5.503833293914794922e-01,7.445272803306579590e-01,2.759144592801021645e-07,0.000000000000000000e+00,5.218219757080078125e-01,7.015680670738220215e-01,-1.601661927998065948e-02,0.000000000000000000e+00,5.084413886070251465e-01,6.403595805168151855e-01,-2.511053532361984253e-02,0.000000000000000000e+00,5.237280130386352539e-01,5.886408090591430664e-01,-3.500854969024658203e-02,0.000000000000000000e+00,5.452324151992797852e-01,5.632241368293762207e-01,-4.368700832128524780e-02,0.000000000000000000e+00,5.196788907051086426e-01,5.614331960678100586e-01,-1.217954698950052261e-02,0.000000000000000000e+00,5.195203423500061035e-01,4.820601046085357666e-01,-2.964420802891254425e-02,0.000000000000000000e+00,5.207583308219909668e-01,4.349399805068969727e-01,-4.175384715199470520e-02,0.000000000000000000e+00,5.233829617500305176e-01,3.927991688251495361e-01,-4.962108284235000610e-02,0.000000000000000000e+00,5.412820577621459961e-01,5.635222792625427246e-01,-1.556938700377941132e-02,0.000000000000000000e+00,5.399590134620666504e-01,4.737874567508697510e-01,-3.308732807636260986e-02,0.000000000000000000e+00,5.373117327690124512e-01,4.239898920059204102e-01,-4.266543313860893250e-02,0.000000000000000000e+00,5.368954539299011230e-01,3.779456615447998047e-01,-4.733010008931159973e-02,0.000000000000000000e+00,5.629987120628356934e-01,5.845626592636108398e-01,-2.134873159229755402e-02,0.000000000000000000e+00,5.602922439575195312e-01,5.349045395851135254e-01,-4.423770681023597717e-02,0.000000000000000000e+00,5.446684956550598145e-01,5.869913697242736816e-01,-4.316625371575355530e-02,0.000000000000000000e+00,5.363199710845947266e-01,6.244981884956359863e-01,-3.593860566616058350e-02,0.000000000000000000e+00,5.821611285209655762e-01,6.200556159019470215e-01,-2.891722880303859711e-02,0.000000000000000000e+00,5.745443701744079590e-01,5.889115333557128906e-01,-4.615372419357299805e-02,0.000000000000000000e+00,5.578466057777404785e-01,6.232742071151733398e-01,-4.342104867100715637e-02,0.000000000000000000e+00,5.487546920776367188e-01,6.502722501754760742e-01,-3.716544434428215027e-02,0.000000000000000000e+00,2.259625498903008278e+01,2.848730396616163318e+01,2.356880650180436021e+01,1.270640008113407227e+01,2.544959054278772559e+00,4.345940460348770351e+00,6.456785403838709136e+00,2.165132865422547681e+00,5.667749323862485866e+00,1.862307369993673589e+01,1.496190587889520884e+02,1.037752666744094299e+01,3.043141741713494497e+01,1.352457338471029971e+02,1.099781092317074993e+01,7.000000000000000000e+00
5.170447826385498047e-01,7.739117741584777832e-01,-3.604992215855418181e-08,0.000000000000000000e+00,4.821040928363800049e-01,7.363654971122741699e-01,-1.036531943827867508e-02,0.000000000000000000e+00,4.600523710250854492e-01,6.826941370964050293e-01,-1.832593418657779694e-02,0.000000000000000000e+00,4.617469310760498047e-01,6.310732960700988770e-01,-2.834765613079071045e-02,0.000000000000000000e+00,4.778362214565277100e-01,6.082354784011840820e-01,-3.806262463331222534e-02,0.000000000000000000e+00,4.706188440322875977e-01,5.938729047775268555e-01,-6.842914503067731857e-03,0.000000000000000000e+00,4.617509245872497559e-01,5.092220306396484375e-01,-1.991175115108489990e-02,0.000000000000000000e+00,4.563463628292083740e-01,4.571889042854309082e-01,-2.868270315229892731e-02,0.000000000000000000e+00,4.532057344913482666e-01,4.159105122089385986e-01,-3.527715802192687988e-02,0.000000000000000000e+00,4.911593496799468994e-01,5.978486537933349609e-01,-1.117637008428573608e-02,0.000000000000000000e+00,4.756163954734802246e-01,5.526540279388427734e-01,-3.260366246104240417e-02,0.000000000000000000e+00,4.678887128829956055e-01,5.810674428939819336e-01,-3.784544020891189575e-02,0.000000000000000000e+00,4.654646217823028564e-01,6.105274558067321777e-01,-3.677664324641227722e-02,0.000000000000000000e+00,5.115168690681457520e-01,6.086965799331665039e-01,-1.767347380518913269e-02,0.000000000000000000e+00,4.958066046237945557e-01,5.795167088508605957e-01,-3.700917214155197144e-02,0.000000000000000000e+00,4.843767881393432617e-01,6.241171360015869141e-01,-3.281072899699211121e-02,0.000000000000000000e+00,4.815139770507812500e-01,6.634621620178222656e-01,-2.487048506736755371e-02,0.000000000000000000e+00,5.316343903541564941e-01,6.288328766822814941e-01,-2.588981389999389648e-02,0.000000000000000000e+00,5.178367495536804199e-01,6.032194495201110840e-01,-3.742965683341026306e-02,0.000000000000000000e+00,5.027915239334106445e-01,6.345678567886352539e-01,-3.360665962100028992e-02,0.000000000000000000e+00,4.952565729618072510e-01,6.658130288124084473e-01,-2.789919637143611908e-02,0.000000000000000000e+00,2.062780850918814224e+01,2.409255284010839304e+01,3.310367359184515834e+01,1.072465733925044518e+01,7.901187008794028355e-01,1.626768145531072518e+00,2.296364687774034863e+01,1.321734047372783607e+02,1.604667179539607602e+01,3.461676545797757854e+01,1.327032016503088130e+02,1.183553893253356826e+01,3.463971020445244164e+01,1.257368364894476258e+02,1.254225630927302504e+01,7.000000000000000000e+00
4.888719320297241211e-01,8.006207942962646484e-01,3.009663487318903208e-07,0.000000000000000000e+00,4.475699663162231445e-01,7.802658677101135254e-01,-1.241979748010635376e-02,0.000000000000000000e+00,4.153139293193817139e-01,7.474418878555297852e-01,-2.337840013206005096e-02,0.000000000000000000e+00,4.042201638221740723e-01,7.047234773635864258e-01,-3.654062747955322266e-02,0.000000000000000000e+00,4.126414358615875244e-01,6.733672618865966797e-01,-4.862270504236221313e-02,0.000000000000000000e+00,4.143767058849334717e-01,6.500746607780456543e-01,-1.149229705333709717e-02,0.000000000000000000e+00,3.904165625572204590e-01,5.789293646812438965e-01,-2.795522287487983704e-02,0.000000000000000000e+00,3.772493898868560791e-01,5.338327884674072266e-01,-3.808959946036338806e-02,0.000000000000000000e+00,3.700998723506927490e-01,4.935587942600250244e-01,-4.420853778719902039e-02,0.000000000000000000e+00,4.352755546569824219e-01,6.369854807853698730e-01,-1.780547574162483215e-02,0.000000000000000000e+00,4.061728417873382568e-01,5.544921755790710449e-01,-3.694968298077583313e-02,0.000000000000000000e+00,3.885351419448852539e-01,5.027066469192504883e-01,-4.806432873010635376e-02,0.000000000000000000e+00,3.764575719833374023e-01,4.590813815593719482e-01,-5.292754992842674255e-02,0.000000000000000000e+00,4.600176513195037842e-01,6.386485099792480469e-01,-2.577949687838554382e-02,0.000000000000000000e+00,4.329515993595123291e-01,6.221123933792114258e-01,-4.812547937035560608e-02,0.000000000000000000e+00,4.244801700115203857e-01,6.751819252967834473e-01,-4.773481562733650208e-02,0.000000000000000000e+00,4.215466082096099854e-01,7.143380045890808105e-01,-4.088241979479789734e-02,0.000000000000000000e+00,4.839446544647216797e-01,6.546519994735717773e-01,-3.533155471086502075e-02,0.000000000000000000e+00,4.574657380580902100e-01,6.510280370712280273e-01,-4.840774834156036377e-02,0.000000000000000000e+00,4.481052160263061523e-01,6.919662952423095703e-01,-4.379501193761825562e-02,0.000000000000000000e+00,4.450199306011199951e-01,7.229472994804382324e-01,-3.679125383496284485e-02,0.000000000000000000e+00,1.874330195208490224e+01,2.907258813016700927e+01,2.827848511241415252e+01,1.138872016974779555e+01,2.290773518302531730e+00,7.123408818828601774e+00,6.566582287767558590e+00,1.054797760581766219e+00,6.284199109938263028e+00,5.134959845354040198e+01,1.083659856836787583e+02,1.061031240971624001e+01,7.547290192039142198e+01,8.821378993266519331e+01,9.557693187348501596e+00,7.000000000000000000e+00
4.612061381340026855e-01,8.179807066917419434e-01,4.472473449368408183e-07,0.000000000000000000e+00,4.244676232337951660e-01,8.156900405883789062e-01,-1.550941914319992065e-02,0.000000000000000000e+00,3.901036083698272705e-01,7.902199625968933105e-01,-2.903327718377113342e-02,0.000000000000000000e+00,3.730476796627044678e-01,7.525695562362670898e-01,-4.491794854402542114e-02,0.000000000000000000e+00,3.876010477542877197e-01,7.190975546836853027e-01,-5.961561948060989380e-02,0.000000000000000000e+00,3.825508356094360352e-01,6.802620291709899902e-01,-1.388264540582895279e-02,0.000000000000000000e+00,3.624330759048461914e-01,6.138343811035156250e-01,-3.383767977356910706e-02,0.000000000000000000e+00,3.511855304241180420e-01,5.670015215873718262e-01,-4.704718664288520813e-02,0.000000000000000000e+00,3.444330096244812012e-01,5.254781246185302734e-01,-5.562249198555946350e-02,0.000000000000000000e+00,4.040608406066894531e-01,6.626722216606140137e-01,-2.034123800694942474e-02,0.000000000000000000e+00,3.751951158046722412e-01,5.881930589675903320e-01,-4.462797939777374268e-02,0.000000000000000000e+00,3.574467897415161133e-01,5.394532680511474609e-01,-5.871699750423431396e-02,0.000000000000000000e+00,3.435815870761871338e-01,4.961617887020111084e-01,-6.526103615760803223e-02,0.000000000000000000e+00,4.284126460552215576e-01,6.600449085235595703e-01,-2.889233641326427460e-02,0.000000000000000000e+00,3.994817435741424561e-01,6.482969522476196289e-01,-5.647740885615348816e-02,0.000000000000000000e+00,4.039055705070495605e-01,7.086079120635986328e-01,-5.432586744427680969e-02,0.000000000000000000e+00,4.111215770244598389e-01,7.468274235725402832e-01,-4.448192939162254333e-02,0.000000000000000000e+00,4.533227086067199707e-01,6.708264350891113281e-01,-3.928166627883911133e-02,0.000000000000000000e+00,4.245548248291015625e-01,6.764094233512878418e-01,-5.578712746500968933e-02,0.000000000000000000e+00,4.252563416957855225e-01,7.208938002586364746e-01,-5.071402341127395630e-02,0.000000000000000000e+00,4.303997457027435303e-01,7.495543360710144043e-01,-4.241843149065971375e-02,0.000000000000000000e+00,3.133362677174152111e+01,2.763296554934224147e+01,4.436982662266805733e+01,1.678370372862851667e+01,3.295783941919710358e+00,5.637635118554519487e+00,9.950847840851665183e+00,2.054632779730278802e+00,7.341841714939493002e+00,5.816740943124890606e+01,1.108140142099678798e+02,1.375466695202924505e+01,8.940129451913784919e+01,8.449641787447806962e+01,1.306825210632958445e+01,7.000000000000000000e+00
4.684530794620513916e-01,8.122130036354064941e-01,4.296116458135657012e-07,0.000000000000000000e+00,4.326021373271942139e-01,8.062893152236938477e-01,-1.359941251575946808e-02,0.000000000000000000e+00,3.999069929122924805e-01,7.776626348495483398e-01,-2.605751343071460724e-02,0.000000000000000000e+00,3.847560286521911621e-01,7.372384071350097656e-01,-4.111796244978904724e-02,0.000000000000000000e+00,4.024437069892883301e-01,7.049899101257324219e-01,-5.531371757388114929e-02,0.000000000000000000e+00,3.947233557701110840e-01,6.707653403282165527e-01,-1.164610404521226883e-02,0.000000000000000000e+00,3.737330734729766846e-01,6.030090451240539551e-01,-2.969221025705337524e-02,0.000000000000000000e+00,3.624114096164703369e-01,5.570317506790161133e-01,-4.106946289539337158e-02,0.000000000000000000e+00,3.553094863891601562e-01,5.165133476257324219e-01,-4.808497428894042969e-02,0.000000000000000000e+00,4.163009226322174072e-01,6.540216207504272461e-01,-1.888068951666355133e-02,0.000000000000000000e+00,3.923540413379669189e-01,5.731612443923950195e-01,-4.100059345364570618e-02,0.000000000000000000e+00,3.768742084503173828e-01,5.232582688331604004e-01,-5.337961763143539429e-02,0.000000000000000000e+00,3.641723394393920898e-01,4.802063405513763428e-01,-5.837370455265045166e-02,0.000000000000000000e+00,4.410201013088226318e-01,6.528499722480773926e-01,-2.802198752760887146e-02,0.000000000000000000e+00,4.135538935661315918e-01,6.334595680236816406e-01,-5.662807077169418335e-02,0.000000000000000000e+00,4.172617197036743164e-01,6.924926042556762695e-01,-5.692465230822563171e-02,0.000000000000000000e+00,4.244223833084106445e-01,7.328741550445556641e-01,-4.798907041549682617e-02,0.000000000000000000e+00,4.653256833553314209e-01,6.656164526939392090e-01,-3.826569765806198120e-02,0.000000000000000000e+00,4.378286004066467285e-01,6.619588136672973633e-01,-5.615975707769393921e-02,0.000000000000000000e+00,4.372531771659851074e-01,7.072589993476867676e-01,-5.150232836604118347e-02,0.000000000000000000e+00,4.418709278106689453e-01,7.397763729095458984e-01,-4.305959865450859070e-02,0.000000000000000000e+00,3.050731025922734219e+01,2.708903692346109793e+01,4.612154715250185433e+01,1.433178105947493464e+01,3.367655011577507906e+00,5.405184298300114598e+00,8.407645534263869180e+00,1.543970292509259545e+00,7.024239439667203655e+00,5.012012582389451154e+01,1.183032245718730451e+02,1.411905735549714436e+01,7.485507276251885855e+01,9.892404765963512148e+01,1.216961633881242477e+01,7.000000000000000000e+00
4.947039186954498291e-01,7.935079932212829590e-01,3.788871083543199347e-07,0.000000000000000000e+00,4.606908857822418213e-01,7.762358784675598145e-01,-1.164095476269721985e-02,0.000000000000000000e+00,4.322884380817413330e-01,7.385746240615844727e-01,-2.333258651196956635e-02,0.000000000000000000e+00,4.299327433109283447e-01,6.900067925453186035e-01,-3.698132187128067017e-02,0.000000000000000000e+00,4.482397139072418213e-01,6.531771421432495117e-01,-5.070154741406440735e-02,0.000000000000000000e+00,4.313744902610778809e-01,6.436690688133239746e-01,-1.938891410827636719e-02,0.000000000000000000e+00,4.197035729885101318e-01,5.643239617347717285e-01,-3.750222921371459961e-02,0.000000000000000000e+00,4.141079783439636230e-01,5.139937996864318848e-01,-4.904119670391082764e-02,0.000000000000000000e+00,4.095520377159118652e-01,4.674888253211975098e-01,-5.644255876541137695e-02,0.000000000000000000e+00,4.540692567825317383e-01,6.324791908264160156e-01,-2.591283246874809265e-02,0.000000000000000000e+00,4.367898404598236084e-01,5.428599715232849121e-01,-4.509568959474563599e-02,0.000000000000000000e+00,4.264491796493530273e-01,4.864674508571624756e-01,-5.575115978717803955e-02,0.000000000000000000e+00,4.175390899181365967e-01,4.377003312110900879e-01,-6.105662137269973755e-02,0.000000000000000000e+00,4.798722863197326660e-01,6.354942321777343750e-01,-3.342945873737335205e-02,0.000000000000000000e+00,4.627221226692199707e-01,6.009225845336914062e-01,-5.756387114524841309e-02,0.000000000000000000e+00,4.555737972259521484e-01,6.526700258255004883e-01,-6.039067730307579041e-02,0.000000000000000000e+00,4.525960385799407959e-01,6.937514543533325195e-01,-5.596547201275825500e-02,0.000000000000000000e+00,5.058077573776245117e-01,6.499539017677307129e-01,-4.172558337450027466e-02,0.000000000000000000e+00,4.862546324729919434e-01,6.330625414848327637e-01,-5.858062952756881714e-02,0.000000000000000000e+00,4.780904948711395264e-01,6.745421886444091797e-01,-5.654634907841682434e-02,0.000000000000000000e+00,4.748700559139251709e-01,7.090694904327392578e-01,-5.139246210455894470e-02,0.000000000000000000e+00,2.528044185899650032e+01,3.312087285639744749e+01,2.802873639757718749e+01,1.550384022402415951e+01,1.976576923656297557e+00,3.905609159709264144e+00,4.384053711217279492e+00,1.435609082008935333e+00,4.420066184437257739e+00,2.790625748884038870e+01,1.321562435658354104e+02,9.948728854850347858e+00,5.099032724236140268e+01,1.161423071326319416e+02,8.113971392379404790e+00,7.000000000000000000e+00
5.308418273925781250e-01,7.709942460060119629e-01,4.391868628772499505e-07,0.000000000000000000e+00,4.974144697189331055e-01,7.328425645828247070e-01,-1.114575099200010300e-02,0.000000000000000000e+00,4.801737666130065918e-01,6.773090362548828125e-01,-2.173316851258277893e-02,0.000000000000000000e+00,4.958856105804443359e-01,6.310050487518310547e-01,-3.472352027893066406e-02,0.000000000000000000e+00,5.238309502601623535e-01,6.066048145294189453e-01,-4.784017428755760193e-02,0.000000000000000000e+00,4.883514344692230225e-01,5.934399962425231934e-01,-1.425252668559551239e-02,0.000000000000000000e+00,4.915778040885925293e-01,5.175906419754028320e-01,-3.283477574586868286e-02,0.000000000000000000e+00,4.946415424346923828e-01,4.666984975337982178e-01,-4.715946316719055176e-02,0.000000000000000000e+00,4.986075162887573242e-01,4.201060533523559570e-01,-5.725497752428054810e-02,0.000000000000000000e+00,5.101745724678039551e-01,5.934168696403503418e-01,-2.209932543337345123e-02,0.000000000000000000e+00,5.051542520523071289e-01,5.028778910636901855e-01,-4.139918461441993713e-02,0.000000000000000000e+00,5.001702904701232910e-01,4.483877420425415039e-01,-5.446051061153411865e-02,0.000000000000000000e+00,4.996398985385894775e-01,3.962770700454711914e-01,-6.215319782495498657e-02,0.000000000000000000e+00,5.337420105934143066e-01,6.098864674568176270e-01,-3.118968196213245392e-02,0.000000000000000000e+00,5.337574481964111328e-01,5.570051074028015137e-01,-5.265547335147857666e-02,0.000000000000000000e+00,5.231413841247558594e-01,6.077756881713867188e-01,-5.201978236436843872e-02,0.000000000000000000e+00,5.189877152442932129e-01,6.438271403312683105e-01,-4.607202857732772827e-02,0.000000000000000000e+00,5.568366050720214844e-01,6.392830610275268555e-01,-4.177165776491165161e-02,0.000000000000000000e+00,5.516603589057922363e-01,6.062119603157043457e-01,-5.674319714307785034e-02,0.000000000000000000e+00,5.419405102729797363e-01,6.414700150489807129e-01,-5.179088935256004333e-02,0.000000000000000000e+00,5.375687479972839355e-01,6.702430248260498047e-01,-4.475877434015274048e-02,0.000000000000000000e+00,2.359034604288179793e+01,3.537941291383544495e+01,2.911280138825863162e+01,1.821991403808193866e+01,2.171448928215882646e+00,3.771266166017243737e+00,6.029363998993724216e+00,2.448575607039074953e+00,6.786335558539612123e+00,1.118055055386901664e+01,1.557209227230152067e+02,1.006136292532019105e+01,1.993884160221308477e+01,1.515445011478188917e+02,8.873945465508249697e+00,7.000000000000000000e+00
5.715191960334777832e-01,7.503217458724975586e-01,4.163540268109500175e-07,0.000000000000000000e+00,5.481252670288085938e-01,6.959931254386901855e-01,-1.101494394242763519e-02,0.000000000000000000e+00,5.420512557029724121e-01,6.317253708839416504e-01,-1.988910324871540070e-02,0.000000000000000000e+00,5.662868022918701172e-01,5.915864706039428711e-01,-3.087572008371353149e-02,0.000000000000000000e+00,5.964826941490173340e-01,5.784934759140014648e-01,-4.211776703596115112e-02,0.000000000000000000e+00,5.536388754844665527e-01,5.603104829788208008e-01,-1.276135165244340897e-02,0.000000000000000000e+00,5.643709897994995117e-01,4.848828315734863281e-01,-2.888089790940284729e-02,0.000000000000000000e+00,5.701726078987121582e-01,4.370579123497009277e-01,-4.022239148616790771e-02,0.000000000000000000e+00,5.759230256080627441e-01,3.942842781543731689e-01,-4.775106534361839294e-02,0.000000000000000000e+00,5.738086700439453125e-01,5.660824179649353027e-01,-1.939920149743556976e-02,0.000000000000000000e+00,5.837245583534240723e-01,4.773696959018707275e-01,-3.605652973055839539e-02,0.000000000000000000e+00,5.867688655853271484e-01,4.256719350814819336e-01,-4.707577452063560486e-02,0.000000000000000000e+00,5.930068492889404297e-01,3.791290819644927979e-01,-5.290882661938667297e-02,0.000000000000000000e+00,5.941185355186462402e-01,5.906831622123718262e-01,-2.729582227766513824e-02,0.000000000000000000e+00,6.039626598358154297e-01,5.488858819007873535e-01,-4.773294553160667419e-02,0.000000000000000000e+00,5.905225276947021484e-01,5.889104604721069336e-01,-4.936217144131660461e-02,0.000000000000000000e+00,5.839831829071044922e-01,6.164076328277587891e-01,-4.451148584485054016e-02,0.000000000000000000e+00,6.112731695175170898e-01,6.292415261268615723e-01,-3.635963052511215210e-02,0.000000000000000000e+00,6.142804622650146484e-01,5.949285030364990234e-01,-5.017465353012084961e-02,0.000000000000000000e+00,6.033498048782348633e-01,6.222887635231018066e-01,-4.610081762075424194e-02,0.000000000000000000e+00,5.974662899971008301e-01,6.458972096443176270e-01,-3.960794955492019653e-02,0.000000000000000000e+00,1.787284928907793002e+01,3.627247275313096253e+01,3.446790768679453976e+01,1.561212222527894156e+01,1.738220529287752170e+00,3.429603659490047640e+00,7.225439155204671060e+00,3.283068486246158102e+00,6.479591292515417322e+00,1.659274276308195084e+01,1.518647084631834616e+02,1.301615892679919106e+01,1.378867716521138220e+01,1.586347575902816516e+02,1.039719890633567090e+01,7.000000000000000000e+00
6.146185398101806641e-01,7.392947673797607422e-01,4.164704137110675219e-07,0.000000000000000000e+00,5.998169779777526855e-01,6.761899590492248535e-01,-1.586900837719440460e-02,0.000000000000000000e+00,6.056312322616577148e-01,6.093068122863769531e-01,-2.413248829543590546e-02,0.000000000000000000e+00,6.386996507644653320e-01,5.745677351951599121e-01,-3.336732462048530579e-02,0.000000000000000000e+00,6.708748340606689453e-01,5.625612735748291016e-01,-4.225907474756240845e-02,0.000000000000000000e+00,6.158342957496643066e-01,5.478108525276184082e-01,-8.302885107696056366e-03,0.000000000000000000e+00,6.325914859771728516e-01,4.785598516464233398e-01,-2.253578789532184601e-02,0.000000000000000000e+00,6.441621184349060059e-01,4.364997744560241699e-01,-3.270716592669487000e-02,0.000000000000000000e+00,6.551263332366943359e-01,4.003538787364959717e-01,-3.885665535926818848e-02,0.000000000000000000e+00,6.363726854324340820e-01,5.624794363975524902e-01,-1.097908522933721542e-02,0.000000000000000000e+00,6.557334661483764648e-01,4.801860749721527100e-01,-2.514675259590148926e-02,0.000000000000000000e+00,6.651645302772521973e-01,4.338838458061218262e-01,-3.488331660628318787e-02,0.000000000000000000e+00,6.765133142471313477e-01,3.923418819904327393e-01,-3.957629948854446411e-02,0.000000000000000000e+00,6.539090275764465332e-01,5.936597585678100586e-01,-1.618582382798194885e-02,0.000000000000000000e+00,6.713259220123291016e-01,5.571869611740112305e-01,-3.700599074363708496e-02,0.000000000000000000e+00,6.530858874320983887e-01,5.919413566589355469e-01,-4.100203886628150940e-02,0.000000000000000000e+00,6.417894363403320312e-01,6.147924065589904785e-01,-3.728756308555603027e-02,0.000000000000000000e+00,6.660439968109130859e-01,6.352462172508239746e-01,-2.272780239582061768e-02,0.000000000000000000e+00,6.776099801063537598e-01,6.000090241432189941e-01,-3.730396181344985962e-02,0.000000000000000000e+00,6.625597476959228516e-01,6.241020560264587402e-01,-3.500878065824508667e-02,0.000000000000000000e+00,6.511580348014831543e-01,6.440944671630859375e-01,-2.967564575374126434e-02,0.000000000000000000e+00,1.908683992380607464e+01,3.832011921069081950e+01,2.555408202328430889e+01,1.581351260956194338e+01,2.522738399343535942e+00,4.145304070385025241e+00,8.605512464722986365e+00,2.722753731096605012e+00,6.576627988698454885e+00,2.333983092093877332e+01,1.468665000553094728e+02,1.417152321731677134e+01,1.297497479391785369e+01,1.584778511172835636e+02,8.726709461410633750e+00,7.000000000000000000e+00
6.454319953918457031e-01,7.379768490791320801e-01,3.396712315861805109e-07,0.000000000000000000e+00,6.352087259292602539e-01,6.734690070152282715e-01,-1.282204687595367432e-02,0.000000000000000000e+00,6.458317637443542480e-01,6.105653643608093262e-01,-1.867690682411193848e-02,0.000000000000000000e+00,6.780646443367004395e-01,5.822129249572753906e-01,-2.588664926588535309e-02,0.000000000000000000e+00,7.071841955184936523e-01,5.787469148635864258e-01,-3.263955190777778625e-02,0.000000000000000000e+00,6.643007397651672363e-01,5.511502027511596680e-01,-2.652561292052268982e-03,0.000000000000000000e+00,6.833766102790832520e-01,4.923264980316162109e-01,-1.350996550172567368e-02,0.000000000000000000e+00,6.958736181259155273e-01,4.573995769023895264e-01,-2.175334841012954712e-02,0.000000000000000000e+00,7.068668007850646973e-01,4.261562228202819824e-01,-2.728304080665111542e-02,0.000000000000000000e+00,6.847857832908630371e-01,5.700273513793945312e-01,-6.175302434712648392e-03,0.000000000000000000e+00,7.075873613357543945e-01,4.949533641338348389e-01,-1.813809573650360107e-02,0.000000000000000000e+00,7.194429039955139160e-01,4.533943533897399902e-01,-2.754746936261653900e-02,0.000000000000000000e+00,7.319746017456054688e-01,4.159612357616424561e-01,-3.271669894456863403e-02,0.000000000000000000e+00,7.004691958427429199e-01,6.045512557029724121e-01,-1.210227794945240021e-02,0.000000000000000000e+00,7.214561700820922852e-01,5.677448511123657227e-01,-3.210685774683952332e-02,0.000000000000000000e+00,6.989193558692932129e-01,6.011446714401245117e-01,-3.672165051102638245e-02,0.000000000000000000e+00,6.823961734771728516e-01,6.246378421783447266e-01,-3.382231667637825012e-02,0.000000000000000000e+00,7.107089161872863770e-01,6.476033926010131836e-01,-1.895580254495143890e-02,0.000000000000000000e+00,7.230190038681030273e-01,6.148443222045898438e-01,-3.348311781883239746e-02,0.000000000000000000e+00,7.049531340599060059e-01,6.346675753593444824e-01,-3.256816416978836060e-02,0.000000000000000000e+00,6.894095540046691895e-01,6.524354219436645508e-01,-2.859633974730968475e-02,0.000000000000000000e+00,1.930385186959592048e+01,3.896894279367553082e+01,3.403127736848421847e+01,1.519562741673947492e+01,3.074713990246023876e+00,3.064828353613571199e+00,7.577221869907275753e+00,3.738305086618552320e+00,5.454467466493508887e+00,2.163795789463353003e+01,1.479158428111351782e+02,1.234777726847141643e+01,1.948297054969776454e+01,1.505063563538555229e+02,7.684248875200505147e+00,7.000000000000000000e+00
6.534762978553771973e-01,7.323951721191406250e-01,3.290529662081098650e-07,0.000000000000000000e+00,6.455690860748291016e-01,6.689401865005493164e-01,-1.656266301870346069e-02,0.000000000000000000e+00,6.585187911987304688e-01,6.099974513053894043e-01,-2.118517644703388214e-02,0.000000000000000000e+00,6.898570060729980469e-01,5.854959487915039062e-01,-2.660333365201950073e-02,0.000000000000000000e+00,7.178302407264709473e-01,5.820233225822448730e-01,-3.122832812368869781e-02,0.000000000000000000e+00,6.764662861824035645e-01,5.534150004386901855e-01,2.094636438414454460e-03,0.000000000000000000e+00,6.953973174095153809e-01,4.931841790676116943e-01,-6.163322832435369492e-03,0.000000000000000000e+00,7.072423696517944336e-01,4.571227431297302246e-01,-1.398972794413566589e-02,0.000000000000000000e+00,7.184213399887084961e-01,4.262300431728363037e-01,-1.984358392655849457e-02,0.000000000000000000e+00,6.962658762931823730e-01,5.738452672958374023e-01,1.212895615026354790e-03,0.000000000000000000e+00,7.175924777984619141e-01,5.015289783477783203e-01,-8.274234831333160400e-03,0.000000000000000000e+00,7.292003631591796875e-01,4.587863087654113770e-01,-1.836829632520675659e-02,0.000000000000000000e+00,7.400419116020202637e-01,4.241822957992553711e-01,-2.465442381799221039e-02,0.000000000000000000e+00,7.105567455291748047e-01,6.096065044403076172e-01,-3.019677242264151573e-03,0.000000000000000000e+00,7.313829064369201660e-01,5.713458657264709473e-01,-2.370307780802249908e-02,0.000000000000000000e+00,7.086672186851501465e-01,6.025407910346984863e-01,-3.198435902595520020e-02,0.000000000000000000e+00,6.911884546279907227e-01,6.269150972366333008e-01,-3.157342597842216492e-02,0.000000000000000000e+00,7.190809845924377441e-01,6.499990224838256836e-01,-8.451575413346290588e-03,0.000000000000000000e+00,7.301964163780212402e-01,6.218917369842529297e-01,-2.655652351677417755e-02,0.000000000000000000e+00,7.105624079704284668e-01,6.398731470108032227e-01,-3.046727925539016724e-02,0.000000000000000000e+00,6.944962739944458008e-01,6.578798890113830566e-01,-2.963169664144515991e-02,0.000000000000000000e+00,2.171344251765382438e+01,3.949683836480394206e+01,3.063073615496596958e+01,1.295919047068377772e+01,4.260961821437397212e+00,2.283318855092922206e+00,7.709631320479440220e+00,5.796168295161510997e+00,3.699484204130314424e+00,2.437368511062287979e+01,1.417836140018167725e+02,1.290362906870132598e+01,3.078665877970199105e+01,1.335179971129134344e+02,1.183491975806101770e+01,7.000000000000000000e+00
