5.698921084403991699e-01,6.039484143257141113e-01,2.727596779550367501e-07,0.000000000000000000e+00,5.298058986663818359e-01,5.983529090881347656e-01,-1.719554327428340912e-02,0.000000000000000000e+00,4.941361248493194580e-01,5.588240027427673340e-01,-3.241928666830062866e-02,0.000000000000000000e+00,4.719235301017761230e-01,5.148045420646667480e-01,-4.446655139327049255e-02,0.000000000000000000e+00,4.485366642475128174e-01,4.833577275276184082e-01,-5.731991678476333618e-02,0.000000000000000000e+00,5.107935070991516113e-01,5.435736775398254395e-01,-5.638336762785911560e-02,0.000000000000000000e+00,4.978091418743133545e-01,4.817765057086944580e-01,-8.313918858766555786e-02,0.000000000000000000e+00,4.924300312995910645e-01,4.416198730468750000e-01,-9.874005615711212158e-02,0.000000000000000000e+00,4.876167476177215576e-01,4.053520858287811279e-01,-1.091433167457580566e-01,0.000000000000000000e+00,5.360727310180664062e-01,5.474376678466796875e-01,-6.037610769271850586e-02,0.000000000000000000e+00,5.272835493087768555e-01,4.876797199249267578e-01,-8.593214303255081177e-02,0.000000000000000000e+00,5.201089382171630859e-01,4.481083452701568604e-01,-9.634941816329956055e-02,0.000000000000000000e+00,5.134462714195251465e-01,4.151612818241119385e-01,-1.043831482529640198e-01,0.000000000000000000e+00,5.634339451789855957e-01,5.559896826744079590e-01,-6.434621661901473999e-02,0.000000000000000000e+00,5.592650771141052246e-01,5.008301138877868652e-01,-9.203250706195831299e-02,0.000000000000000000e+00,5.568094253540039062e-01,4.617527425289154053e-01,-1.006151437759399414e-01,0.000000000000000000e+00,5.532280206680297852e-01,4.276500046253204346e-01,-1.055522337555885315e-01,0.000000000000000000e+00,5.909173488616943359e-01,5.661633610725402832e-01,-6.823936104774475098e-02,0.000000000000000000e+00,5.899475216865539551e-01,5.236714482307434082e-01,-9.485924243927001953e-02,0.000000000000000000e+00,5.912943482398986816e-01,4.996391236782073975e-01,-1.028337106108665466e-01,0.000000000000000000e+00,5.914270877838134766e-01,4.780207276344299316e-01,-1.073378175497055054e-01,0.000000000000000000e+00,3.823598149686554848e+01,1.493898620636168140e+01,1.046211987642375441e+01,3.042043740998548529e+01,4.364056049073826493e+00,5.186941342771199892e+00,2.708211371338911988e+01,8.603181404130758381e+00,1.557430397653906340e+00,2.658461553631963170e+01,1.424081529034710059e+01,4.792118049802066793e+00,3.290075775806327840e+01,1.431930352536860163e+01,7.116721315150408955e+00,2.000000000000000000e+00
5.793577432632446289e-01,5.551256537437438965e-01,6.763940518794697709e-07,0.000000000000000000e+00,5.222972631454467773e-01,5.536497831344604492e-01,-3.573345392942428589e-02,0.000000000000000000e+00,4.888786971569061279e-01,5.066692233085632324e-01,-6.104627996683120728e-02,0.000000000000000000e+00,4.764327108860015869e-01,4.588705599308013916e-01,-8.007754385471343994e-02,0.000000000000000000e+00,4.605502784252166748e-01,4.064897596836090088e-01,-1.019756942987442017e-01,0.000000000000000000e+00,5.109984874725341797e-01,4.523965120315551758e-01,-7.391835004091262817e-02,0.000000000000000000e+00,5.053520202636718750e-01,3.841608166694641113e-01,-1.039187982678413391e-01,0.000000000000000000e+00,4.991968572139739990e-01,3.334875702857971191e-01,-1.276987046003341675e-01,0.000000000000000000e+00,4.945743978023529053e-01,2.905367612838745117e-01,-1.459443420171737671e-01,0.000000000000000000e+00,5.442677140235900879e-01,4.528948366641998291e-01,-7.063833624124526978e-02,0.000000000000000000e+00,5.343889594078063965e-01,3.785974681377410889e-01,-1.049019694328308105e-01,0.000000000000000000e+00,5.267800688743591309e-01,3.247349858283996582e-01,-1.326579898595809937e-01,0.000000000000000000e+00,5.240945219993591309e-01,2.820528149604797363e-01,-1.553862243890762329e-01,0.000000000000000000e+00,5.736445784568786621e-01,4.606049954891204834e-01,-6.732581555843353271e-02,0.000000000000000000e+00,5.662916898727416992e-01,4.001444876194000244e-01,-9.910291433334350586e-02,0.000000000000000000e+00,5.591483712196350098e-01,3.489757180213928223e-01,-1.236214116215705872e-01,0.000000000000000000e+00,5.586088895797729492e-01,3.110456168651580811e-01,-1.419097334146499634e-01,0.000000000000000000e+00,5.968165397644042969e-01,4.729094207286834717e-01,-6.507603079080581665e-02,0.000000000000000000e+00,5.897319912910461426e-01,4.256628751754760742e-01,-9.265077114105224609e-02,0.000000000000000000e+00,5.842084288597106934e-01,3.892382681369781494e-01,-1.107970103621482849e-01,0.000000000000000000e+00,5.832718014717102051e-01,3.572572767734527588e-01,-1.257039904594421387e-01,0.000000000000000000e+00,4.720504933086881039e+01,1.942143563843958631e+01,2.239097739516032082e+00,2.661270713573109248e+01,2.395250466613946028e+00,2.200834570540652457e+00,1.314047919459368963e+01,2.501065696559092721e+00,4.052291152792252937e+00,8.398156251863161614e+00,2.347674046545439541e+00,6.443051842861448719e+00,1.866377874340369303e+01,3.770923500444103738e+00,6.384241927957974738e+00,2.000000000000000000e+00
5.715268254280090332e-01,5.586794614791870117e-01,4.240097268848330714e-07,0.000000000000000000e+00,5.238364338874816895e-01,5.559870004653930664e-01,-2.367538399994373322e-02,0.000000000000000000e+00,4.870529174804687500e-01,5.198504328727722168e-01,-4.331342503428459167e-02,0.000000000000000000e+00,4.672564268112182617e-01,4.731771945953369141e-01,-5.961565300822257996e-02,0.000000000000000000e+00,4.456371068954467773e-01,4.270731806755065918e-01,-7.822149991989135742e-02,0.000000000000000000e+00,5.044608712196350098e-01,4.697030484676361084e-01,-6.444872915744781494e-02,0.000000000000000000e+00,4.946608245372772217e-01,3.994866013526916504e-01,-9.694182127714157104e-02,0.000000000000000000e+00,4.884914457798004150e-01,3.535494506359100342e-01,-1.173907890915870667e-01,0.000000000000000000e+00,4.839679002761840820e-01,3.109242022037506104e-01,-1.321740001440048218e-01,0.000000000000000000e+00,5.332909226417541504e-01,4.598123431205749512e-01,-7.038217037916183472e-02,0.000000000000000000e+00,5.247415304183959961e-01,3.871667683124542236e-01,-1.054958179593086243e-01,0.000000000000000000e+00,5.191492438316345215e-01,3.351543247699737549e-01,-1.272976845502853394e-01,0.000000000000000000e+00,5.138254165649414062e-01,2.854826450347900391e-01,-1.434378176927566528e-01,0.000000000000000000e+00,5.618214607238769531e-01,4.631767570972442627e-01,-7.689140737056732178e-02,0.000000000000000000e+00,5.567605495452880859e-01,3.946000039577484131e-01,-1.126211807131767273e-01,0.000000000000000000e+00,5.557337403297424316e-01,3.429587483406066895e-01,-1.330950707197189331e-01,0.000000000000000000e+00,5.530412793159484863e-01,2.939278185367584229e-01,-1.467415988445281982e-01,0.000000000000000000e+00,5.899128317832946777e-01,4.760178327560424805e-01,-8.346021920442581177e-02,0.000000000000000000e+00,5.899442434310913086e-01,4.286061525344848633e-01,-1.173607856035232544e-01,0.000000000000000000e+00,5.897692441940307617e-01,3.923268616199493408e-01,-1.348455548286437988e-01,0.000000000000000000e+00,5.881840586662292480e-01,3.559016287326812744e-01,-1.469240486621856689e-01,0.000000000000000000e+00,3.804922143774599874e+01,2.144895536583177531e+01,3.022592311388762276e+00,2.630494484790598619e+01,8.596310572803399497e-01,5.002414982581086633e+00,1.482407777708658791e+01,3.063664954789204309e+00,4.719755433551112489e+00,1.131548748770521406e+01,6.471668803289034599e+00,6.380678438789806783e+00,1.311884573433114731e+01,9.837995896461819711e+00,7.681309766834518271e+00,2.000000000000000000e+00
5.833947658538818359e-01,5.360217094421386719e-01,-9.935269673633229104e-08,0.000000000000000000e+00,5.331164002418518066e-01,5.535525083541870117e-01,-7.382046431303024292e-03,0.000000000000000000e+00,4.889009594917297363e-01,6.101346611976623535e-01,-1.912429183721542358e-02,0.000000000000000000e+00,4.593603312969207764e-01,6.594888567924499512e-01,-2.934378385543823242e-02,0.000000000000000000e+00,4.325562119483947754e-01,6.823874115943908691e-01,-4.229458048939704895e-02,0.000000000000000000e+00,5.061507821083068848e-01,6.197154521942138672e-01,-5.063806474208831787e-02,0.000000000000000000e+00,5.009459853172302246e-01,7.244656682014465332e-01,-7.326752692461013794e-02,0.000000000000000000e+00,4.969895780086517334e-01,7.863298654556274414e-01,-8.613149821758270264e-02,0.000000000000000000e+00,4.932599663734436035e-01,8.364288806915283203e-01,-9.454119950532913208e-02,0.000000000000000000e+00,5.415601730346679688e-01,6.365407109260559082e-01,-5.736720934510231018e-02,0.000000000000000000e+00,5.346533060073852539e-01,7.468030452728271484e-01,-7.899346202611923218e-02,0.000000000000000000e+00,5.267511010169982910e-01,8.224289417266845703e-01,-8.907926082611083984e-02,0.000000000000000000e+00,5.212300419807434082e-01,8.790305256843566895e-01,-9.854478389024734497e-02,0.000000000000000000e+00,5.733702182769775391e-01,6.495964527130126953e-01,-6.240651011466979980e-02,0.000000000000000000e+00,5.650414228439331055e-01,7.535619139671325684e-01,-8.078736811876296997e-02,0.000000000000000000e+00,5.582266449928283691e-01,8.214423060417175293e-01,-8.694871515035629272e-02,0.000000000000000000e+00,5.525749325752258301e-01,8.727473020553588867e-01,-9.247069060802459717e-02,0.000000000000000000e+00,6.009415984153747559e-01,6.601582765579223633e-01,-6.694615632295608521e-02,0.000000000000000000e+00,5.945228934288024902e-01,7.423715591430664062e-01,-8.297874033451080322e-02,0.000000000000000000e+00,5.896562933921813965e-01,7.919235825538635254e-01,-8.821614086627960205e-02,0.000000000000000000e+00,5.854425430297851562e-01,8.307732939720153809e-01,-9.215039759874343872e-02,0.000000000000000000e+00,3.242352876104600767e+01,7.045912128911303363e+00,2.056258765391588739e+01,3.952804922057796944e+01,9.165389283649576502e-01,2.296771568786077466e+00,2.443716498883742005e+01,4.231785227184984954e+00,1.933678741061063411e+00,1.870420955894146431e+01,4.967309763328998429e+00,1.094495127672692636e+00,2.073319298899425789e+01,5.124006541094265010e+00,6.321114332735331409e-01,2.000000000000000000e+00
5.724590420722961426e-01,5.512903332710266113e-01,2.388073880865704268e-07,0.000000000000000000e+00,5.267179608345031738e-01,5.681841373443603516e-01,-1.054889708757400513e-02,0.000000000000000000e+00,4.873514175415039062e-01,6.219536662101745605e-01,-2.526320517063140869e-02,0.000000000000000000e+00,4.612454771995544434e-01,6.716873645782470703e-01,-3.683389723300933838e-02,0.000000000000000000e+00,4.347075521945953369e-01,6.955625414848327637e-01,-5.119222775101661682e-02,0.000000000000000000e+00,5.055259466171264648e-01,6.342768669128417969e-01,-6.202048063278198242e-02,0.000000000000000000e+00,4.948185384273529053e-01,7.299180030822753906e-01,-8.465703576803207397e-02,0.000000000000000000e+00,4.883048832416534424e-01,7.929195165634155273e-01,-9.458591789007186890e-02,0.000000000000000000e+00,4.836146533489227295e-01,8.454259037971496582e-01,-1.007350236177444458e-01,0.000000000000000000e+00,5.402835607528686523e-01,6.492975950241088867e-01,-6.663358211517333984e-02,0.000000000000000000e+00,5.271424055099487305e-01,7.604278326034545898e-01,-8.854445070028305054e-02,0.000000000000000000e+00,5.174454450607299805e-01,8.330060839653015137e-01,-9.710543602705001831e-02,0.000000000000000000e+00,5.094665288925170898e-01,8.875476717948913574e-01,-1.043748781085014343e-01,0.000000000000000000e+00,5.724084377288818359e-01,6.612776517868041992e-01,-6.880571693181991577e-02,0.000000000000000000e+00,5.607503056526184082e-01,7.646871805191040039e-01,-8.680336177349090576e-02,0.000000000000000000e+00,5.505897402763366699e-01,8.306938409805297852e-01,-9.378588199615478516e-02,0.000000000000000000e+00,5.420081019401550293e-01,8.786706328392028809e-01,-9.939797222614288330e-02,0.000000000000000000e+00,6.004252433776855469e-01,6.693368554115295410e-01,-7.026556134223937988e-02,0.000000000000000000e+00,5.912882685661315918e-01,7.477411627769470215e-01,-8.659873157739639282e-02,0.000000000000000000e+00,5.840658545494079590e-01,7.948387265205383301e-01,-9.327761828899383545e-02,0.000000000000000000e+00,5.775234699249267578e-01,8.331859707832336426e-01,-9.794040024280548096e-02,0.000000000000000000e+00,3.272564730693054713e+01,8.365094022083695791e+00,2.196969372268592835e+01,3.443412131874978144e+01,4.352914264655312948e+00,2.390577429741066240e+00,2.418236160112011746e+01,4.492030398341174013e+00,1.101338338409586948e+00,2.299467152891855903e+01,4.477048003997096792e+00,1.506499810325720778e+00,2.610899359535553543e+01,4.235342870034170204e+00,1.490741838491758342e+00,2.000000000000000000e+00
5.687492489814758301e-01,5.850398540496826172e-01,2.965801400023337919e-07,0.000000000000000000e+00,5.265062451362609863e-01,5.727292895317077637e-01,-1.872189529240131378e-02,0.000000000000000000e+00,4.906613826751708984e-01,5.321655273437500000e-01,-3.690519928932189941e-02,0.000000000000000000e+00,4.678689241409301758e-01,4.908186793327331543e-01,-5.205896124243736267e-02,0.000000000000000000e+00,4.425198137760162354e-01,4.621317684650421143e-01,-6.786435842514038086e-02,0.000000000000000000e+00,5.078597068786621094e-01,5.166331529617309570e-01,-6.240645051002502441e-02,0.000000000000000000e+00,5.037827491760253906e-01,4.535730481147766113e-01,-9.176044166088104248e-02,0.000000000000000000e+00,5.026635527610778809e-01,4.108669459819793701e-01,-1.084145754575729370e-01,0.000000000000000000e+00,5.021092295646667480e-01,3.708733022212982178e-01,-1.194715276360511780e-01,0.000000000000000000e+00,5.360087752342224121e-01,5.252155661582946777e-01,-6.715364009141921997e-02,0.000000000000000000e+00,5.356974005699157715e-01,4.652614891529083252e-01,-9.698095917701721191e-02,0.000000000000000000e+00,5.325320959091186523e-01,4.216966629028320312e-01,-1.088958159089088440e-01,0.000000000000000000e+00,5.291535258293151855e-01,3.854113519191741943e-01,-1.179548949003219604e-01,0.000000000000000000e+00,5.643395185470581055e-01,5.356506705284118652e-01,-7.174771279096603394e-02,0.000000000000000000e+00,5.696172714233398438e-01,4.759803414344787598e-01,-1.026302129030227661e-01,0.000000000000000000e+00,5.713798999786376953e-01,4.321373105049133301e-01,-1.111553013324737549e-01,0.000000000000000000e+00,5.702301859855651855e-01,3.966225385665893555e-01,-1.156539991497993469e-01,0.000000000000000000e+00,5.913084149360656738e-01,5.468236804008483887e-01,-7.641090452671051025e-02,0.000000000000000000e+00,5.969750285148620605e-01,4.942558407783508301e-01,-1.030871123075485229e-01,0.000000000000000000e+00,6.002143621444702148e-01,4.626933634281158447e-01,-1.107454448938369751e-01,0.000000000000000000e+00,6.010832786560058594e-01,4.366030991077423096e-01,-1.152908131480216980e-01,0.000000000000000000e+00,3.044948502818014902e+01,1.199357522371083995e+01,1.270128855221915209e+01,3.410280725073005215e+01,4.144446517237658334e+00,5.883038664823381225e+00,2.910511924179160914e+01,1.175614093498512780e+01,1.718333701873037134e+00,2.902773108269291313e+01,1.648243757212883054e+01,5.578557010068853295e+00,3.707416033431407243e+01,1.320552594560411208e+01,5.348513809741277214e+00,2.000000000000000000e+00
5.807384848594665527e-01,5.300501585006713867e-01,5.901690656173741445e-07,0.000000000000000000e+00,5.264425873756408691e-01,5.239638090133666992e-01,-1.172176189720630646e-02,0.000000000000000000e+00,4.956044852733612061e-01,4.680253267288208008e-01,-1.399205345660448074e-02,0.000000000000000000e+00,4.855271577835083008e-01,3.996168375015258789e-01,-1.236286852508783340e-02,0.000000000000000000e+00,4.834452271461486816e-01,3.424595892429351807e-01,-1.106187049299478531e-02,0.000000000000000000e+00,5.134771466255187988e-01,4.837701916694641113e-01,-6.817638874053955078e-03,0.000000000000000000e+00,5.033636093139648438e-01,3.961992263793945312e-01,-7.663668598979711533e-03,0.000000000000000000e+00,4.980351030826568604e-01,3.330278098583221436e-01,-1.280839182436466217e-02,0.000000000000000000e+00,4.946274161338806152e-01,2.854617536067962646e-01,-1.691942662000656128e-02,0.000000000000000000e+00,5.438271760940551758e-01,4.720249772071838379e-01,2.761094074230641127e-04,0.000000000000000000e+00,5.307739973068237305e-01,3.667044043540954590e-01,1.710373180685564876e-04,0.000000000000000000e+00,5.258065462112426758e-01,3.024153113365173340e-01,-8.964816108345985413e-03,0.000000000000000000e+00,5.221704840660095215e-01,2.528872489929199219e-01,-1.718243956565856934e-02,0.000000000000000000e+00,5.709009170532226562e-01,4.616676867008209229e-01,7.739503402262926102e-03,0.000000000000000000e+00,5.589980483055114746e-01,3.690864145755767822e-01,7.287976797670125961e-03,0.000000000000000000e+00,5.494522452354431152e-01,3.164110779762268066e-01,1.737541519105434418e-03,0.000000000000000000e+00,5.462089776992797852e-01,2.783552706241607666e-01,-3.149463329464197159e-03,0.000000000000000000e+00,5.935326814651489258e-01,4.491513073444366455e-01,1.502217911183834076e-02,0.000000000000000000e+00,5.800066590309143066e-01,3.844400048255920410e-01,1.773513481020927429e-02,0.000000000000000000e+00,5.685041546821594238e-01,3.504590988159179688e-01,1.883654482662677765e-02,0.000000000000000000e+00,5.593711137771606445e-01,3.236622810363769531e-01,1.846930570900440216e-02,0.000000000000000000e+00,5.513932488059034398e+01,2.076179284382585166e+01,6.292462372618867761e+00,4.899668514740448444e+01,4.453961081732239258e+00,7.764496401972612594e-01,2.539797142476412617e+01,8.430786505766350913e+00,1.349148452873076609e+00,6.723701083729719308e+00,6.362262855630043568e+00,5.537141699781922277e+00,2.215678016630064207e+01,6.915733297124608825e+00,2.504551319231447692e+00,2.000000000000000000e+00
5.845189094543457031e-01,5.163076519966125488e-01,7.348309623012028169e-07,0.000000000000000000e+00,5.223779082298278809e-01,5.006994009017944336e-01,-2.645332179963588715e-02,0.000000000000000000e+00,4.921752810478210449e-01,4.426613450050354004e-01,-3.712817281484603882e-02,0.000000000000000000e+00,4.813688695430755615e-01,3.744340837001800537e-01,-4.238623008131980896e-02,0.000000000000000000e+00,4.660439789295196533e-01,3.173274695873260498e-01,-4.865119978785514832e-02,0.000000000000000000e+00,5.214063525199890137e-01,3.556565642356872559e-01,-2.230336703360080719e-02,0.000000000000000000e+00,5.234988927841186523e-01,2.597872912883758545e-01,-2.771284244954586029e-02,0.000000000000000000e+00,5.249776840209960938e-01,1.990612894296646118e-01,-3.738134354352951050e-02,0.000000000000000000e+00,5.274630784988403320e-01,1.527958661317825317e-01,-4.498794674873352051e-02,0.000000000000000000e+00,5.524426698684692383e-01,3.551672697067260742e-01,-1.117338147014379501e-02,0.000000000000000000e+00,5.517241954803466797e-01,2.486556768417358398e-01,-1.305698323994874954e-02,0.000000000000000000e+00,5.560577511787414551e-01,1.941395848989486694e-01,-2.237149700522422791e-02,0.000000000000000000e+00,5.602400898933410645e-01,1.564998477697372437e-01,-3.121465072035789490e-02,0.000000000000000000e+00,5.793659687042236328e-01,3.659214377403259277e-01,-1.556446193717420101e-03,0.000000000000000000e+00,5.810922980308532715e-01,2.796917855739593506e-01,-5.771882366389036179e-03,0.000000000000000000e+00,5.843198895454406738e-01,2.333696335554122925e-01,-1.519768126308917999e-02,0.000000000000000000e+00,5.885406136512756348e-01,2.038643807172775269e-01,-2.285353280603885651e-02,0.000000000000000000e+00,6.020327210426330566e-01,3.814611434936523438e-01,6.560807116329669952e-03,0.000000000000000000e+00,6.049529314041137695e-01,3.183874785900115967e-01,2.643913729116320610e-03,0.000000000000000000e+00,6.072256565093994141e-01,2.852684259414672852e-01,-1.132645295001566410e-03,0.000000000000000000e+00,6.098661422729492188e-01,2.577358186244964600e-01,-4.825263284146785736e-03,0.000000000000000000e+00,4.816228220283785078e+01,1.900085005702343821e+01,6.231569715751628991e+00,2.296992839053623570e+01,5.816811868233747518e+00,1.681876506246704706e+00,1.123514886179571448e+01,9.946464064276783645e+00,3.897317798844998737e+00,3.810746637830265016e+00,9.121387686085594027e+00,4.998526982771839045e+00,7.897465846935586953e+00,3.202927214248814547e+00,1.901358716886512923e+00,2.000000000000000000e+00
5.799171924591064453e-01,5.593124628067016602e-01,-4.081672670963598648e-07,0.000000000000000000e+00,5.333544015884399414e-01,5.482859015464782715e-01,-1.454521156847476959e-02,0.000000000000000000e+00,4.925599992275238037e-01,5.089816451072692871e-01,-2.647641487419605255e-02,0.000000000000000000e+00,4.697777330875396729e-01,4.688688516616821289e-01,-3.891538083553314209e-02,0.000000000000000000e+00,4.498585462570190430e-01,4.391477108001708984e-01,-4.973212257027626038e-02,0.000000000000000000e+00,5.104671716690063477e-01,3.979020714759826660e-01,-1.692746207118034363e-02,0.000000000000000000e+00,5.005164146423339844e-01,3.539209961891174316e-01,-4.333578795194625854e-02,0.000000000000000000e+00,4.885037541389465332e-01,3.993896245956420898e-01,-6.039364635944366455e-02,0.000000000000000000e+00,4.873721897602081299e-01,4.444345235824584961e-01,-6.886207312345504761e-02,0.000000000000000000e+00,5.390223860740661621e-01,3.901168704032897949e-01,-2.202300541102886200e-02,0.000000000000000000e+00,5.258127450942993164e-01,3.636585772037506104e-01,-4.581405967473983765e-02,0.000000000000000000e+00,5.159154534339904785e-01,4.217549264430999756e-01,-5.287488922476768494e-02,0.000000000000000000e+00,5.179754495620727539e-01,4.637424945831298828e-01,-5.414079502224922180e-02,0.000000000000000000e+00,5.671993494033813477e-01,4.021069407463073730e-01,-3.047455474734306335e-02,0.000000000000000000e+00,5.585849285125732422e-01,3.906583786010742188e-01,-5.281342938542366028e-02,0.000000000000000000e+00,5.514739155769348145e-01,4.511940777301788330e-01,-4.851357266306877136e-02,0.000000000000000000e+00,5.521044135093688965e-01,4.945775866508483887e-01,-4.190196096897125244e-02,0.000000000000000000e+00,5.944457054138183594e-01,4.280958175659179688e-01,-4.049943014979362488e-02,0.000000000000000000e+00,5.871969461441040039e-01,4.290857911109924316e-01,-5.592012777924537659e-02,0.000000000000000000e+00,5.820891261100769043e-01,4.744575321674346924e-01,-5.156207084655761719e-02,0.000000000000000000e+00,5.825935006141662598e-01,5.049132704734802246e-01,-4.515857622027397156e-02,0.000000000000000000e+00,3.003714050999213114e+01,1.632714975057284335e+01,4.424551626601906484e+00,2.675752978674527327e+01,1.231555107725104534e+02,1.587227573180446605e+01,3.369197852830515671e+01,1.233479056228559045e+02,1.344552586113618275e+01,5.258643662471293823e+01,1.166693618260182603e+02,8.799852644257496692e+00,8.049264474514644974e+01,8.892128325755507490e+01,9.709106624896401527e+00,2.000000000000000000e+00
5.986794233322143555e-01,5.336048603057861328e-01,-2.215743961642147042e-07,0.000000000000000000e+00,5.424945354461669922e-01,5.401298999786376953e-01,-1.039558928459882736e-02,0.000000000000000000e+00,4.955092072486877441e-01,5.954527854919433594e-01,-2.438002638518810272e-02,0.000000000000000000e+00,4.648663699626922607e-01,6.486502289772033691e-01,-3.662315756082534790e-02,0.000000000000000000e+00,4.365015625953674316e-01,6.709081530570983887e-01,-5.163515359163284302e-02,0.000000000000000000e+00,5.071128606796264648e-01,5.993984937667846680e-01,-5.301076918840408325e-02,0.000000000000000000e+00,4.991971552371978760e-01,7.177400588989257812e-01,-7.823442667722702026e-02,0.000000000000000000e+00,4.943511188030242920e-01,7.825940847396850586e-01,-9.354090690612792969e-02,0.000000000000000000e+00,4.901028871536254883e-01,8.373612165451049805e-01,-1.035027131438255310e-01,0.000000000000000000e+00,5.422674417495727539e-01,6.166430115699768066e-01,-5.915353447198867798e-02,0.000000000000000000e+00,5.321335792541503906e-01,7.396542429924011230e-01,-8.246733993291854858e-02,0.000000000000000000e+00,5.227016806602478027e-01,8.192777633666992188e-01,-9.369484335184097290e-02,0.000000000000000000e+00,5.186722278594970703e-01,8.784503936767578125e-01,-1.047824695706367493e-01,0.000000000000000000e+00,5.743114352226257324e-01,6.329593658447265625e-01,-6.415134668350219727e-02,0.000000000000000000e+00,5.629615783691406250e-01,7.464607357978820801e-01,-8.510063588619232178e-02,0.000000000000000000e+00,5.534507632255554199e-01,8.197663426399230957e-01,-9.141056984663009644e-02,0.000000000000000000e+00,5.474755167961120605e-01,8.727350831031799316e-01,-9.715870022773742676e-02,0.000000000000000000e+00,6.011051535606384277e-01,6.494046449661254883e-01,-6.896655261516571045e-02,0.000000000000000000e+00,5.901854038238525391e-01,7.385135293006896973e-01,-8.753996342420578003e-02,0.000000000000000000e+00,5.826036334037780762e-01,7.911378145217895508e-01,-9.300395101308822632e-02,0.000000000000000000e+00,5.782396197319030762e-01,8.308239579200744629e-01,-9.709594398736953735e-02,0.000000000000000000e+00,4.225872338759207736e+01,1.021019424196319392e+01,2.379727937046008535e+01,4.931900718894345914e+01,1.312375579632113487e+00,2.969416567033591914e+00,3.377850660509662362e+01,3.391441159750127721e+00,3.849331715097587647e+00,2.293033744925085315e+01,5.773451974242290063e+00,1.591618633052702014e+00,2.053194733705824149e+01,5.943072244741843591e+00,1.913196881697916352e+00,2.000000000000000000e+00
5.940437316894531250e-01,5.313916802406311035e-01,4.126918895508424612e-08,0.000000000000000000e+00,5.501320362091064453e-01,5.357158184051513672e-01,-9.862742386758327484e-03,0.000000000000000000e+00,5.063362717628479004e-01,5.641259551048278809e-01,-2.526734955608844757e-02,0.000000000000000000e+00,4.789497256278991699e-01,5.999612212181091309e-01,-3.850824013352394104e-02,0.000000000000000000e+00,4.526866674423217773e-01,6.059100031852722168e-01,-5.378651246428489685e-02,0.000000000000000000e+00,5.135348439216613770e-01,5.564022064208984375e-01,-5.472737550735473633e-02,0.000000000000000000e+00,4.995409846305847168e-01,6.466926336288452148e-01,-7.730532437562942505e-02,0.000000000000000000e+00,4.899137318134307861e-01,7.000144720077514648e-01,-8.901366591453552246e-02,0.000000000000000000e+00,4.811916053295135498e-01,7.428397536277770996e-01,-9.661891311407089233e-02,0.000000000000000000e+00,5.478827953338623047e-01,5.756018161773681641e-01,-6.060209870338439941e-02,0.000000000000000000e+00,5.301075577735900879e-01,6.733955144882202148e-01,-8.261784166097640991e-02,0.000000000000000000e+00,5.167382955551147461e-01,7.355512976646423340e-01,-9.199026226997375488e-02,0.000000000000000000e+00,5.049992799758911133e-01,7.829980850219726562e-01,-1.000485345721244812e-01,0.000000000000000000e+00,5.786487460136413574e-01,5.981056094169616699e-01,-6.483630836009979248e-02,0.000000000000000000e+00,5.625322461128234863e-01,6.909939646720886230e-01,-8.376491814851760864e-02,0.000000000000000000e+00,5.494653582572937012e-01,7.517790198326110840e-01,-8.944496512413024902e-02,0.000000000000000000e+00,5.376475453376770020e-01,7.972096800804138184e-01,-9.386662393808364868e-02,0.000000000000000000e+00,6.052044034004211426e-01,6.232588291168212891e-01,-6.859921663999557495e-02,0.000000000000000000e+00,5.930296182632446289e-01,6.949897408485412598e-01,-8.398527652025222778e-02,0.000000000000000000e+00,5.837514400482177734e-01,7.380062937736511230e-01,-8.860379457473754883e-02,0.000000000000000000e+00,5.742602944374084473e-01,7.724775671958923340e-01,-9.197313338518142700e-02,0.000000000000000000e+00,2.672909431756830401e+01,1.883393933367656459e+01,3.876583852457515178e+01,6.076200925922718454e+01,2.184375915904241960e+00,2.638628901578297548e+00,4.374251594775734731e+01,4.483125625927068647e+00,1.992138411554573940e+00,3.220290468581371357e+01,6.537451479173481239e+00,2.443785939518797523e+00,2.876760494492874543e+01,6.455587156996274167e+00,3.263745128211780866e+00,2.000000000000000000e+00
