6.034518480300903320e-01,6.411308050155639648e-01,-3.828722014986851718e-07,0.000000000000000000e+00,6.055753231048583984e-01,5.685645341873168945e-01,4.863206297159194946e-02,0.000000000000000000e+00,6.083787083625793457e-01,5.147125720977783203e-01,5.751632526516914368e-02,0.000000000000000000e+00,6.017352342605590820e-01,4.747619628906250000e-01,5.636497586965560913e-02,0.000000000000000000e+00,5.913069248199462891e-01,4.448931813240051270e-01,5.245080962777137756e-02,0.000000000000000000e+00,6.460084915161132812e-01,4.997501075267791748e-01,1.698084361851215363e-02,0.000000000000000000e+00,6.184045076370239258e-01,4.446772336959838867e-01,2.904829755425453186e-02,0.000000000000000000e+00,6.058053970336914062e-01,4.695124030113220215e-01,4.285059869289398193e-02,0.000000000000000000e+00,6.081424951553344727e-01,4.920058250427246094e-01,5.002310127019882202e-02,0.000000000000000000e+00,6.370381712913513184e-01,5.072428584098815918e-01,-1.049446314573287964e-02,0.000000000000000000e+00,6.086512804031372070e-01,4.418903589248657227e-01,2.763634547591209412e-03,0.000000000000000000e+00,5.959688425064086914e-01,4.773601591587066650e-01,1.691344566643238068e-02,0.000000000000000000e+00,6.003220677375793457e-01,5.026812553405761719e-01,2.234501205384731293e-02,0.000000000000000000e+00,6.248271465301513672e-01,5.109564661979675293e-01,-3.240763023495674133e-02,0.000000000000000000e+00,5.981224775314331055e-01,4.541934132575988770e-01,-1.369562838226556778e-02,0.000000000000000000e+00,5.888172984123229980e-01,4.910508990287780762e-01,1.759037375450134277e-03,0.000000000000000000e+00,5.949804186820983887e-01,5.170266032218933105e-01,3.728129900991916656e-03,0.000000000000000000e+00,6.103146076202392578e-01,5.125025510787963867e-01,-5.074928328394889832e-02,0.000000000000000000e+00,5.885463953018188477e-01,4.731016159057617188e-01,-3.433369472622871399e-02,0.000000000000000000e+00,5.813821554183959961e-01,5.000556707382202148e-01,-2.157116867601871490e-02,0.000000000000000000e+00,5.871757864952087402e-01,5.254810452461242676e-01,-1.799926534295082092e-02,0.000000000000000000e+00,2.449162116745620921e+01,1.654566667452366957e+01,1.117718786409018605e+01,4.306086067150175722e+01,1.159378948517591681e+02,3.158104248080857346e+01,4.025105795932161357e+01,1.273787675357712317e+02,2.949079184149497124e+01,4.568851021707671123e+01,1.253569431372881411e+02,3.210737374960456236e+01,5.198290113867486895e+01,1.182930691331510644e+02,3.135426294999201957e+01,1.000000000000000000e+00
6.085414886474609375e-01,6.453886032104492188e-01,-2.420285056814464042e-07,0.000000000000000000e+00,6.180797219276428223e-01,5.730971097946166992e-01,5.280923098325729370e-02,0.000000000000000000e+00,6.210651397705078125e-01,5.183073282241821289e-01,5.834041535854339600e-02,0.000000000000000000e+00,6.090923547744750977e-01,4.785688221454620361e-01,5.528855323791503906e-02,0.000000000000000000e+00,5.960102677345275879e-01,4.463698565959930420e-01,4.971476271748542786e-02,0.000000000000000000e+00,6.519072651863098145e-01,4.968678951263427734e-01,1.696207909844815731e-03,0.000000000000000000e+00,6.271635890007019043e-01,4.406388700008392334e-01,2.374069578945636749e-02,0.000000000000000000e+00,6.129624247550964355e-01,4.638034999370574951e-01,4.961515218019485474e-02,0.000000000000000000e+00,6.135096549987792969e-01,4.810112416744232178e-01,6.388285756111145020e-02,0.000000000000000000e+00,6.361035704612731934e-01,5.096415281295776367e-01,-2.644054405391216278e-02,0.000000000000000000e+00,6.095405817031860352e-01,4.453558623790740967e-01,-2.980551449581980705e-03,0.000000000000000000e+00,5.962867736816406250e-01,4.794576168060302734e-01,2.364731952548027039e-02,0.000000000000000000e+00,6.007101535797119141e-01,4.989064931869506836e-01,3.558173030614852905e-02,0.000000000000000000e+00,6.170093417167663574e-01,5.177077054977416992e-01,-4.661247506737709045e-02,0.000000000000000000e+00,5.922608971595764160e-01,4.661280512809753418e-01,-1.671121828258037567e-02,0.000000000000000000e+00,5.844545364379882812e-01,4.991280436515808105e-01,7.269803434610366821e-03,0.000000000000000000e+00,5.908563137054443359e-01,5.175654888153076172e-01,1.165659446269273758e-02,0.000000000000000000e+00,5.953139066696166992e-01,5.214866399765014648e-01,-6.263166666030883789e-02,0.000000000000000000e+00,5.790446400642395020e-01,4.842312932014465332e-01,-3.479887172579765320e-02,0.000000000000000000e+00,5.752117633819580078e-01,5.082648396492004395e-01,-1.497623231261968613e-02,0.000000000000000000e+00,5.792226195335388184e-01,5.294585227966308594e-01,-8.600450120866298676e-03,0.000000000000000000e+00,3.042650478249159818e+01,2.221738692243416580e+01,7.226656812858268886e+00,4.358259638969691707e+01,9.894456408241831014e+01,2.505507088599333798e+01,4.457257501777073117e+01,1.114644848112444606e+02,2.871869415020355376e+01,5.547614130380068076e+01,1.071787526386488736e+02,3.698612084416021872e+01,6.329285381885764394e+01,1.004805468525534735e+02,2.851320568876141337e+01,1.000000000000000000e+00
5.828475356101989746e-01,6.666369438171386719e-01,-3.801152956839359831e-07,0.000000000000000000e+00,5.536645650863647461e-01,6.032455563545227051e-01,3.118358785286545753e-03,0.000000000000000000e+00,5.421832799911499023e-01,5.496377944946289062e-01,2.624347340315580368e-03,0.000000000000000000e+00,5.447526574134826660e-01,4.992159008979797363e-01,-3.805366577580571175e-03,0.000000000000000000e+00,5.598304867744445801e-01,4.621362686157226562e-01,-9.070204570889472961e-03,0.000000000000000000e+00,5.779454112052917480e-01,5.176305770874023438e-01,2.785216830670833588e-02,0.000000000000000000e+00,5.695182085037231445e-01,4.701564013957977295e-01,1.459094509482383728e-02,0.000000000000000000e+00,5.581433773040771484e-01,5.000300407409667969e-01,4.385681822896003723e-03,0.000000000000000000e+00,5.597718358039855957e-01,5.314546227455139160e-01,-3.286303544882684946e-04,0.000000000000000000e+00,5.897423624992370605e-01,5.176382064819335938e-01,1.894546672701835632e-02,0.000000000000000000e+00,5.757496953010559082e-01,4.653257727622985840e-01,1.743865577736869454e-04,0.000000000000000000e+00,5.632896423339843750e-01,5.128499269485473633e-01,-8.236934430897235870e-03,0.000000000000000000e+00,5.710112452507019043e-01,5.471859574317932129e-01,-7.886136882007122040e-03,0.000000000000000000e+00,6.042609214782714844e-01,5.212209224700927734e-01,6.603157613426446915e-03,0.000000000000000000e+00,5.861728191375732422e-01,4.698755741119384766e-01,-1.268533244729042053e-02,0.000000000000000000e+00,5.732724666595458984e-01,5.178273916244506836e-01,-1.297384221106767654e-02,0.000000000000000000e+00,5.812360048294067383e-01,5.550535321235656738e-01,-6.424521096050739288e-03,0.000000000000000000e+00,6.209167242050170898e-01,5.312403440475463867e-01,-5.974214524030685425e-03,0.000000000000000000e+00,6.014262437820434570e-01,4.778821170330047607e-01,-1.771075837314128876e-02,0.000000000000000000e+00,5.859800577163696289e-01,5.078295469284057617e-01,-1.514621358364820480e-02,0.000000000000000000e+00,5.889965891838073730e-01,5.430439114570617676e-01,-8.980375714600086212e-03,0.000000000000000000e+00,1.299651308053164200e+01,1.641078387977825059e+01,1.905219344040257923e+01,2.719557450077712701e+01,1.350246071899310891e+02,2.490833344192772003e+01,3.156495993413951240e+01,1.389339817986893024e+02,2.911652483534647118e+01,3.510619353612260340e+01,1.408220123730446858e+02,2.882824727497602169e+01,3.663476776054046269e+01,1.326057980272670136e+02,3.238947717522948011e+01,1.000000000000000000e+00
5.778583884239196777e-01,6.609260439872741699e-01,-3.057398600958549650e-07,0.000000000000000000e+00,5.416082739830017090e-01,6.120667457580566406e-01,3.151068231090903282e-03,0.000000000000000000e+00,5.251585841178894043e-01,5.621463656425476074e-01,4.347774200141429901e-03,0.000000000000000000e+00,5.279331803321838379e-01,5.091173052787780762e-01,-7.970391015987843275e-05,0.000000000000000000e+00,5.446986556053161621e-01,4.748787283897399902e-01,-3.522044746205210686e-03,0.000000000000000000e+00,5.514137744903564453e-01,5.309742689132690430e-01,2.734986692667007446e-02,0.000000000000000000e+00,5.424875020980834961e-01,4.791506528854370117e-01,1.699160039424896240e-02,0.000000000000000000e+00,5.367248654365539551e-01,5.108682513236999512e-01,8.700352162122726440e-03,0.000000000000000000e+00,5.420646667480468750e-01,5.406211614608764648e-01,5.708877928555011749e-03,0.000000000000000000e+00,5.648630857467651367e-01,5.274394750595092773e-01,2.079067006707191467e-02,0.000000000000000000e+00,5.570415258407592773e-01,4.724199473857879639e-01,6.675839424133300781e-03,0.000000000000000000e+00,5.507814884185791016e-01,5.204074382781982422e-01,-5.564674502238631248e-04,0.000000000000000000e+00,5.580477714538574219e-01,5.544329285621643066e-01,2.361928054597228765e-04,0.000000000000000000e+00,5.817384719848632812e-01,5.255855917930603027e-01,1.141369808465242386e-02,0.000000000000000000e+00,5.713161826133728027e-01,4.729760885238647461e-01,-2.503600204363465309e-03,0.000000000000000000e+00,5.633236765861511230e-01,5.246315002441406250e-01,-1.754483208060264587e-03,0.000000000000000000e+00,5.698080658912658691e-01,5.653101801872253418e-01,4.992394708096981049e-03,0.000000000000000000e+00,6.023275256156921387e-01,5.290281176567077637e-01,1.796478172764182091e-03,0.000000000000000000e+00,5.936349630355834961e-01,4.742411077022552490e-01,-3.841360332444310188e-03,0.000000000000000000e+00,5.824075937271118164e-01,4.994346201419830322e-01,8.840844384394586086e-04,0.000000000000000000e+00,5.832575559616088867e-01,5.318533182144165039e-01,7.712937891483306885e-03,0.000000000000000000e+00,1.839642381753160905e+01,2.206481089305323806e+01,2.300987375010190661e+01,2.286095171225425915e+01,1.476051869526206133e+02,2.196179237704067333e+01,2.319922932690035111e+01,1.525269475252210043e+02,2.175851242608830916e+01,2.317997948843443368e+01,1.559326883871961229e+02,1.968611668694753547e+01,2.057291298822752879e+01,1.470488551843453990e+02,2.515380470652698008e+01,1.000000000000000000e+00
5.685826539993286133e-01,6.565217375755310059e-01,-3.205607299605617300e-07,0.000000000000000000e+00,5.468842983245849609e-01,5.936344861984252930e-01,8.188523352146148682e-03,0.000000000000000000e+00,5.453774333000183105e-01,5.391060709953308105e-01,1.126555912196636200e-02,0.000000000000000000e+00,5.482524633407592773e-01,4.918407201766967773e-01,7.390978280454874039e-03,0.000000000000000000e+00,5.614991784095764160e-01,4.639746546745300293e-01,3.883769502863287926e-03,0.000000000000000000e+00,5.790015459060668945e-01,5.182625055313110352e-01,3.404631093144416809e-02,0.000000000000000000e+00,5.780264735221862793e-01,4.679462313652038574e-01,2.686015702784061432e-02,0.000000000000000000e+00,5.662264227867126465e-01,4.974352717399597168e-01,2.008800022304058075e-02,0.000000000000000000e+00,5.656735897064208984e-01,5.267306566238403320e-01,1.741307042539119720e-02,0.000000000000000000e+00,5.885980129241943359e-01,5.204622745513916016e-01,2.413789182901382446e-02,0.000000000000000000e+00,5.797461271286010742e-01,4.626286625862121582e-01,1.357645727694034576e-02,0.000000000000000000e+00,5.669116973876953125e-01,5.030860304832458496e-01,6.557150278240442276e-03,0.000000000000000000e+00,5.707921385765075684e-01,5.382291078567504883e-01,6.781288888305425644e-03,0.000000000000000000e+00,6.005930900573730469e-01,5.240561962127685547e-01,1.168867014348506927e-02,0.000000000000000000e+00,5.853823423385620117e-01,4.648745656013488770e-01,-1.556913601234555244e-03,0.000000000000000000e+00,5.718575119972229004e-01,5.094017982482910156e-01,-2.535248175263404846e-03,0.000000000000000000e+00,5.761515498161315918e-01,5.499046444892883301e-01,3.155288984999060631e-03,0.000000000000000000e+00,6.132615804672241211e-01,5.314388275146484375e-01,-4.628829192370176315e-04,0.000000000000000000e+00,5.960318446159362793e-01,4.752064347267150879e-01,-7.911637425422668457e-03,0.000000000000000000e+00,5.794132947921752930e-01,5.019661188125610352e-01,-4.940001294016838074e-03,0.000000000000000000e+00,5.769839286804199219e-01,5.391524434089660645e-01,7.799488957971334457e-04,0.000000000000000000e+00,1.778802782370959434e+01,9.386511109400196062e+00,2.191258688930816234e+01,2.257323964721552656e+01,1.495741951220318526e+02,2.158350288080802315e+01,2.638038271977519500e+01,1.472882266063170675e+02,2.571837919038333453e+01,3.268498138095654326e+01,1.461337318543505432e+02,2.464704374296812972e+01,3.725579542462653393e+01,1.314056992466374254e+02,2.808128036822380125e+01,1.000000000000000000e+00
5.854959487915039062e-01,6.587720513343811035e-01,-1.526534845197602408e-07,0.000000000000000000e+00,6.103650331497192383e-01,6.047232151031494141e-01,7.656944915652275085e-03,0.000000000000000000e+00,6.146247982978820801e-01,5.393314361572265625e-01,5.552568007260560989e-03,0.000000000000000000e+00,5.924276113510131836e-01,4.909396767616271973e-01,2.247636672109365463e-03,0.000000000000000000e+00,5.707529187202453613e-01,4.749065935611724854e-01,-8.739990298636257648e-04,0.000000000000000000e+00,6.294889450073242188e-01,5.187597870826721191e-01,-8.389411494135856628e-03,0.000000000000000000e+00,6.017073988914489746e-01,4.481840431690216064e-01,-1.206713914871215820e-02,0.000000000000000000e+00,5.895417332649230957e-01,4.707207679748535156e-01,-1.120705716311931610e-02,0.000000000000000000e+00,5.930401086807250977e-01,4.919302165508270264e-01,-1.052684616297483444e-02,0.000000000000000000e+00,6.055442690849304199e-01,5.232621431350708008e-01,-1.577476598322391510e-02,0.000000000000000000e+00,5.754971504211425781e-01,4.567187726497650146e-01,-1.717132516205310822e-02,0.000000000000000000e+00,5.672863125801086426e-01,4.824969172477722168e-01,-1.209704484790563583e-02,0.000000000000000000e+00,5.742577910423278809e-01,5.049942731857299805e-01,-9.500959888100624084e-03,0.000000000000000000e+00,5.803596973419189453e-01,5.308989882469177246e-01,-2.175185829401016235e-02,0.000000000000000000e+00,5.527598261833190918e-01,4.727779328823089600e-01,-2.136261202394962311e-02,0.000000000000000000e+00,5.482975840568542480e-01,4.984785318374633789e-01,-1.316305994987487793e-02,0.000000000000000000e+00,5.568097829818725586e-01,5.186932086944580078e-01,-9.062690660357475281e-03,0.000000000000000000e+00,5.555925965309143066e-01,5.433111190795898438e-01,-2.695865742862224579e-02,0.000000000000000000e+00,5.360576510429382324e-01,4.930881559848785400e-01,-2.608554996550083160e-02,0.000000000000000000e+00,5.340638756752014160e-01,5.136930942535400391e-01,-1.874154061079025269e-02,0.000000000000000000e+00,5.406567454338073730e-01,5.338959693908691406e-01,-1.362649537622928619e-02,0.000000000000000000e+00,2.285564233269784395e+01,2.838652926354458472e+01,2.891065622699217386e+01,3.887645704178562767e+01,1.301904325635827320e+02,3.770647151575030875e+01,3.308486777472301554e+01,1.372360897354042493e+02,3.475592608519010440e+01,2.507194037488439520e+01,1.410065718889113953e+02,3.239778386675747157e+01,1.521095157005684584e+01,1.467024594760510752e+02,2.338092115591334519e+01,1.000000000000000000e+00
5.708871483802795410e-01,6.854912638664245605e-01,-3.181612555636093020e-07,0.000000000000000000e+00,5.862801074981689453e-01,6.203964352607727051e-01,1.526940334588289261e-02,0.000000000000000000e+00,5.833692550659179688e-01,5.548555850982666016e-01,1.611675135791301727e-02,0.000000000000000000e+00,5.606337189674377441e-01,5.095973610877990723e-01,1.353133469820022583e-02,0.000000000000000000e+00,5.390959978103637695e-01,4.908350408077239990e-01,1.106711383908987045e-02,0.000000000000000000e+00,6.081660389900207520e-01,5.251115560531616211e-01,1.988047733902931213e-03,0.000000000000000000e+00,5.714679956436157227e-01,4.599155783653259277e-01,-1.464492670493200421e-04,0.000000000000000000e+00,5.596622824668884277e-01,4.891588687896728516e-01,5.688141100108623505e-04,0.000000000000000000e+00,5.648775696754455566e-01,5.057058334350585938e-01,3.959857858717441559e-04,0.000000000000000000e+00,5.952382087707519531e-01,5.319329500198364258e-01,-9.680934250354766846e-03,0.000000000000000000e+00,5.553364157676696777e-01,4.666733741760253906e-01,-9.631548076868057251e-03,0.000000000000000000e+00,5.466426610946655273e-01,4.966401755809783936e-01,-4.592040088027715683e-03,0.000000000000000000e+00,5.535519719123840332e-01,5.157026052474975586e-01,-2.683236030861735344e-03,0.000000000000000000e+00,5.780392885208129883e-01,5.430024266242980957e-01,-1.963236369192600250e-02,0.000000000000000000e+00,5.397976040840148926e-01,4.832147657871246338e-01,-1.727460138499736786e-02,0.000000000000000000e+00,5.337693095207214355e-01,5.126692056655883789e-01,-8.159830234944820404e-03,0.000000000000000000e+00,5.416626334190368652e-01,5.313003063201904297e-01,-4.491139203310012817e-03,0.000000000000000000e+00,5.581499338150024414e-01,5.579001903533935547e-01,-2.865270152688026428e-02,0.000000000000000000e+00,5.295870900154113770e-01,5.091900229454040527e-01,-2.773299254477024078e-02,0.000000000000000000e+00,5.267589688301086426e-01,5.318149924278259277e-01,-2.079041674733161926e-02,0.000000000000000000e+00,5.332294702529907227e-01,5.541127324104309082e-01,-1.620374433696269989e-02,0.000000000000000000e+00,1.983696643612038457e+01,2.439759905523023420e+01,2.230344703249825145e+01,4.251941957894106139e+01,1.286581280496921238e+02,3.951978797668225951e+01,4.058704872757439830e+01,1.317057096276082291e+02,3.599476542401374957e+01,3.670053358333495197e+01,1.325632752610017064e+02,3.415400370614634795e+01,2.798455393544437442e+01,1.389370593337379489e+02,2.331135966743933707e+01,1.000000000000000000e+00
5.427368879318237305e-01,6.921676993370056152e-01,-3.724587429587700171e-07,0.000000000000000000e+00,5.150534510612487793e-01,6.263563036918640137e-01,3.933142405003309250e-03,0.000000000000000000e+00,5.027195811271667480e-01,5.740098953247070312e-01,3.163306275382637978e-03,0.000000000000000000e+00,5.048882961273193359e-01,5.223476290702819824e-01,-3.857059869915246964e-03,0.000000000000000000e+00,5.212361812591552734e-01,4.820245802402496338e-01,-9.692529216408729553e-03,0.000000000000000000e+00,5.367228984832763672e-01,5.412441492080688477e-01,2.807328291237354279e-02,0.000000000000000000e+00,5.263809561729431152e-01,4.925570487976074219e-01,1.374758780002593994e-02,0.000000000000000000e+00,5.183404088020324707e-01,5.272226333618164062e-01,2.713463734835386276e-03,0.000000000000000000e+00,5.248897671699523926e-01,5.605103373527526855e-01,-2.171036088839173317e-03,0.000000000000000000e+00,5.484066009521484375e-01,5.406569242477416992e-01,1.880421303212642670e-02,0.000000000000000000e+00,5.340605974197387695e-01,4.849084615707397461e-01,-3.673312021419405937e-04,0.000000000000000000e+00,5.254968404769897461e-01,5.349828004837036133e-01,-8.962428197264671326e-03,0.000000000000000000e+00,5.357890725135803223e-01,5.703092813491821289e-01,-8.558676578104496002e-03,0.000000000000000000e+00,5.638518333435058594e-01,5.418528914451599121e-01,6.196934729814529419e-03,0.000000000000000000e+00,5.461643338203430176e-01,4.890151917934417725e-01,-1.242235302925109863e-02,0.000000000000000000e+00,5.370116233825683594e-01,5.409991741180419922e-01,-1.164555829018354416e-02,0.000000000000000000e+00,5.468459129333496094e-01,5.791029930114746094e-01,-4.287444520741701126e-03,0.000000000000000000e+00,5.826685428619384766e-01,5.497615933418273926e-01,-6.747666746377944946e-03,0.000000000000000000e+00,5.672708153724670410e-01,4.917068481445312500e-01,-1.664379797875881195e-02,0.000000000000000000e+00,5.539334416389465332e-01,5.230084061622619629e-01,-1.220816932618618011e-02,0.000000000000000000e+00,5.564433336257934570e-01,5.597169995307922363e-01,-4.850882105529308319e-03,0.000000000000000000e+00,1.034537392964821123e+01,1.707033435200456850e+01,1.948682054072041581e+01,2.826971164483171606e+01,1.385573318393188913e+02,2.523246505101104376e+01,3.028365710398714938e+01,1.432236507453710317e+02,2.778456332645879456e+01,3.337039705079952512e+01,1.469437632042308621e+02,2.618544811773931258e+01,3.107054516259557175e+01,1.424408144117634549e+02,2.689912729879915787e+01,1.000000000000000000e+00
5.376472473144531250e-01,6.815636157989501953e-01,-3.415509581827791408e-07,0.000000000000000000e+00,5.155950784683227539e-01,6.091906428337097168e-01,1.307609397917985916e-02,0.000000000000000000e+00,5.124460458755493164e-01,5.588486194610595703e-01,1.804496906697750092e-02,0.000000000000000000e+00,5.157426595687866211e-01,5.128661990165710449e-01,1.443409081548452377e-02,0.000000000000000000e+00,5.303116440773010254e-01,4.772507250308990479e-01,1.132559310644865036e-02,0.000000000000000000e+00,5.487411618232727051e-01,5.377266407012939453e-01,4.659063741564750671e-02,0.000000000000000000e+00,5.465205907821655273e-01,4.905555844306945801e-01,4.019482433795928955e-02,0.000000000000000000e+00,5.331660509109497070e-01,5.226124525070190430e-01,3.302896022796630859e-02,0.000000000000000000e+00,5.351183414459228516e-01,5.517793893814086914e-01,2.994053810834884644e-02,0.000000000000000000e+00,5.573362112045288086e-01,5.387102365493774414e-01,3.433591872453689575e-02,0.000000000000000000e+00,5.503157377243041992e-01,4.829095602035522461e-01,2.275103330612182617e-02,0.000000000000000000e+00,5.354409217834472656e-01,5.290954709053039551e-01,1.474004425108432770e-02,0.000000000000000000e+00,5.417767167091369629e-01,5.620425939559936523e-01,1.515834312885999680e-02,0.000000000000000000e+00,5.695575475692749023e-01,5.411711335182189941e-01,1.921177841722965240e-02,0.000000000000000000e+00,5.562941431999206543e-01,4.862094223499298096e-01,6.041840650141239166e-03,0.000000000000000000e+00,5.407649278640747070e-01,5.351274609565734863e-01,6.028549745678901672e-03,0.000000000000000000e+00,5.472401380538940430e-01,5.711836814880371094e-01,1.267789676785469055e-02,0.000000000000000000e+00,5.844791531562805176e-01,5.484918951988220215e-01,4.616714082658290863e-03,0.000000000000000000e+00,5.692012310028076172e-01,4.920322597026824951e-01,-1.231494592502713203e-03,0.000000000000000000e+00,5.534524321556091309e-01,5.217617154121398926e-01,3.907334059476852417e-03,0.000000000000000000e+00,5.559293627738952637e-01,5.562059283256530762e-01,1.152169238775968552e-02,0.000000000000000000e+00,1.388607445217189529e+01,1.268574900694379792e+01,1.808988671885939326e+01,2.655503675886998138e+01,1.482348903080205389e+02,2.671365078878847044e+01,2.912950277527194487e+01,1.474357160884973439e+02,3.034197345605467078e+01,3.339548240539448898e+01,1.464272392357843557e+02,2.949867087631515972e+01,3.530882758770967911e+01,1.372040996697828348e+02,3.168488294526270010e+01,1.000000000000000000e+00
5.609921813011169434e-01,6.697359681129455566e-01,-1.343836402156739496e-07,0.000000000000000000e+00,5.875562429428100586e-01,6.218929290771484375e-01,3.027599770575761795e-03,0.000000000000000000e+00,5.945505499839782715e-01,5.516081452369689941e-01,-1.916912849992513657e-03,0.000000000000000000e+00,5.714117884635925293e-01,4.939345419406890869e-01,-6.638864986598491669e-03,0.000000000000000000e+00,5.487565398216247559e-01,4.696652889251708984e-01,-1.089987065643072128e-02,0.000000000000000000e+00,6.094251871109008789e-01,5.389876961708068848e-01,-2.025420032441616058e-02,0.000000000000000000e+00,5.838142037391662598e-01,4.565078616142272949e-01,-2.671317383646965027e-02,0.000000000000000000e+00,5.727613568305969238e-01,4.789712429046630859e-01,-2.560943365097045898e-02,0.000000000000000000e+00,5.754050612449645996e-01,5.023891925811767578e-01,-2.414555288851261139e-02,0.000000000000000000e+00,5.823231339454650879e-01,5.449140667915344238e-01,-2.589567936956882477e-02,0.000000000000000000e+00,5.559996366500854492e-01,4.619907736778259277e-01,-3.014092706143856049e-02,0.000000000000000000e+00,5.492031574249267578e-01,4.894847571849822998e-01,-2.431148849427700043e-02,0.000000000000000000e+00,5.546975731849670410e-01,5.141270160675048828e-01,-2.094021439552307129e-02,0.000000000000000000e+00,5.557857155799865723e-01,5.506737232208251953e-01,-2.996049262583255768e-02,0.000000000000000000e+00,5.334424376487731934e-01,4.751556515693664551e-01,-3.278337791562080383e-02,0.000000000000000000e+00,5.315260291099548340e-01,5.030854940414428711e-01,-2.328899316489696503e-02,0.000000000000000000e+00,5.387514233589172363e-01,5.281576514244079590e-01,-1.770596764981746674e-02,0.000000000000000000e+00,5.301715731620788574e-01,5.588569045066833496e-01,-3.322727233171463013e-02,0.000000000000000000e+00,5.156324505805969238e-01,4.968239665031433105e-01,-3.523588925600051880e-02,0.000000000000000000e+00,5.163518786430358887e-01,5.193662047386169434e-01,-2.760391123592853546e-02,0.000000000000000000e+00,5.223689079284667969e-01,5.439381003379821777e-01,-2.191548794507980347e-02,0.000000000000000000e+00,2.441833978686879192e+01,2.747131579779795629e+01,2.126430468268343432e+01,3.754764129725934652e+01,1.365975554386699855e+02,3.260856954072328051e+01,2.844719780236378526e+01,1.475643769878951446e+02,2.637912696591969564e+01,1.833463297027013894e+01,1.539643071536154082e+02,2.037998990142067157e+01,1.448411157834739349e+01,1.597694329449583108e+02,1.296327078789607334e+01,1.000000000000000000e+00
5.526569485664367676e-01,6.875888109207153320e-01,-1.977778367745486321e-07,0.000000000000000000e+00,5.775208473205566406e-01,6.234319210052490234e-01,1.008179411292076111e-02,0.000000000000000000e+00,5.816588401794433594e-01,5.576355457305908203e-01,8.156054653227329254e-03,0.000000000000000000e+00,5.642051696777343750e-01,5.111913084983825684e-01,4.465388599783182144e-03,0.000000000000000000e+00,5.437750816345214844e-01,4.947597682476043701e-01,8.943770080804824829e-05,0.000000000000000000e+00,5.943304300308227539e-01,5.323079824447631836e-01,-1.076775230467319489e-02,0.000000000000000000e+00,5.650222897529602051e-01,4.595492184162139893e-01,-1.425887923687696457e-02,0.000000000000000000e+00,5.525944828987121582e-01,4.839502871036529541e-01,-1.292774267494678497e-02,0.000000000000000000e+00,5.557653307914733887e-01,5.060838460922241211e-01,-1.201434433460235596e-02,0.000000000000000000e+00,5.706501007080078125e-01,5.377236008644104004e-01,-1.976210623979568481e-02,0.000000000000000000e+00,5.401559472084045410e-01,4.654612243175506592e-01,-2.030733413994312286e-02,0.000000000000000000e+00,5.296666622161865234e-01,4.909323155879974365e-01,-1.452273223549127579e-02,0.000000000000000000e+00,5.355373024940490723e-01,5.145723223686218262e-01,-1.191889587789773941e-02,0.000000000000000000e+00,5.451897382736206055e-01,5.470365285873413086e-01,-2.673535794019699097e-02,0.000000000000000000e+00,5.188654065132141113e-01,4.824460744857788086e-01,-2.548700757324695587e-02,0.000000000000000000e+00,5.127552151679992676e-01,5.087531208992004395e-01,-1.664562150835990906e-02,0.000000000000000000e+00,5.198109745979309082e-01,5.325515866279602051e-01,-1.258807722479104996e-02,0.000000000000000000e+00,5.200134515762329102e-01,5.617446899414062500e-01,-3.269392624497413635e-02,0.000000000000000000e+00,5.015997886657714844e-01,5.069830417633056641e-01,-3.169019892811775208e-02,0.000000000000000000e+00,4.997977614402770996e-01,5.281795859336853027e-01,-2.355199865996837616e-02,0.000000000000000000e+00,5.061690807342529297e-01,5.518480539321899414e-01,-1.781343296170234680e-02,0.000000000000000000e+00,2.018848029655470810e+01,2.429733970812385380e+01,3.080487003845352945e+01,3.692512587355743392e+01,1.311253089113587862e+02,3.510955934943414292e+01,3.046457788136130063e+01,1.336503879118737643e+02,3.631130121973409075e+01,2.238002058061961463e+01,1.403918868001526334e+02,3.002692114894088959e+01,1.563263983937189749e+01,1.482711389120750880e+02,2.054339205011488900e+01,1.000000000000000000e+00
