5.096410512924194336e-01,7.441877722740173340e-01,1.756229579541468411e-07,0.000000000000000000e+00,4.822349548339843750e-01,6.823139190673828125e-01,-1.218812353909015656e-02,0.000000000000000000e+00,4.672051072120666504e-01,5.940524935722351074e-01,-2.123030647635459900e-02,0.000000000000000000e+00,4.499760866165161133e-01,5.350041985511779785e-01,-3.127467259764671326e-02,0.000000000000000000e+00,4.327721297740936279e-01,4.871420264244079590e-01,-4.164055734872817993e-02,0.000000000000000000e+00,5.358359813690185547e-01,5.318209528923034668e-01,-3.697784850373864174e-03,0.000000000000000000e+00,5.385672450065612793e-01,4.576200842857360840e-01,-1.300575677305459976e-02,0.000000000000000000e+00,5.381774902343750000e-01,4.091710448265075684e-01,-2.292516268789768219e-02,0.000000000000000000e+00,5.370594859123229980e-01,3.667751252651214600e-01,-3.110583871603012085e-02,0.000000000000000000e+00,5.580406785011291504e-01,5.447038412094116211e-01,-9.830550290644168854e-03,0.000000000000000000e+00,5.800032615661621094e-01,4.595934748649597168e-01,-1.732907257974147797e-02,0.000000000000000000e+00,5.890877842903137207e-01,4.020794928073883057e-01,-2.501921169459819794e-02,0.000000000000000000e+00,5.950110554695129395e-01,3.525427281856536865e-01,-3.120850585401058197e-02,0.000000000000000000e+00,5.725355744361877441e-01,5.719417333602905273e-01,-1.908615231513977051e-02,0.000000000000000000e+00,5.916561484336853027e-01,4.885214865207672119e-01,-2.926042117178440094e-02,0.000000000000000000e+00,5.957340598106384277e-01,4.283586740493774414e-01,-3.724324703216552734e-02,0.000000000000000000e+00,5.976082682609558105e-01,3.785786628723144531e-01,-4.299982637166976929e-02,0.000000000000000000e+00,5.797146558761596680e-01,6.063633561134338379e-01,-2.996961213648319244e-02,0.000000000000000000e+00,5.910225510597229004e-01,5.391749739646911621e-01,-3.972261026501655579e-02,0.000000000000000000e+00,5.896133780479431152e-01,4.932621717453002930e-01,-4.390525445342063904e-02,0.000000000000000000e+00,5.845382809638977051e-01,4.562516808509826660e-01,-4.708643630146980286e-02,0.000000000000000000e+00,1.476787775321229290e+01,7.424718969690559334e+00,4.113836490390148981e+00,7.872924333347254056e+00,5.099409289252268884e+00,1.218919871960516099e+00,2.289777362443465414e+00,6.068825750867979707e+00,2.186894481985091954e+00,7.154706106454228554e+00,8.993651048731914344e+00,1.954463565998356023e+00,1.738220743005000557e+01,1.161246372593907239e+01,6.035999284967339840e+00,0.000000000000000000e+00
5.140168070793151855e-01,7.371016740798950195e-01,2.098515921034049825e-07,0.000000000000000000e+00,4.936034679412841797e-01,6.629339456558227539e-01,-5.277172662317752838e-03,0.000000000000000000e+00,4.873381257057189941e-01,5.794521570205688477e-01,-1.396756526082754135e-02,0.000000000000000000e+00,4.715090990066528320e-01,5.205231904983520508e-01,-2.575841546058654785e-02,0.000000000000000000e+00,4.532138705253601074e-01,4.728341102600097656e-01,-3.802793845534324646e-02,0.000000000000000000e+00,5.601562857627868652e-01,5.286180973052978516e-01,2.380107762292027473e-03,0.000000000000000000e+00,5.714626312255859375e-01,4.546931385993957520e-01,-7.457248400896787643e-03,0.000000000000000000e+00,5.747603774070739746e-01,4.060541391372680664e-01,-1.711940579116344452e-02,0.000000000000000000e+00,5.768741369247436523e-01,3.643190264701843262e-01,-2.557102777063846588e-02,0.000000000000000000e+00,5.760430693626403809e-01,5.464783310890197754e-01,-9.204464033246040344e-03,0.000000000000000000e+00,6.051778793334960938e-01,4.630499482154846191e-01,-1.848153211176395416e-02,0.000000000000000000e+00,6.189357042312622070e-01,4.074673056602478027e-01,-2.741221897304058075e-02,0.000000000000000000e+00,6.287599802017211914e-01,3.580268621444702148e-01,-3.469945862889289856e-02,0.000000000000000000e+00,5.826486945152282715e-01,5.757796764373779297e-01,-2.364571206271648407e-02,0.000000000000000000e+00,6.103313565254211426e-01,4.882009923458099365e-01,-3.650990128517150879e-02,0.000000000000000000e+00,6.179252266883850098e-01,4.279653131961822510e-01,-4.589639231562614441e-02,0.000000000000000000e+00,6.220288872718811035e-01,3.757160305976867676e-01,-5.278572812676429749e-02,0.000000000000000000e+00,5.808746218681335449e-01,6.084730625152587891e-01,-3.909495845437049866e-02,0.000000000000000000e+00,5.907730460166931152e-01,5.393817424774169922e-01,-5.275958031415939331e-02,0.000000000000000000e+00,5.900171399116516113e-01,4.895555973052978516e-01,-5.979365110397338867e-02,0.000000000000000000e+00,5.855782032012939453e-01,4.439755082130432129e-01,-6.498048454523086548e-02,0.000000000000000000e+00,1.123471152195508616e+01,1.174557030778237099e+01,6.360098827241886354e+00,8.965150308974271454e+00,6.032781712765376447e+00,9.858960934865073078e-01,3.579159959535580970e+00,6.030037183329477024e+00,2.710374281228385307e+00,5.461819154855852787e+00,1.027730023679557014e+01,2.967290790406683865e+00,1.922475034727602505e+01,9.401558168436251250e+00,4.914008284116033742e+00,0.000000000000000000e+00
5.299671292304992676e-01,7.551218867301940918e-01,1.580041271154186688e-07,0.000000000000000000e+00,5.124501585960388184e-01,6.519585251808166504e-01,6.210897583514451981e-03,0.000000000000000000e+00,5.216376781463623047e-01,5.731939077377319336e-01,3.106902586296200752e-03,0.000000000000000000e+00,5.214198231697082520e-01,5.170249938964843750e-01,-3.547845873981714249e-03,0.000000000000000000e+00,5.156351923942565918e-01,4.680897593498229980e-01,-1.168012525886297226e-02,0.000000000000000000e+00,5.917643904685974121e-01,5.638536810874938965e-01,-5.883103702217340469e-03,0.000000000000000000e+00,6.141698360443115234e-01,4.788512289524078369e-01,-1.745871827006340027e-02,0.000000000000000000e+00,6.250435709953308105e-01,4.179029166698455811e-01,-2.705663070082664490e-02,0.000000000000000000e+00,6.314159035682678223e-01,3.671054840087890625e-01,-3.452840447425842285e-02,0.000000000000000000e+00,5.945878028869628906e-01,5.818061828613281250e-01,-2.041758969426155090e-02,0.000000000000000000e+00,6.230406761169433594e-01,4.831269979476928711e-01,-3.101448528468608856e-02,0.000000000000000000e+00,6.342047452926635742e-01,4.140103161334991455e-01,-4.174672812223434448e-02,0.000000000000000000e+00,6.400703787803649902e-01,3.582700490951538086e-01,-5.054673552513122559e-02,0.000000000000000000e+00,5.852753520011901855e-01,6.024847626686096191e-01,-3.467186167836189270e-02,0.000000000000000000e+00,5.991907715797424316e-01,5.015953183174133301e-01,-4.830139502882957458e-02,0.000000000000000000e+00,6.008084416389465332e-01,4.299249947071075439e-01,-6.222591921687126160e-02,0.000000000000000000e+00,6.002178788185119629e-01,3.749562799930572510e-01,-7.261062413454055786e-02,0.000000000000000000e+00,5.634689331054687500e-01,6.173404455184936523e-01,-4.780262336134910583e-02,0.000000000000000000e+00,5.527171492576599121e-01,5.453184843063354492e-01,-6.210694462060928345e-02,0.000000000000000000e+00,5.389747619628906250e-01,5.000687241554260254e-01,-7.066421955823898315e-02,0.000000000000000000e+00,5.248028635978698730e-01,4.652015864849090576e-01,-7.696739584207534790e-02,0.000000000000000000e+00,1.723119177607076580e+01,8.206214885302641093e+00,6.963785997927477212e+00,6.611519830461547897e+00,4.786584934499590105e+00,2.976275217285893948e+00,4.358148698873339555e+00,7.411045471143806296e+00,3.137670779746753347e+00,1.268346100084296424e+01,7.297226299022463003e+00,1.897430739451782422e+00,2.266974090311655132e+01,8.301168006563255375e+00,5.202568384629041809e+00,0.000000000000000000e+00
5.392854213714599609e-01,7.557217478752136230e-01,1.457847957908597891e-07,0.000000000000000000e+00,5.716575384140014648e-01,6.714646816253662109e-01,1.341765467077493668e-02,0.000000000000000000e+00,5.811916589736938477e-01,5.888467431068420410e-01,8.523984812200069427e-03,0.000000000000000000e+00,5.706043243408203125e-01,5.232599973678588867e-01,1.744731911458075047e-03,0.000000000000000000e+00,5.547879338264465332e-01,4.766922891139984131e-01,-7.601576391607522964e-03,0.000000000000000000e+00,5.911746621131896973e-01,5.790934562683105469e-01,-3.060812130570411682e-02,0.000000000000000000e+00,6.114792823791503906e-01,4.740644395351409912e-01,-4.811460524797439575e-02,0.000000000000000000e+00,6.162706017494201660e-01,4.084042012691497803e-01,-5.518341436982154846e-02,0.000000000000000000e+00,6.190566420555114746e-01,3.569527864456176758e-01,-5.904441699385643005e-02,0.000000000000000000e+00,5.651845335960388184e-01,5.882076621055603027e-01,-4.506599530577659607e-02,0.000000000000000000e+00,5.731344819068908691e-01,4.642630815505981445e-01,-6.263795495033264160e-02,0.000000000000000000e+00,5.689482688903808594e-01,3.897195160388946533e-01,-6.734652817249298096e-02,0.000000000000000000e+00,5.647767186164855957e-01,3.344041705131530762e-01,-7.061386853456497192e-02,0.000000000000000000e+00,5.342510938644409180e-01,5.978183150291442871e-01,-5.636641010642051697e-02,0.000000000000000000e+00,5.228276252746582031e-01,4.789551198482513428e-01,-7.036241143941879272e-02,0.000000000000000000e+00,5.120740532875061035e-01,4.096621870994567871e-01,-7.527080923318862915e-02,0.000000000000000000e+00,5.063472390174865723e-01,3.576043844223022461e-01,-7.887371629476547241e-02,0.000000000000000000e+00,5.031367540359497070e-01,6.108245253562927246e-01,-6.509133428335189819e-02,0.000000000000000000e+00,4.822661876678466797e-01,5.249844789505004883e-01,-7.703761011362075806e-02,0.000000000000000000e+00,4.706335067749023438e-01,4.772948622703552246e-01,-8.107647299766540527e-02,0.000000000000000000e+00,4.645132720470428467e-01,4.362985491752624512e-01,-8.354024589061737061e-02,0.000000000000000000e+00,1.862707393306075687e+01,1.589184208960872802e+01,1.069254580396721721e+01,5.359408656866250453e+00,7.415611319948124169e+00,2.131062439720934787e+00,8.477139834515398320e+00,8.162710120036567929e+00,1.121954139820243057e+00,1.343065195076521334e+01,4.264988748358426562e+00,2.538393551361034728e+00,1.585279678449484209e+01,2.998060436817217678e+00,5.364571064645464737e+00,0.000000000000000000e+00
5.255773663520812988e-01,7.842567563056945801e-01,1.642184628281029291e-07,0.000000000000000000e+00,5.146324038505554199e-01,6.936045289039611816e-01,2.466574497520923615e-02,0.000000000000000000e+00,5.172782540321350098e-01,6.179236769676208496e-01,2.473699301481246948e-02,0.000000000000000000e+00,5.149062871932983398e-01,5.608687996864318848e-01,1.860927045345306396e-02,0.000000000000000000e+00,5.067941546440124512e-01,5.120301842689514160e-01,1.013339962810277939e-02,0.000000000000000000e+00,5.617537498474121094e-01,5.859126448631286621e-01,-5.340837407857179642e-03,0.000000000000000000e+00,5.612503290176391602e-01,4.860875010490417480e-01,-1.767579652369022369e-02,0.000000000000000000e+00,5.604017972946166992e-01,4.217272698879241943e-01,-2.552033588290214539e-02,0.000000000000000000e+00,5.585885047912597656e-01,3.667701482772827148e-01,-3.193526342511177063e-02,0.000000000000000000e+00,5.601882338523864746e-01,5.968247652053833008e-01,-2.939400635659694672e-02,0.000000000000000000e+00,5.738138556480407715e-01,4.787757396697998047e-01,-4.487908259034156799e-02,0.000000000000000000e+00,5.757391452789306641e-01,4.040998816490173340e-01,-5.527510121464729309e-02,0.000000000000000000e+00,5.743529796600341797e-01,3.419455289840698242e-01,-6.313401460647583008e-02,0.000000000000000000e+00,5.454350113868713379e-01,6.157913804054260254e-01,-5.051812902092933655e-02,0.000000000000000000e+00,5.357427597045898438e-01,5.000564455986022949e-01,-6.725348532199859619e-02,0.000000000000000000e+00,5.229222774505615234e-01,4.291966557502746582e-01,-7.923241704702377319e-02,0.000000000000000000e+00,5.123539566993713379e-01,3.758368492126464844e-01,-8.777582645416259766e-02,0.000000000000000000e+00,5.194716453552246094e-01,6.352264285087585449e-01,-6.824775785207748413e-02,0.000000000000000000e+00,4.930168390274047852e-01,5.512301921844482422e-01,-8.379954844713211060e-02,0.000000000000000000e+00,4.720786809921264648e-01,5.081804394721984863e-01,-9.061730653047561646e-02,0.000000000000000000e+00,4.545783996582031250e-01,4.721851050853729248e-01,-9.552261978387832642e-02,0.000000000000000000e+00,1.743563220972145444e+01,7.570609398531908063e+00,7.850628573632338458e+00,1.194682986384870027e+01,4.726587775645139655e-01,1.164277252125871076e+00,4.067381095259613666e+00,5.085978021366624802e+00,2.823387600330873326e+00,1.401407765917459081e+01,5.545077826774087448e+00,1.069553424324139801e+00,2.048441455547181889e+01,8.564514595726164359e+00,1.118180886648390882e+00,0.000000000000000000e+00
4.862396717071533203e-01,7.873402237892150879e-01,1.672735123747770558e-07,0.000000000000000000e+00,4.566653966903686523e-01,7.201115489006042480e-01,-2.500540576875209808e-03,0.000000000000000000e+00,4.438337981700897217e-01,6.396842598915100098e-01,-8.277373388409614563e-03,0.000000000000000000e+00,4.244134426116943359e-01,5.866941213607788086e-01,-1.744148135185241699e-02,0.000000000000000000e+00,4.023044407367706299e-01,5.453766584396362305e-01,-2.744159847497940063e-02,0.000000000000000000e+00,5.110867619514465332e-01,5.672522783279418945e-01,5.917880684137344360e-03,0.000000000000000000e+00,5.146521329879760742e-01,4.859393537044525146e-01,-2.858304185792803764e-03,0.000000000000000000e+00,5.133495926856994629e-01,4.324913918972015381e-01,-1.232464239001274109e-02,0.000000000000000000e+00,5.115022659301757812e-01,3.864496350288391113e-01,-2.075418084859848022e-02,0.000000000000000000e+00,5.293114185333251953e-01,5.762987136840820312e-01,-6.749377120286226273e-03,0.000000000000000000e+00,5.480418205261230469e-01,4.785751104354858398e-01,-1.573033444583415985e-02,0.000000000000000000e+00,5.547205209732055664e-01,4.149979352951049805e-01,-2.586708962917327881e-02,0.000000000000000000e+00,5.574888586997985840e-01,3.629219532012939453e-01,-3.407113254070281982e-02,0.000000000000000000e+00,5.383573770523071289e-01,5.977708101272583008e-01,-2.204657532274723053e-02,0.000000000000000000e+00,5.513703823089599609e-01,4.982539117336273193e-01,-3.469714894890785217e-02,0.000000000000000000e+00,5.500247478485107422e-01,4.312431216239929199e-01,-4.616315290331840515e-02,0.000000000000000000e+00,5.472605228424072266e-01,3.769346475601196289e-01,-5.431297421455383301e-02,0.000000000000000000e+00,5.377931594848632812e-01,6.232891678810119629e-01,-3.797371685504913330e-02,0.000000000000000000e+00,5.339167118072509766e-01,5.418231487274169922e-01,-5.082549899816513062e-02,0.000000000000000000e+00,5.249997973442077637e-01,4.909868240356445312e-01,-5.822669714689254761e-02,0.000000000000000000e+00,5.152463316917419434e-01,4.481585621833801270e-01,-6.368876993656158447e-02,0.000000000000000000e+00,1.480978310454607083e+01,1.213846070301330471e+01,8.375127530295438660e+00,8.628796101878595692e+00,5.482526392930085812e+00,9.453816412942172009e-01,3.431423001056920885e+00,6.166893310670934270e+00,2.918557778772173705e+00,7.905925864155349814e+00,8.872531835785848031e+00,2.105612487590075244e+00,2.011821548512150670e+01,7.187869501673372241e+00,3.049847950274262143e+00,0.000000000000000000e+00
4.764940440654754639e-01,8.048759102821350098e-01,1.043381558929468156e-07,0.000000000000000000e+00,4.473534822463989258e-01,7.374751567840576172e-01,2.207272882515098900e-05,0.000000000000000000e+00,4.353700876235961914e-01,6.543552875518798828e-01,-4.294289276003837585e-03,0.000000000000000000e+00,4.161108136177062988e-01,5.997238159179687500e-01,-1.267549861222505569e-02,0.000000000000000000e+00,3.937069475650787354e-01,5.616294145584106445e-01,-2.190778404474258423e-02,0.000000000000000000e+00,5.028082132339477539e-01,5.843347311019897461e-01,9.465923532843589783e-03,0.000000000000000000e+00,5.134897232055664062e-01,5.094276070594787598e-01,2.595758065581321716e-03,0.000000000000000000e+00,5.143138170242309570e-01,4.563611149787902832e-01,-5.375397391617298126e-03,0.000000000000000000e+00,5.122658610343933105e-01,4.113388359546661377e-01,-1.283497735857963562e-02,0.000000000000000000e+00,5.208374857902526855e-01,5.920826196670532227e-01,-3.834707429632544518e-03,0.000000000000000000e+00,5.487315058708190918e-01,5.003192424774169922e-01,-1.035645883530378342e-02,0.000000000000000000e+00,5.564359426498413086e-01,4.404338598251342773e-01,-1.735384203493595123e-02,0.000000000000000000e+00,5.585481524467468262e-01,3.923940062522888184e-01,-2.332464419305324554e-02,0.000000000000000000e+00,5.298783779144287109e-01,6.109241843223571777e-01,-1.983792893588542938e-02,0.000000000000000000e+00,5.486741662025451660e-01,5.166440606117248535e-01,-2.909023314714431763e-02,0.000000000000000000e+00,5.490404963493347168e-01,4.495794475078582764e-01,-3.784564509987831116e-02,0.000000000000000000e+00,5.457756519317626953e-01,3.974591791629791260e-01,-4.461295157670974731e-02,0.000000000000000000e+00,5.288401842117309570e-01,6.325184702873229980e-01,-3.659043088555335999e-02,0.000000000000000000e+00,5.311982631683349609e-01,5.530912876129150391e-01,-4.665711522102355957e-02,0.000000000000000000e+00,5.250826478004455566e-01,4.991022348403930664e-01,-5.276102200150489807e-02,0.000000000000000000e+00,5.157763957977294922e-01,4.521640539169311523e-01,-5.773879215121269226e-02,0.000000000000000000e+00,1.545662150379231470e+01,1.234848327597690520e+01,1.144076891897816139e+01,7.740122397827757794e+00,7.918046286989349092e+00,3.556077985766871397e+00,5.884215125595450679e+00,9.916378485443194890e+00,4.801932306327314492e+00,4.097411880429139508e+00,1.106277341744144493e+01,3.865138989750408705e+00,1.558089395062808258e+01,8.145732456948065803e+00,4.747560917322070750e+00,0.000000000000000000e+00
4.919928014278411865e-01,8.090510368347167969e-01,2.135642063194609364e-07,0.000000000000000000e+00,4.641045033931732178e-01,6.999768018722534180e-01,1.162844244390726089e-02,0.000000000000000000e+00,4.622355401515960693e-01,6.226548552513122559e-01,4.984091501682996750e-03,0.000000000000000000e+00,4.620493352413177490e-01,5.690159797668457031e-01,-5.839654244482517242e-03,0.000000000000000000e+00,4.586450755596160889e-01,5.236535668373107910e-01,-1.901525445282459259e-02,0.000000000000000000e+00,5.356316566467285156e-01,6.047852635383605957e-01,-2.412643283605575562e-02,0.000000000000000000e+00,5.595345497131347656e-01,5.175680518150329590e-01,-4.378838092088699341e-02,0.000000000000000000e+00,5.696932077407836914e-01,4.557382166385650635e-01,-5.779006332159042358e-02,0.000000000000000000e+00,5.751489996910095215e-01,4.029627442359924316e-01,-6.888458877801895142e-02,0.000000000000000000e+00,5.324394702911376953e-01,6.231262087821960449e-01,-4.449013620615005493e-02,0.000000000000000000e+00,5.526372790336608887e-01,5.113540887832641602e-01,-6.673578917980194092e-02,0.000000000000000000e+00,5.577554702758789062e-01,4.365044236183166504e-01,-8.231894671916961670e-02,0.000000000000000000e+00,5.602703690528869629e-01,3.762908577919006348e-01,-9.541475027799606323e-02,0.000000000000000000e+00,5.169658064842224121e-01,6.463310122489929199e-01,-6.273898482322692871e-02,0.000000000000000000e+00,5.205600261688232422e-01,5.331768989562988281e-01,-8.425276726484298706e-02,0.000000000000000000e+00,5.157006978988647461e-01,4.623596668243408203e-01,-1.006301417946815491e-01,0.000000000000000000e+00,5.120597481727600098e-01,4.092936813831329346e-01,-1.135986596345901489e-01,0.000000000000000000e+00,4.921088516712188721e-01,6.689135432243347168e-01,-7.899165153503417969e-02,0.000000000000000000e+00,4.791909158229827881e-01,5.935080051422119141e-01,-1.014656648039817810e-01,0.000000000000000000e+00,4.653761684894561768e-01,5.456164479255676270e-01,-1.156118661165237427e-01,0.000000000000000000e+00,4.544909298419952393e-01,5.031388998031616211e-01,-1.265653371810913086e-01,0.000000000000000000e+00,1.685756607428395526e+01,6.603441751388505310e+00,6.188793293229275960e+00,6.527684284901916101e+00,5.864489447336741712e+00,3.441561618857002625e+00,2.874351861938157171e+00,6.240308315231405167e+00,1.577162128278654984e+00,1.208555091913901514e+01,6.048210087648268285e+00,7.101050517748350721e-01,1.582436490854582800e+01,6.141822347853342023e+00,2.462335222056967865e+00,0.000000000000000000e+00
5.005205273628234863e-01,7.969689965248107910e-01,2.472356754879001528e-07,0.000000000000000000e+00,5.289986729621887207e-01,7.090474963188171387e-01,3.771185176447033882e-03,0.000000000000000000e+00,5.358191132545471191e-01,6.209466457366943359e-01,-3.183201421052217484e-03,0.000000000000000000e+00,5.244116187095642090e-01,5.542393922805786133e-01,-9.724167175590991974e-03,0.000000000000000000e+00,5.078437924385070801e-01,5.053369402885437012e-01,-1.866919733583927155e-02,0.000000000000000000e+00,5.369912385940551758e-01,6.241155862808227539e-01,-4.309292137622833252e-02,0.000000000000000000e+00,5.613937973976135254e-01,5.243483781814575195e-01,-6.286399066448211670e-02,0.000000000000000000e+00,5.643360614776611328e-01,4.553965032100677490e-01,-7.263226807117462158e-02,0.000000000000000000e+00,5.639070868492126465e-01,3.979027569293975830e-01,-7.854900509119033813e-02,0.000000000000000000e+00,5.089444518089294434e-01,6.393756866455078125e-01,-5.216668918728828430e-02,0.000000000000000000e+00,5.097463130950927734e-01,5.250153541564941406e-01,-7.052844762802124023e-02,0.000000000000000000e+00,5.018427371978759766e-01,4.425511658191680908e-01,-7.901111245155334473e-02,0.000000000000000000e+00,4.951992332935333252e-01,3.791923820972442627e-01,-8.653530478477478027e-02,0.000000000000000000e+00,4.767606854438781738e-01,6.518974304199218750e-01,-5.811614543199539185e-02,0.000000000000000000e+00,4.630936384201049805e-01,5.370914936065673828e-01,-7.298958301544189453e-02,0.000000000000000000e+00,4.511195719242095947e-01,4.602551162242889404e-01,-8.190196752548217773e-02,0.000000000000000000e+00,4.435921907424926758e-01,4.020917415618896484e-01,-8.918558061122894287e-02,0.000000000000000000e+00,4.467337429523468018e-01,6.643806695938110352e-01,-6.198837235569953918e-02,0.000000000000000000e+00,4.225708544254302979e-01,5.827873945236206055e-01,-7.681624591350555420e-02,0.000000000000000000e+00,4.083405137062072754e-01,5.336753129959106445e-01,-8.406885713338851929e-02,0.000000000000000000e+00,3.983491361141204834e-01,4.921800196170806885e-01,-8.881659060716629028e-02,0.000000000000000000e+00,1.514135380367502215e+01,1.411347500265947019e+01,9.913681708835976991e+00,3.332849178454792227e+00,1.150120456222722432e+01,3.588123972767669034e+00,9.525745521305220009e+00,6.682879811905589662e+00,1.024344753299185840e+00,1.444531953396479018e+01,2.201273667590432304e+00,1.569377591788349902e+00,1.455248712975543235e+01,1.841804357226459521e+00,3.120636585936823248e+00,0.000000000000000000e+00
4.894544482231140137e-01,8.079253435134887695e-01,3.573846356630383525e-07,0.000000000000000000e+00,5.188343524932861328e-01,7.294466495513916016e-01,1.036063418723642826e-03,0.000000000000000000e+00,5.262454748153686523e-01,6.449206471443176270e-01,-6.485409103333950043e-03,0.000000000000000000e+00,5.094550251960754395e-01,5.833204388618469238e-01,-1.183111872524023056e-02,0.000000000000000000e+00,4.881236553192138672e-01,5.443163514137268066e-01,-1.946456357836723328e-02,0.000000000000000000e+00,5.288303494453430176e-01,6.394924521446228027e-01,-4.789797589182853699e-02,0.000000000000000000e+00,5.447967648506164551e-01,5.341839194297790527e-01,-6.775898486375808716e-02,0.000000000000000000e+00,5.495475530624389648e-01,4.671324193477630615e-01,-7.657939195632934570e-02,0.000000000000000000e+00,5.506326556205749512e-01,4.125892221927642822e-01,-8.117769658565521240e-02,0.000000000000000000e+00,4.968937933444976807e-01,6.548334360122680664e-01,-5.439402908086776733e-02,0.000000000000000000e+00,4.930950105190277100e-01,5.363219380378723145e-01,-7.199977338314056396e-02,0.000000000000000000e+00,4.829207956790924072e-01,4.595277309417724609e-01,-7.964842021465301514e-02,0.000000000000000000e+00,4.733974635601043701e-01,4.013887047767639160e-01,-8.583498746156692505e-02,0.000000000000000000e+00,4.628078937530517578e-01,6.694275736808776855e-01,-5.764769017696380615e-02,0.000000000000000000e+00,4.457094967365264893e-01,5.526020526885986328e-01,-7.199511677026748657e-02,0.000000000000000000e+00,4.321117401123046875e-01,4.806180298328399658e-01,-8.079463988542556763e-02,0.000000000000000000e+00,4.228031933307647705e-01,4.284211099147796631e-01,-8.716629445552825928e-02,0.000000000000000000e+00,4.323206543922424316e-01,6.831119060516357422e-01,-5.875624716281890869e-02,0.000000000000000000e+00,4.085675477981567383e-01,5.977228283882141113e-01,-7.253942638635635376e-02,0.000000000000000000e+00,3.952653408050537109e-01,5.513203740119934082e-01,-7.936444878578186035e-02,0.000000000000000000e+00,3.862932026386260986e-01,5.126288533210754395e-01,-8.338065445423126221e-02,0.000000000000000000e+00,1.653634095312447982e+01,2.018391599731454988e+01,1.420767775439007252e+01,6.609549037930414705e+00,5.466434649493642439e+00,3.930581272722035280e+00,1.196113695952947609e+01,6.324264176417488059e+00,1.782437532623368348e+00,1.550191735084773192e+01,2.354712186719369438e+00,5.813802323556266360e-01,1.675218323237965024e+01,9.086666594625524285e-01,3.699943983283784821e+00,0.000000000000000000e+00
4.763287007808685303e-01,8.299072384834289551e-01,3.744291916518704966e-07,0.000000000000000000e+00,4.512551724910736084e-01,7.391167879104614258e-01,9.752791374921798706e-03,0.000000000000000000e+00,4.465281665325164795e-01,6.605485677719116211e-01,3.681960515677928925e-03,0.000000000000000000e+00,4.372554719448089600e-01,6.061320304870605469e-01,-6.186265032738447189e-03,0.000000000000000000e+00,4.245359003543853760e-01,5.580059885978698730e-01,-1.776558719575405121e-02,0.000000000000000000e+00,5.036293268203735352e-01,6.337646842002868652e-01,-1.741257309913635254e-02,0.000000000000000000e+00,5.136561989784240723e-01,5.337497591972351074e-01,-3.477569296956062317e-02,0.000000000000000000e+00,5.190226435661315918e-01,4.668737351894378662e-01,-4.562219977378845215e-02,0.000000000000000000e+00,5.215325951576232910e-01,4.096731543540954590e-01,-5.351821333169937134e-02,0.000000000000000000e+00,5.048548579216003418e-01,6.471065878868103027e-01,-3.530024364590644836e-02,0.000000000000000000e+00,5.207325220108032227e-01,5.358118414878845215e-01,-5.264073610305786133e-02,0.000000000000000000e+00,5.223259925842285156e-01,4.575299322605133057e-01,-6.401164084672927856e-02,0.000000000000000000e+00,5.211212635040283203e-01,3.917481303215026855e-01,-7.302188873291015625e-02,0.000000000000000000e+00,4.923003315925598145e-01,6.717770695686340332e-01,-5.195549130439758301e-02,0.000000000000000000e+00,4.882445931434631348e-01,5.619475841522216797e-01,-7.112664729356765747e-02,0.000000000000000000e+00,4.755686521530151367e-01,4.941284060478210449e-01,-8.459623157978057861e-02,0.000000000000000000e+00,4.655133187770843506e-01,4.407279789447784424e-01,-9.397153556346893311e-02,0.000000000000000000e+00,4.683244526386260986e-01,7.019189596176147461e-01,-6.661924719810485840e-02,0.000000000000000000e+00,4.510910511016845703e-01,6.369047164916992188e-01,-8.584634214639663696e-02,0.000000000000000000e+00,4.325830042362213135e-01,5.972778797149658203e-01,-9.632318466901779175e-02,0.000000000000000000e+00,4.156721234321594238e-01,5.638410449028015137e-01,-1.037637889385223389e-01,0.000000000000000000e+00,1.581193400185490638e+01,8.420427948426876696e+00,5.834561818532355559e+00,5.249489705475555823e+00,1.280099657831593518e+00,2.446437796716073976e+00,2.163964159018645361e+00,6.894864010299865065e+00,2.242330434450840126e+00,1.121332955458867531e+01,8.409840186348851887e+00,1.260060653444259327e+00,1.553119754732341917e+01,1.016126109814107714e+01,2.843222516267398525e+00,0.000000000000000000e+00
