5.827884078025817871e-01,7.428394556045532227e-01,1.882894480331742670e-07,0.000000000000000000e+00,5.534831881523132324e-01,6.676012873649597168e-01,-1.143791247159242630e-02,0.000000000000000000e+00,5.419666171073913574e-01,5.828242897987365723e-01,-1.505014393478631973e-02,0.000000000000000000e+00,5.348545312881469727e-01,5.206794738769531250e-01,-1.854983158409595490e-02,0.000000000000000000e+00,5.259401798248291016e-01,4.770755171775817871e-01,-2.240504138171672821e-02,0.000000000000000000e+00,6.049140691757202148e-01,5.388104915618896484e-01,-5.278126336634159088e-03,0.000000000000000000e+00,6.125229597091674805e-01,4.594386816024780273e-01,-1.406382303684949875e-02,0.000000000000000000e+00,6.168077588081359863e-01,4.121192097663879395e-01,-2.234978787600994110e-02,0.000000000000000000e+00,6.216592192649841309e-01,3.730180561542510986e-01,-2.889327518641948700e-02,0.000000000000000000e+00,6.324766874313354492e-01,5.553702116012573242e-01,-9.006497450172901154e-03,0.000000000000000000e+00,6.535754799842834473e-01,4.761202335357666016e-01,-1.534697413444519043e-02,0.000000000000000000e+00,6.660487651824951172e-01,4.276345670223236084e-01,-2.354553528130054474e-02,0.000000000000000000e+00,6.769928336143493652e-01,3.882636129856109619e-01,-3.016773983836174011e-02,0.000000000000000000e+00,6.534887552261352539e-01,5.858070850372314453e-01,-1.500052027404308319e-02,0.000000000000000000e+00,6.818701028823852539e-01,5.204713940620422363e-01,-2.375276945531368256e-02,0.000000000000000000e+00,6.990037560462951660e-01,4.821842014789581299e-01,-3.094312921166419983e-02,0.000000000000000000e+00,7.130990028381347656e-01,4.492714405059814453e-01,-3.635156527161598206e-02,0.000000000000000000e+00,6.675642132759094238e-01,6.264989972114562988e-01,-2.219874411821365356e-02,0.000000000000000000e+00,6.933937072753906250e-01,5.847207307815551758e-01,-3.048410080373287201e-02,0.000000000000000000e+00,7.102684974670410156e-01,5.586681962013244629e-01,-3.303056955337524414e-02,0.000000000000000000e+00,7.250986099243164062e-01,5.341353416442871094e-01,-3.481405973434448242e-02,0.000000000000000000e+00,1.461652688231821529e+01,1.438667399087607990e+00,5.308789116108776795e+00,4.866770000877294500e+00,3.617091528459331240e+00,1.928287925133584713e+00,1.763141727129645675e+00,4.902630029880016060e+00,1.097307500200136454e+00,2.162395953031085227e+00,2.792617248791412710e+00,1.458462480237071590e+00,4.373421190693042249e+00,5.028974534760316750e+00,2.103606360716103740e+00,5.000000000000000000e+00
5.416647195816040039e-01,7.685643434524536133e-01,8.079090463297688984e-08,0.000000000000000000e+00,5.078538060188293457e-01,7.143456339836120605e-01,-1.378564815968275070e-02,0.000000000000000000e+00,4.872865676879882812e-01,6.418834924697875977e-01,-2.136524580419063568e-02,0.000000000000000000e+00,4.715335965156555176e-01,5.858612060546875000e-01,-2.896821685135364532e-02,0.000000000000000000e+00,4.558539390563964844e-01,5.485616326332092285e-01,-3.769978135824203491e-02,0.000000000000000000e+00,5.254827141761779785e-01,5.571257472038269043e-01,-1.278959866613149643e-02,0.000000000000000000e+00,5.193164348602294922e-01,4.721918404102325439e-01,-2.283169887959957123e-02,0.000000000000000000e+00,5.156095027923583984e-01,4.237188994884490967e-01,-3.173990175127983093e-02,0.000000000000000000e+00,5.129492282867431641e-01,3.859543204307556152e-01,-3.844469413161277771e-02,0.000000000000000000e+00,5.521709918975830078e-01,5.569708943367004395e-01,-1.606067270040512085e-02,0.000000000000000000e+00,5.597281455993652344e-01,4.628480076789855957e-01,-2.469571493566036224e-02,0.000000000000000000e+00,5.619906187057495117e-01,4.068621397018432617e-01,-3.298712894320487976e-02,0.000000000000000000e+00,5.626866817474365234e-01,3.642150759696960449e-01,-3.959948942065238953e-02,0.000000000000000000e+00,5.751677751541137695e-01,5.744469165802001953e-01,-2.171332389116287231e-02,0.000000000000000000e+00,5.925365686416625977e-01,4.907924532890319824e-01,-3.143627196550369263e-02,0.000000000000000000e+00,6.003008484840393066e-01,4.383887350559234619e-01,-4.208024218678474426e-02,0.000000000000000000e+00,6.056824326515197754e-01,3.961228728294372559e-01,-4.999734088778495789e-02,0.000000000000000000e+00,5.936945080757141113e-01,6.075831055641174316e-01,-2.875694260001182556e-02,0.000000000000000000e+00,6.123985648155212402e-01,5.497344732284545898e-01,-3.761198744177818298e-02,0.000000000000000000e+00,6.223116517066955566e-01,5.101335644721984863e-01,-4.328492283821105957e-02,0.000000000000000000e+00,6.283381581306457520e-01,4.759103953838348389e-01,-4.759555682539939880e-02,0.000000000000000000e+00,1.714606194316067445e+01,1.702944609654390540e+00,8.441521268600975958e+00,3.281606983223266383e+00,3.664801508154235332e+00,4.800547000437854761e-01,1.955855329017607946e+00,3.911290531043683405e+00,1.419546901041471409e+00,1.935652133080201232e+00,5.859345879388812683e+00,1.420903868713660367e+00,1.360062189586287662e+00,3.843509674243026808e+00,4.118517027845644662e+00,5.000000000000000000e+00
5.038935542106628418e-01,7.908775210380554199e-01,1.112317775664450892e-07,0.000000000000000000e+00,4.617137908935546875e-01,7.505018115043640137e-01,-9.922775439918041229e-03,0.000000000000000000e+00,4.317518174648284912e-01,6.924371123313903809e-01,-1.549718622118234634e-02,0.000000000000000000e+00,4.122807383537292480e-01,6.432632207870483398e-01,-2.202382497489452362e-02,0.000000000000000000e+00,3.950713276863098145e-01,6.082746982574462891e-01,-2.919325791299343109e-02,0.000000000000000000e+00,4.553235471248626709e-01,5.941277146339416504e-01,-5.566973704844713211e-03,0.000000000000000000e+00,4.334391653537750244e-01,5.170984864234924316e-01,-1.626116596162319183e-02,0.000000000000000000e+00,4.220189452171325684e-01,4.682872295379638672e-01,-2.578357048332691193e-02,0.000000000000000000e+00,4.149014949798583984e-01,4.273108541965484619e-01,-3.281184285879135132e-02,0.000000000000000000e+00,4.792903959751129150e-01,5.811684131622314453e-01,-1.125409547239542007e-02,0.000000000000000000e+00,4.675319194793701172e-01,4.866644144058227539e-01,-2.115081250667572021e-02,0.000000000000000000e+00,4.614574015140533447e-01,4.287232160568237305e-01,-2.914832532405853271e-02,0.000000000000000000e+00,4.568969905376434326e-01,3.829620480537414551e-01,-3.474110364913940430e-02,0.000000000000000000e+00,5.026265382766723633e-01,5.870494246482849121e-01,-1.953373290598392487e-02,0.000000000000000000e+00,5.026465058326721191e-01,5.004421472549438477e-01,-3.083720989525318146e-02,0.000000000000000000e+00,5.029530525207519531e-01,4.441503882408142090e-01,-3.989476338028907776e-02,0.000000000000000000e+00,5.021716952323913574e-01,3.964228034019470215e-01,-4.579708725214004517e-02,0.000000000000000000e+00,5.248588323593139648e-01,6.101847290992736816e-01,-2.911874651908874512e-02,0.000000000000000000e+00,5.330892205238342285e-01,5.463418364524841309e-01,-3.826960548758506775e-02,0.000000000000000000e+00,5.368828177452087402e-01,5.024576187133789062e-01,-4.269368574023246765e-02,0.000000000000000000e+00,5.378736853599548340e-01,4.617730379104614258e-01,-4.574697092175483704e-02,0.000000000000000000e+00,1.939393929148657492e+01,6.058883450130895909e+00,5.658253053120808396e+00,6.351599579910175208e+00,4.119930515799381077e+00,3.463845261737779069e+00,2.909570929967137065e+00,2.180917996383464175e+00,9.294048714381779597e-01,1.995802000936926168e+00,1.730193527949002608e+00,2.430352727125962620e+00,1.234944034821507719e+00,3.353796390915962711e+00,3.815970490541352955e+00,5.000000000000000000e+00
5.052531957626342773e-01,7.681181430816650391e-01,2.611250522477348568e-07,0.000000000000000000e+00,4.614598453044891357e-01,7.257532477378845215e-01,-1.569771580398082733e-02,0.000000000000000000e+00,4.311676025390625000e-01,6.591769456863403320e-01,-2.343044988811016083e-02,0.000000000000000000e+00,4.095172286033630371e-01,6.065213680267333984e-01,-3.051116131246089935e-02,0.000000000000000000e+00,3.857006728649139404e-01,5.738177299499511719e-01,-3.775500506162643433e-02,0.000000000000000000e+00,4.727729558944702148e-01,5.628316402435302734e-01,-9.733563289046287537e-03,0.000000000000000000e+00,4.617299437522888184e-01,4.862652420997619629e-01,-2.141296491026878357e-02,0.000000000000000000e+00,4.559879302978515625e-01,4.425441026687622070e-01,-3.185858204960823059e-02,0.000000000000000000e+00,4.521995186805725098e-01,4.028894305229187012e-01,-4.002926498651504517e-02,0.000000000000000000e+00,5.008239746093750000e-01,5.566322803497314453e-01,-1.307752542197704315e-02,0.000000000000000000e+00,5.005398392677307129e-01,4.669468998908996582e-01,-2.396381273865699768e-02,0.000000000000000000e+00,4.991987943649291992e-01,4.130259454250335693e-01,-3.506272286176681519e-02,0.000000000000000000e+00,4.982968866825103760e-01,3.653125762939453125e-01,-4.355819150805473328e-02,0.000000000000000000e+00,5.255343317985534668e-01,5.702157020568847656e-01,-1.913889497518539429e-02,0.000000000000000000e+00,5.345216989517211914e-01,4.878244698047637939e-01,-3.304550424218177795e-02,0.000000000000000000e+00,5.396896600723266602e-01,4.366235733032226562e-01,-4.283760115504264832e-02,0.000000000000000000e+00,5.429345369338989258e-01,3.899876773357391357e-01,-4.954687133431434631e-02,0.000000000000000000e+00,5.469043254852294922e-01,5.985510349273681641e-01,-2.654748782515525818e-02,0.000000000000000000e+00,5.610036849975585938e-01,5.393896698951721191e-01,-3.902474418282508850e-02,0.000000000000000000e+00,5.686969161033630371e-01,5.004172921180725098e-01,-4.404937103390693665e-02,0.000000000000000000e+00,5.739878416061401367e-01,4.623750448226928711e-01,-4.759868979454040527e-02,0.000000000000000000e+00,2.273101209253641031e+01,2.350540947939525172e+00,1.389727139248460119e+01,5.955376790363390960e+00,4.794197816241920762e+00,2.630580651630575417e+00,3.531748540274701753e+00,4.863967798537872866e+00,1.569855331796459419e+00,4.046777406508718755e+00,1.328624530168193152e+00,3.144369373673203238e+00,2.974178195462631624e+00,4.909081067116435548e+00,3.761737670433763725e+00,5.000000000000000000e+00
5.527442693710327148e-01,7.458238005638122559e-01,2.252912736366852187e-07,0.000000000000000000e+00,5.192441344261169434e-01,6.799232959747314453e-01,-1.001302432268857956e-02,0.000000000000000000e+00,5.006299018859863281e-01,5.995035767555236816e-01,-1.380677614361047745e-02,0.000000000000000000e+00,4.859638810157775879e-01,5.370936393737792969e-01,-1.805915124714374542e-02,0.000000000000000000e+00,4.695338606834411621e-01,4.997802078723907471e-01,-2.335184067487716675e-02,0.000000000000000000e+00,5.479392409324645996e-01,5.417780280113220215e-01,-1.033054292201995850e-02,0.000000000000000000e+00,5.518447160720825195e-01,4.581398963928222656e-01,-2.222815714776515961e-02,0.000000000000000000e+00,5.539553165435791016e-01,4.070548117160797119e-01,-3.192900493741035461e-02,0.000000000000000000e+00,5.541334748268127441e-01,3.640212714672088623e-01,-3.916193544864654541e-02,0.000000000000000000e+00,5.733427405357360840e-01,5.473732948303222656e-01,-1.444220356643199921e-02,0.000000000000000000e+00,5.925231575965881348e-01,4.599760472774505615e-01,-2.422331273555755615e-02,0.000000000000000000e+00,6.029475927352905273e-01,4.084348678588867188e-01,-3.264632821083068848e-02,0.000000000000000000e+00,6.109144091606140137e-01,3.686194419860839844e-01,-3.930325061082839966e-02,0.000000000000000000e+00,5.941826701164245605e-01,5.700981020927429199e-01,-2.023656666278839111e-02,0.000000000000000000e+00,6.170818805694580078e-01,4.985475242137908936e-01,-3.178038075566291809e-02,0.000000000000000000e+00,6.294366717338562012e-01,4.545286297798156738e-01,-3.893398120999336243e-02,0.000000000000000000e+00,6.406782269477844238e-01,4.205422401428222656e-01,-4.393243417143821716e-02,0.000000000000000000e+00,6.078272461891174316e-01,6.047471165657043457e-01,-2.674514614045619965e-02,0.000000000000000000e+00,6.280152797698974609e-01,5.567350983619689941e-01,-3.556156903505325317e-02,0.000000000000000000e+00,6.369475722312927246e-01,5.377423763275146484e-01,-3.698091953992843628e-02,0.000000000000000000e+00,6.451730132102966309e-01,5.241381525993347168e-01,-3.818215057253837585e-02,0.000000000000000000e+00,1.475515219955593160e+01,1.179080535814741149e+00,1.108982419738938319e+01,6.553976689984073900e+00,2.673164334249372498e+00,2.415845481021492880e+00,6.759227774142697598e+00,3.010844830062250121e+00,2.407956442761575444e-01,5.018028016653857115e+00,2.050602314785231250e+00,2.762524228463160814e+00,1.511998909587537909e+00,6.206839348878887108e+00,5.972408852999679496e+00,5.000000000000000000e+00
5.966416597366333008e-01,7.456154823303222656e-01,2.490037331881467253e-07,0.000000000000000000e+00,5.601392984390258789e-01,6.692010760307312012e-01,-1.452678069472312927e-02,0.000000000000000000e+00,5.470607280731201172e-01,5.890173912048339844e-01,-1.661504060029983521e-02,0.000000000000000000e+00,5.381746888160705566e-01,5.261517763137817383e-01,-1.844976842403411865e-02,0.000000000000000000e+00,5.292006134986877441e-01,4.784843921661376953e-01,-2.075767889618873596e-02,0.000000000000000000e+00,6.095262765884399414e-01,5.408002734184265137e-01,2.493300999049097300e-04,0.000000000000000000e+00,6.169612407684326172e-01,4.604326486587524414e-01,-5.849483422935009003e-03,0.000000000000000000e+00,6.219049096107482910e-01,4.113134741783142090e-01,-1.361984945833683014e-02,0.000000000000000000e+00,6.257843375205993652e-01,3.721217215061187744e-01,-1.986334659159183502e-02,0.000000000000000000e+00,6.377371549606323242e-01,5.551494359970092773e-01,-6.060731247998774052e-04,0.000000000000000000e+00,6.561524271965026855e-01,4.701396822929382324e-01,-5.172801669687032700e-03,0.000000000000000000e+00,6.681407094001770020e-01,4.224864542484283447e-01,-1.387228257954120636e-02,0.000000000000000000e+00,6.776258945465087891e-01,3.859342038631439209e-01,-2.079108729958534241e-02,0.000000000000000000e+00,6.595109701156616211e-01,5.844810605049133301e-01,-4.480341915041208267e-03,0.000000000000000000e+00,6.853172183036804199e-01,5.178812742233276367e-01,-1.410952210426330566e-02,0.000000000000000000e+00,7.017420530319213867e-01,4.794793128967285156e-01,-2.413001470267772675e-02,0.000000000000000000e+00,7.153727412223815918e-01,4.483496248722076416e-01,-3.081505000591278076e-02,0.000000000000000000e+00,6.740661263465881348e-01,6.236753463745117188e-01,-9.584079496562480927e-03,0.000000000000000000e+00,6.978768110275268555e-01,5.787056684494018555e-01,-1.920507848262786865e-02,0.000000000000000000e+00,7.128177285194396973e-01,5.595527291297912598e-01,-2.311905287206172943e-02,0.000000000000000000e+00,7.265422940254211426e-01,5.419479012489318848e-01,-2.569952048361301422e-02,0.000000000000000000e+00,1.816426633683891723e+01,1.231553406311490573e+00,2.824622932194473357e+00,4.702769821626577418e+00,4.646317646575458760e+00,1.125517337550351743e-01,2.827504882865985447e+00,7.282405175697267197e+00,5.416056582701251898e-01,6.195615775255091329e+00,6.128725918166145092e+00,2.410223064521330727e+00,8.232256157214500547e+00,1.002651896073981064e+01,2.559180568794413357e+00,5.000000000000000000e+00
5.590401887893676758e-01,7.625188231468200684e-01,1.538983411819572211e-07,0.000000000000000000e+00,5.243887901306152344e-01,7.005740404129028320e-01,-1.460355706512928009e-02,0.000000000000000000e+00,5.028271675109863281e-01,6.218261718750000000e-01,-2.298015169799327850e-02,0.000000000000000000e+00,4.858467578887939453e-01,5.629557967185974121e-01,-3.087519668042659760e-02,0.000000000000000000e+00,4.675719141960144043e-01,5.240488052368164062e-01,-3.978182375431060791e-02,0.000000000000000000e+00,5.545510053634643555e-01,5.518963932991027832e-01,-1.313951052725315094e-02,0.000000000000000000e+00,5.510370135307312012e-01,4.674770534038543701e-01,-2.541455626487731934e-02,0.000000000000000000e+00,5.494773983955383301e-01,4.157039225101470947e-01,-3.619160875678062439e-02,0.000000000000000000e+00,5.487081408500671387e-01,3.742574155330657959e-01,-4.427771270275115967e-02,0.000000000000000000e+00,5.831187963485717773e-01,5.566400885581970215e-01,-1.681041717529296875e-02,0.000000000000000000e+00,5.955414175987243652e-01,4.684093296527862549e-01,-2.738528326153755188e-02,0.000000000000000000e+00,6.020870208740234375e-01,4.132173955440521240e-01,-3.740773350000381470e-02,0.000000000000000000e+00,6.073836684226989746e-01,3.697988986968994141e-01,-4.516481980681419373e-02,0.000000000000000000e+00,6.058747172355651855e-01,5.794666409492492676e-01,-2.298321574926376343e-02,0.000000000000000000e+00,6.277281045913696289e-01,5.018966794013977051e-01,-3.503011539578437805e-02,0.000000000000000000e+00,6.400251388549804688e-01,4.531159102916717529e-01,-4.525647312402725220e-02,0.000000000000000000e+00,6.495048403739929199e-01,4.129318892955780029e-01,-5.268634855747222900e-02,0.000000000000000000e+00,6.233229637145996094e-01,6.160796284675598145e-01,-3.048120625317096710e-02,0.000000000000000000e+00,6.448068618774414062e-01,5.630047917366027832e-01,-4.118859395384788513e-02,0.000000000000000000e+00,6.575866937637329102e-01,5.292307734489440918e-01,-4.641498997807502747e-02,0.000000000000000000e+00,6.671761274337768555e-01,4.995634853839874268e-01,-5.023845285177230835e-02,0.000000000000000000e+00,1.490277245636016978e+01,1.673220228610959870e+00,9.950452773571646148e+00,4.837299841514267840e+00,3.547145389373788760e+00,9.662901836547703738e-01,2.516410705369056533e+00,3.668612216369834034e+00,2.511197385795365111e-01,2.081024165929043157e+00,3.371636726804481121e+00,1.549121321400648954e+00,1.645967856321703726e+00,2.688341837442911775e+00,3.053731502872047088e+00,5.000000000000000000e+00
5.146622061729431152e-01,7.903683781623840332e-01,7.671326329727889970e-08,0.000000000000000000e+00,4.768224358558654785e-01,7.489358186721801758e-01,-1.016618125140666962e-02,0.000000000000000000e+00,4.536705613136291504e-01,6.911207437515258789e-01,-1.585550419986248016e-02,0.000000000000000000e+00,4.405011534690856934e-01,6.457307934761047363e-01,-2.262198925018310547e-02,0.000000000000000000e+00,4.282497465610504150e-01,6.132258772850036621e-01,-3.041148558259010315e-02,0.000000000000000000e+00,4.774444699287414551e-01,5.895301699638366699e-01,-6.916474550962448120e-03,0.000000000000000000e+00,4.676351845264434814e-01,5.028216838836669922e-01,-1.659308746457099915e-02,0.000000000000000000e+00,4.629905521869659424e-01,4.525806605815887451e-01,-2.482210099697113037e-02,0.000000000000000000e+00,4.600452184677124023e-01,4.129658937454223633e-01,-3.102594800293445587e-02,0.000000000000000000e+00,4.979112744331359863e-01,5.832911133766174316e-01,-1.238718349486589432e-02,0.000000000000000000e+00,4.900614023208618164e-01,4.859964549541473389e-01,-2.325701154768466949e-02,0.000000000000000000e+00,4.847710430622100830e-01,4.282538592815399170e-01,-3.340267017483711243e-02,0.000000000000000000e+00,4.810861647129058838e-01,3.823098540306091309e-01,-4.060393199324607849e-02,0.000000000000000000e+00,5.177035927772521973e-01,5.913149714469909668e-01,-2.008096128702163696e-02,0.000000000000000000e+00,5.208928585052490234e-01,5.034952163696289062e-01,-3.213507309556007385e-02,0.000000000000000000e+00,5.194998979568481445e-01,4.467211663722991943e-01,-4.406234994530677795e-02,0.000000000000000000e+00,5.186256766319274902e-01,4.011701643466949463e-01,-5.216464027762413025e-02,0.000000000000000000e+00,5.372589826583862305e-01,6.137241721153259277e-01,-2.881203033030033112e-02,0.000000000000000000e+00,5.462293028831481934e-01,5.494832396507263184e-01,-3.908705338835716248e-02,0.000000000000000000e+00,5.503852367401123047e-01,5.074168443679809570e-01,-4.561508819460868835e-02,0.000000000000000000e+00,5.525245070457458496e-01,4.697761535644531250e-01,-5.026856064796447754e-02,0.000000000000000000e+00,2.100094699103533102e+01,6.323658621836019122e+00,6.285851917714455617e+00,5.959834893011193735e+00,3.156811950453530358e+00,1.087912442695402326e+00,2.942030302010180343e+00,3.623182103012284383e+00,1.225436458490120950e+00,2.373779791601590805e+00,5.309735105791064669e+00,1.802026362383980951e+00,6.778636356195999468e-01,2.290027400224654563e+00,2.938879214112667171e+00,5.000000000000000000e+00
4.792364239692687988e-01,8.018701076507568359e-01,2.461452197621838422e-07,0.000000000000000000e+00,4.316311478614807129e-01,7.675760388374328613e-01,-1.337534561753273010e-02,0.000000000000000000e+00,3.949305415153503418e-01,7.094788551330566406e-01,-2.034571394324302673e-02,0.000000000000000000e+00,3.693004250526428223e-01,6.606662869453430176e-01,-2.703959308564662933e-02,0.000000000000000000e+00,3.445539176464080811e-01,6.284745335578918457e-01,-3.382267430424690247e-02,0.000000000000000000e+00,4.233801960945129395e-01,6.131997108459472656e-01,-7.930639199912548065e-03,0.000000000000000000e+00,4.019745290279388428e-01,5.362905859947204590e-01,-1.844475604593753815e-02,0.000000000000000000e+00,3.895247876644134521e-01,4.885680675506591797e-01,-2.782996371388435364e-02,0.000000000000000000e+00,3.814561963081359863e-01,4.483600854873657227e-01,-3.499208390712738037e-02,0.000000000000000000e+00,4.496253430843353271e-01,5.975259542465209961e-01,-1.187965087592601776e-02,0.000000000000000000e+00,4.402251243591308594e-01,5.046920776367187500e-01,-2.001878805458545685e-02,0.000000000000000000e+00,4.350946843624114990e-01,4.475635886192321777e-01,-2.817879430949687958e-02,0.000000000000000000e+00,4.313648343086242676e-01,4.011964201927185059e-01,-3.473937138915061951e-02,0.000000000000000000e+00,4.762749075889587402e-01,6.015565991401672363e-01,-1.854282058775424957e-02,0.000000000000000000e+00,4.771500527858734131e-01,5.127689838409423828e-01,-2.864286303520202637e-02,0.000000000000000000e+00,4.788404703140258789e-01,4.573082327842712402e-01,-3.654634580016136169e-02,0.000000000000000000e+00,4.788412153720855713e-01,4.114218652248382568e-01,-4.252661764621734619e-02,0.000000000000000000e+00,5.026418566703796387e-01,6.214301586151123047e-01,-2.665304765105247498e-02,0.000000000000000000e+00,5.107271075248718262e-01,5.558596849441528320e-01,-3.534007072448730469e-02,0.000000000000000000e+00,5.145741701126098633e-01,5.132104754447937012e-01,-3.889078646898269653e-02,0.000000000000000000e+00,5.157299637794494629e-01,4.758039116859436035e-01,-4.172687977552413940e-02,0.000000000000000000e+00,2.276214314254545457e+01,4.688479905053090313e+00,1.007662900122782546e+01,5.278066373714652926e+00,3.398248418108696267e+00,3.335979775325260466e+00,2.983160692302811334e+00,3.177922702325020499e+00,5.318563496325496853e-01,1.847958702317378021e+00,1.996908817333579167e+00,1.858253061347151958e+00,9.158167686933019747e-01,3.323007537147865786e+00,3.398256963764709759e+00,5.000000000000000000e+00
5.180087089538574219e-01,7.643545269966125488e-01,2.961232041798211867e-07,0.000000000000000000e+00,4.752028882503509521e-01,7.197592258453369141e-01,-1.819232292473316193e-02,0.000000000000000000e+00,4.445941746234893799e-01,6.544030308723449707e-01,-2.845716662704944611e-02,0.000000000000000000e+00,4.231055676937103271e-01,6.020793318748474121e-01,-3.725105524063110352e-02,0.000000000000000000e+00,4.024208784103393555e-01,5.724448561668395996e-01,-4.683788493275642395e-02,0.000000000000000000e+00,4.846056997776031494e-01,5.694284439086914062e-01,-2.647529914975166321e-02,0.000000000000000000e+00,4.796910881996154785e-01,4.836700856685638428e-01,-4.186018183827400208e-02,0.000000000000000000e+00,4.754500687122344971e-01,4.341841340065002441e-01,-5.289559438824653625e-02,0.000000000000000000e+00,4.697799980640411377e-01,3.916992247104644775e-01,-6.096959859132766724e-02,0.000000000000000000e+00,5.154777169227600098e-01,5.631431937217712402e-01,-2.874884940683841705e-02,0.000000000000000000e+00,5.211988687515258789e-01,4.694657325744628906e-01,-4.311708733439445496e-02,0.000000000000000000e+00,5.253509283065795898e-01,4.120248854160308838e-01,-5.391133576631546021e-02,0.000000000000000000e+00,5.284079313278198242e-01,3.660196959972381592e-01,-6.199536845088005066e-02,0.000000000000000000e+00,5.416454672813415527e-01,5.773483514785766602e-01,-3.255041316151618958e-02,0.000000000000000000e+00,5.554094314575195312e-01,4.991609752178192139e-01,-4.890564456582069397e-02,0.000000000000000000e+00,5.643829107284545898e-01,4.506036043167114258e-01,-5.794743448495864868e-02,0.000000000000000000e+00,5.717850923538208008e-01,4.119014739990234375e-01,-6.367509812116622925e-02,0.000000000000000000e+00,5.624771714210510254e-01,6.062347292900085449e-01,-3.732620552182197571e-02,0.000000000000000000e+00,5.771422982215881348e-01,5.510380864143371582e-01,-5.067156255245208740e-02,0.000000000000000000e+00,5.871942639350891113e-01,5.215315222740173340e-01,-5.358364805579185486e-02,0.000000000000000000e+00,5.954137444496154785e-01,4.973280131816864014e-01,-5.529177188873291016e-02,0.000000000000000000e+00,2.008089878696521069e+01,2.836663053769077347e+00,1.370491807992412703e+01,6.850004874653208731e+00,2.854291707096380470e+00,3.235404321067146149e+00,4.209327495065122271e+00,2.012966278079897808e+00,7.466243782634206516e-01,3.295213368456346714e+00,1.351502670441723453e+00,2.135173736166971814e+00,8.798257220791363409e-01,8.724945675215526109e+00,1.514991875376406227e+00,5.000000000000000000e+00
5.653945803642272949e-01,7.511495947837829590e-01,2.125680111930705607e-07,0.000000000000000000e+00,5.388416647911071777e-01,6.750492453575134277e-01,-2.283091191202402115e-03,0.000000000000000000e+00,5.267767906188964844e-01,5.927723646163940430e-01,-5.546508473344147205e-04,0.000000000000000000e+00,5.152677297592163086e-01,5.296685099601745605e-01,-7.799725281074643135e-04,0.000000000000000000e+00,5.010131597518920898e-01,4.902012050151824951e-01,-1.859299838542938232e-03,0.000000000000000000e+00,5.709411501884460449e-01,5.461911559104919434e-01,7.156778592616319656e-03,0.000000000000000000e+00,5.786798596382141113e-01,4.630115330219268799e-01,1.703093992546200752e-03,0.000000000000000000e+00,5.825098752975463867e-01,4.136382341384887695e-01,-5.119061563163995743e-03,0.000000000000000000e+00,5.835862159729003906e-01,3.734591603279113770e-01,-1.068180799484252930e-02,0.000000000000000000e+00,5.851209163665771484e-01,5.576831102371215820e-01,2.019887557253241539e-03,0.000000000000000000e+00,6.071065068244934082e-01,4.714183807373046875e-01,-2.311661373823881149e-03,0.000000000000000000e+00,6.182330846786499023e-01,4.211967289447784424e-01,-9.228854440152645111e-03,0.000000000000000000e+00,6.268778443336486816e-01,3.836881518363952637e-01,-1.495982427150011063e-02,0.000000000000000000e+00,5.936490893363952637e-01,5.809418559074401855e-01,-4.815017804503440857e-03,0.000000000000000000e+00,6.104336380958557129e-01,5.033151507377624512e-01,-1.187553629279136658e-02,0.000000000000000000e+00,6.204504370689392090e-01,4.523078501224517822e-01,-1.861913129687309265e-02,0.000000000000000000e+00,6.304602622985839844e-01,4.153594374656677246e-01,-2.353988774120807648e-02,0.000000000000000000e+00,5.946444272994995117e-01,6.107614636421203613e-01,-1.190290506929159164e-02,0.000000000000000000e+00,6.017025113105773926e-01,5.566107034683227539e-01,-1.825182326138019562e-02,0.000000000000000000e+00,6.046977043151855469e-01,5.294632315635681152e-01,-2.009771764278411865e-02,0.000000000000000000e+00,6.091204285621643066e-01,5.070135593414306641e-01,-2.177632600069046021e-02,0.000000000000000000e+00,1.124897097842883120e+01,2.431633777939793184e+00,9.605642954413283974e+00,6.858736003047110508e+00,4.200725754990430438e+00,2.874144179497435836e+00,9.122937023234239717e+00,5.194246531042652215e+00,9.421110770765657172e-01,4.449402414233918357e+00,2.552973898104896833e+00,4.015208858271098080e+00,4.715316347522583662e+00,2.985292201924232725e+00,4.848087660713007452e+00,5.000000000000000000e+00
