5.409693717956542969e-01,6.132778525352478027e-01,-1.478047551017880323e-07,0.000000000000000000e+00,5.154214501380920410e-01,5.780791044235229492e-01,-5.174727644771337509e-03,0.000000000000000000e+00,5.026710033416748047e-01,5.386458039283752441e-01,-4.348744638264179230e-03,0.000000000000000000e+00,4.990415573120117188e-01,4.973998963832855225e-01,-5.148199852555990219e-03,0.000000000000000000e+00,5.023010969161987305e-01,4.676232933998107910e-01,-4.068500827997922897e-03,0.000000000000000000e+00,5.110893249511718750e-01,5.148187875747680664e-01,2.235827222466468811e-02,0.000000000000000000e+00,5.148354172706604004e-01,4.811020791530609131e-01,1.319815684109926224e-02,0.000000000000000000e+00,5.189168453216552734e-01,5.031645894050598145e-01,4.130814224481582642e-03,0.000000000000000000e+00,5.207446813583374023e-01,5.247586965560913086e-01,5.540291313081979752e-04,0.000000000000000000e+00,5.251721143722534180e-01,5.154632329940795898e-01,2.259769104421138763e-02,0.000000000000000000e+00,5.282775163650512695e-01,4.764804542064666748e-01,8.908541873097419739e-03,0.000000000000000000e+00,5.295232534408569336e-01,5.121577382087707520e-01,-1.270839362405240536e-03,0.000000000000000000e+00,5.286691188812255859e-01,5.431320071220397949e-01,-2.946184482425451279e-03,0.000000000000000000e+00,5.373801589012145996e-01,5.187925100326538086e-01,1.993189565837383270e-02,0.000000000000000000e+00,5.409094691276550293e-01,4.916338622570037842e-01,5.451901815831661224e-03,0.000000000000000000e+00,5.396648645401000977e-01,5.278887748718261719e-01,1.434885896742343903e-03,0.000000000000000000e+00,5.377832055091857910e-01,5.580781102180480957e-01,4.934899974614381790e-03,0.000000000000000000e+00,5.489796996116638184e-01,5.231406092643737793e-01,1.698891818523406982e-02,0.000000000000000000e+00,5.504329800605773926e-01,4.999545812606811523e-01,1.026697549968957901e-02,0.000000000000000000e+00,5.496914386749267578e-01,5.246646404266357422e-01,1.144569925963878632e-02,0.000000000000000000e+00,5.490642189979553223e-01,5.463912487030029297e-01,1.577189005911350250e-02,0.000000000000000000e+00,1.968456636711697172e+01,1.308313151280299458e+01,1.171137256423416950e+01,3.574489262557699476e+01,1.393870578144977515e+02,1.374601882129531738e+01,3.486947831230904882e+01,1.442068570777668413e+02,1.329539943354993170e+01,4.083845738554696680e+01,1.454137483921222156e+02,1.301757168737240455e+01,2.681119624970751403e+01,1.664668937035065426e+02,8.527253828845450911e+00,6.000000000000000000e+00
5.456215143203735352e-01,6.163334250450134277e-01,2.468975424108066363e-07,0.000000000000000000e+00,5.226849913597106934e-01,5.945331454277038574e-01,-1.094039157032966614e-02,0.000000000000000000e+00,5.108081102371215820e-01,5.591505765914916992e-01,-1.405676919966936111e-02,0.000000000000000000e+00,5.063809156417846680e-01,5.261555314064025879e-01,-1.575030200183391571e-02,0.000000000000000000e+00,5.030934214591979980e-01,5.001742839813232422e-01,-1.686578243970870972e-02,0.000000000000000000e+00,5.182721614837646484e-01,5.169168710708618164e-01,-4.303962923586368561e-03,0.000000000000000000e+00,5.088024735450744629e-01,4.763917922973632812e-01,-1.061788853257894516e-02,0.000000000000000000e+00,5.075561404228210449e-01,4.466784000396728516e-01,-1.634683646261692047e-02,0.000000000000000000e+00,5.095425844192504883e-01,4.228010773658752441e-01,-2.023483812808990479e-02,0.000000000000000000e+00,5.344287157058715820e-01,5.109564661979675293e-01,-3.009049454703927040e-03,0.000000000000000000e+00,5.341693162918090820e-01,4.613338708877563477e-01,-8.936624974012374878e-03,0.000000000000000000e+00,5.373191833496093750e-01,4.287495315074920654e-01,-1.516756694763898849e-02,0.000000000000000000e+00,5.403964519500732422e-01,4.019553065299987793e-01,-1.907070726156234741e-02,0.000000000000000000e+00,5.489189028739929199e-01,5.162004828453063965e-01,-3.522035898640751839e-03,0.000000000000000000e+00,5.511624217033386230e-01,4.682926535606384277e-01,-1.191281247884035110e-02,0.000000000000000000e+00,5.546886324882507324e-01,4.389582574367523193e-01,-1.860944554209709167e-02,0.000000000000000000e+00,5.578793287277221680e-01,4.144237339496612549e-01,-2.233102917671203613e-02,0.000000000000000000e+00,5.626585483551025391e-01,5.276113152503967285e-01,-4.777244757860898972e-03,0.000000000000000000e+00,5.698516368865966797e-01,4.944783747196197510e-01,-1.325185596942901611e-02,0.000000000000000000e+00,5.747265219688415527e-01,4.738778769969940186e-01,-1.781176403164863586e-02,0.000000000000000000e+00,5.784779191017150879e-01,4.532332718372344971e-01,-2.020872570574283600e-02,0.000000000000000000e+00,3.073402167491942194e+01,1.104598938196353508e+01,6.394992891445112626e-01,6.619031871629142749e+00,1.083563803813681936e+01,7.246118263497046463e+00,7.739593033435662406e+00,6.985526385812448780e+00,2.737460247837345317e+00,7.949449883504017933e+00,4.984298329541268835e+00,4.251359590354086393e+00,1.109051104414392874e+01,2.145247938714995417e+00,6.374720725789609688e+00,6.000000000000000000e+00
5.516095161437988281e-01,6.334744095802307129e-01,2.229892004379507853e-07,0.000000000000000000e+00,5.346769094467163086e-01,5.979768037796020508e-01,-1.711723767220973969e-02,0.000000000000000000e+00,5.246649384498596191e-01,5.581827163696289062e-01,-2.014867402613162994e-02,0.000000000000000000e+00,5.235579609870910645e-01,5.252726078033447266e-01,-2.074440568685531616e-02,0.000000000000000000e+00,5.253955721855163574e-01,4.939804375171661377e-01,-2.010535821318626404e-02,0.000000000000000000e+00,5.317426323890686035e-01,5.242505073547363281e-01,5.074346438050270081e-03,0.000000000000000000e+00,5.357038378715515137e-01,4.854736328125000000e-01,3.635796485468745232e-03,0.000000000000000000e+00,5.434774160385131836e-01,4.615885615348815918e-01,-2.137936884537339211e-03,0.000000000000000000e+00,5.506707429885864258e-01,4.421517252922058105e-01,-6.782081909477710724e-03,0.000000000000000000e+00,5.431644916534423828e-01,5.260316729545593262e-01,1.199843548238277435e-02,0.000000000000000000e+00,5.471866130828857422e-01,4.837198555469512939e-01,1.326101832091808319e-02,0.000000000000000000e+00,5.532755851745605469e-01,4.588237702846527100e-01,7.613440044224262238e-03,0.000000000000000000e+00,5.582871437072753906e-01,4.365459680557250977e-01,2.269467804580926895e-03,0.000000000000000000e+00,5.526113510131835938e-01,5.326029658317565918e-01,1.582058891654014587e-02,0.000000000000000000e+00,5.578669905662536621e-01,4.950852096080780029e-01,1.560842618346214294e-02,0.000000000000000000e+00,5.619156360626220703e-01,4.713115394115447998e-01,1.110840030014514923e-02,0.000000000000000000e+00,5.660797357559204102e-01,4.514194130897521973e-01,6.891358643770217896e-03,0.000000000000000000e+00,5.640766024589538574e-01,5.425991415977478027e-01,1.755995862185955048e-02,0.000000000000000000e+00,5.700882077217102051e-01,5.152843594551086426e-01,1.777943596243858337e-02,0.000000000000000000e+00,5.744420289993286133e-01,4.990032911300659180e-01,1.640452444553375244e-02,0.000000000000000000e+00,5.778844356536865234e-01,4.840079545974731445e-01,1.438475586473941803e-02,0.000000000000000000e+00,2.220264050677288381e+01,1.259163469456371587e+01,5.728110173412414241e+00,1.681600039939009505e+01,1.621801917091274348e+01,2.246603850171570382e+00,1.093539030754557828e+01,1.636313514988466977e+01,1.278492007983498047e+00,1.181844003183495673e+01,1.038579176343485777e+01,2.411083586340938112e+00,1.134928305557403938e+01,5.717152256185107362e+00,3.471006902057397703e+00,6.000000000000000000e+00
5.539183020591735840e-01,6.462443470954895020e-01,-8.761954717328990228e-08,0.000000000000000000e+00,5.302864313125610352e-01,6.046731472015380859e-01,-6.514621898531913757e-03,0.000000000000000000e+00,5.198265910148620605e-01,5.666033029556274414e-01,-6.094801705330610275e-03,0.000000000000000000e+00,5.209888815879821777e-01,5.270920991897583008e-01,-7.101936265826225281e-03,0.000000000000000000e+00,5.284215807914733887e-01,5.012424588203430176e-01,-6.417748983949422836e-03,0.000000000000000000e+00,5.267291069030761719e-01,5.509250164031982422e-01,2.223252505064010620e-02,0.000000000000000000e+00,5.293449759483337402e-01,5.197066068649291992e-01,1.482222881168127060e-02,0.000000000000000000e+00,5.342603325843811035e-01,5.371174216270446777e-01,6.113770417869091034e-03,0.000000000000000000e+00,5.371821522712707520e-01,5.563129186630249023e-01,2.461960073560476303e-03,0.000000000000000000e+00,5.409453511238098145e-01,5.532419681549072266e-01,2.401708438992500305e-02,0.000000000000000000e+00,5.457927584648132324e-01,5.217539072036743164e-01,1.104012317955493927e-02,0.000000000000000000e+00,5.479493737220764160e-01,5.524783730506896973e-01,-8.816602639853954315e-04,0.000000000000000000e+00,5.472452044486999512e-01,5.799921751022338867e-01,-4.269811324775218964e-03,0.000000000000000000e+00,5.536797046661376953e-01,5.574662685394287109e-01,2.306833118200302124e-02,0.000000000000000000e+00,5.583145618438720703e-01,5.360948443412780762e-01,1.026116497814655304e-02,0.000000000000000000e+00,5.567724108695983887e-01,5.649505853652954102e-01,4.257835913449525833e-03,0.000000000000000000e+00,5.532971620559692383e-01,5.911968350410461426e-01,5.797295831143856049e-03,0.000000000000000000e+00,5.652263164520263672e-01,5.628610849380493164e-01,2.172905392944812775e-02,0.000000000000000000e+00,5.687514543533325195e-01,5.425849556922912598e-01,1.697479374706745148e-02,0.000000000000000000e+00,5.668047666549682617e-01,5.612647533416748047e-01,1.717906259000301361e-02,0.000000000000000000e+00,5.640516281127929688e-01,5.816296339035034180e-01,2.035036869347095490e-02,0.000000000000000000e+00,1.649295565810909281e+01,1.717178312889042147e+01,1.464862116446004592e+01,3.308984703626072843e+01,1.361523917418247436e+02,1.648844540020839489e+01,4.000817420922654577e+01,1.349228944620317350e+02,1.510249584268544254e+01,4.647855607388569155e+01,1.369920257631797256e+02,1.570993955830827815e+01,2.756844624488292794e+01,1.670225682246972951e+02,8.333716629191068037e+00,6.000000000000000000e+00
5.541999340057373047e-01,6.465877294540405273e-01,-1.160245020059846865e-07,0.000000000000000000e+00,5.333489179611206055e-01,6.089794039726257324e-01,-5.094782449305057526e-03,0.000000000000000000e+00,5.268285870552062988e-01,5.693258047103881836e-01,-4.191399551928043365e-03,0.000000000000000000e+00,5.294162631034851074e-01,5.321720242500305176e-01,-4.337176680564880371e-03,0.000000000000000000e+00,5.317670702934265137e-01,5.058349370956420898e-01,-2.552952151745557785e-03,0.000000000000000000e+00,5.340281724929809570e-01,5.488046407699584961e-01,1.847920566797256470e-02,0.000000000000000000e+00,5.402563810348510742e-01,5.187430977821350098e-01,1.077193208038806915e-02,0.000000000000000000e+00,5.441389083862304688e-01,5.436889529228210449e-01,3.293761052191257477e-03,0.000000000000000000e+00,5.446829199790954590e-01,5.662595033645629883e-01,5.841054953634738922e-04,0.000000000000000000e+00,5.474684834480285645e-01,5.523107647895812988e-01,1.947484165430068970e-02,0.000000000000000000e+00,5.543957948684692383e-01,5.215632319450378418e-01,8.038543164730072021e-03,0.000000000000000000e+00,5.547930002212524414e-01,5.555605888366699219e-01,-1.498656638432294130e-04,0.000000000000000000e+00,5.518820881843566895e-01,5.814664959907531738e-01,-1.394222839735448360e-03,0.000000000000000000e+00,5.585519075393676758e-01,5.595687031745910645e-01,1.790368370711803436e-02,0.000000000000000000e+00,5.655330419540405273e-01,5.377243161201477051e-01,6.540611386299133301e-03,0.000000000000000000e+00,5.624583363533020020e-01,5.687277913093566895e-01,3.949509002268314362e-03,0.000000000000000000e+00,5.580414533615112305e-01,5.918835401535034180e-01,7.022932637482881546e-03,0.000000000000000000e+00,5.689283013343811035e-01,5.673140287399291992e-01,1.598865725100040436e-02,0.000000000000000000e+00,5.742892026901245117e-01,5.477443337440490723e-01,1.178077328950166702e-02,0.000000000000000000e+00,5.715719461441040039e-01,5.674040913581848145e-01,1.361004170030355453e-02,0.000000000000000000e+00,5.679323673248291016e-01,5.832740068435668945e-01,1.751843839883804321e-02,0.000000000000000000e+00,2.121298302877930197e+01,1.340638066959426666e+01,4.234225733973011607e+00,3.377693973924620963e+01,1.432851688329544402e+02,1.210573480897574861e+01,3.564425790951536754e+01,1.440259283240407342e+02,1.287602592555684922e+01,4.062590910612406248e+01,1.467671203477271717e+02,1.321626997732628794e+01,2.342132620179072688e+01,1.702103534913148053e+02,9.618800663906997173e+00,6.000000000000000000e+00
5.566523671150207520e-01,6.442000269889831543e-01,2.225201569672208279e-07,0.000000000000000000e+00,5.380178689956665039e-01,6.204628348350524902e-01,-7.886852137744426727e-03,0.000000000000000000e+00,5.293462276458740234e-01,5.854740142822265625e-01,-1.024540327489376068e-02,0.000000000000000000e+00,5.264531373977661133e-01,5.558757781982421875e-01,-1.144542731344699860e-02,0.000000000000000000e+00,5.224395394325256348e-01,5.343628525733947754e-01,-1.245422940701246262e-02,0.000000000000000000e+00,5.423991084098815918e-01,5.461869835853576660e-01,-6.772588007152080536e-03,0.000000000000000000e+00,5.388483405113220215e-01,5.048248767852783203e-01,-1.339819934219121933e-02,0.000000000000000000e+00,5.408961176872253418e-01,4.771496355533599854e-01,-1.874403655529022217e-02,0.000000000000000000e+00,5.448502302169799805e-01,4.549670517444610596e-01,-2.237102948129177094e-02,0.000000000000000000e+00,5.582563877105712891e-01,5.446954965591430664e-01,-6.843729410320520401e-03,0.000000000000000000e+00,5.627765655517578125e-01,4.983516931533813477e-01,-1.336240023374557495e-02,0.000000000000000000e+00,5.685591101646423340e-01,4.693092107772827148e-01,-1.910801231861114502e-02,0.000000000000000000e+00,5.736628770828247070e-01,4.457986354827880859e-01,-2.276070043444633484e-02,0.000000000000000000e+00,5.714169740676879883e-01,5.536749362945556641e-01,-8.010465651750564575e-03,0.000000000000000000e+00,5.790628194808959961e-01,5.105170607566833496e-01,-1.650356873869895935e-02,0.000000000000000000e+00,5.852594971656799316e-01,4.846626520156860352e-01,-2.249048464000225067e-02,0.000000000000000000e+00,5.907418727874755859e-01,4.628913402557373047e-01,-2.581720426678657532e-02,0.000000000000000000e+00,5.831546187400817871e-01,5.699175596237182617e-01,-9.500384330749511719e-03,0.000000000000000000e+00,5.949580669403076172e-01,5.422048568725585938e-01,-1.808695308864116669e-02,0.000000000000000000e+00,6.029778122901916504e-01,5.250898599624633789e-01,-2.222549170255661011e-02,0.000000000000000000e+00,6.094203591346740723e-01,5.085476040840148926e-01,-2.429540827870368958e-02,0.000000000000000000e+00,2.623188899633089477e+01,8.447578932980942312e+00,4.991500155139210193e+00,6.145812886710434242e+00,9.184562054817622112e+00,6.046786418994340551e+00,6.134991740106498170e+00,6.368388897680560490e+00,2.540894958421193284e+00,6.025181364401928974e+00,3.775435603755346481e+00,4.310379674490176782e+00,9.647347915837492849e+00,4.071170865998704258e+00,6.836065081738737170e+00,6.000000000000000000e+00
5.619476437568664551e-01,6.521542668342590332e-01,1.683116153117225622e-07,0.000000000000000000e+00,5.460655689239501953e-01,6.240783929824829102e-01,-1.073187123984098434e-02,0.000000000000000000e+00,5.376743674278259277e-01,5.913329720497131348e-01,-1.343909371644258499e-02,0.000000000000000000e+00,5.346918702125549316e-01,5.629134774208068848e-01,-1.475692074745893478e-02,0.000000000000000000e+00,5.319160223007202148e-01,5.418108105659484863e-01,-1.549568027257919312e-02,0.000000000000000000e+00,5.501968860626220703e-01,5.493502020835876465e-01,-5.780718289315700531e-03,0.000000000000000000e+00,5.484529137611389160e-01,5.059311389923095703e-01,-1.314835716038942337e-02,0.000000000000000000e+00,5.499444007873535156e-01,4.787271916866302490e-01,-1.956514455378055573e-02,0.000000000000000000e+00,5.534588694572448730e-01,4.566516578197479248e-01,-2.405529841780662537e-02,0.000000000000000000e+00,5.658927559852600098e-01,5.489842295646667480e-01,-4.768513143062591553e-03,0.000000000000000000e+00,5.699315071105957031e-01,5.014090538024902344e-01,-1.116398908197879791e-02,0.000000000000000000e+00,5.752551555633544922e-01,4.720034599304199219e-01,-1.785765215754508972e-02,0.000000000000000000e+00,5.802159309387207031e-01,4.469662606716156006e-01,-2.256985753774642944e-02,0.000000000000000000e+00,5.790634155273437500e-01,5.575845837593078613e-01,-5.505871959030628204e-03,0.000000000000000000e+00,5.870012044906616211e-01,5.145097374916076660e-01,-1.377003360539674759e-02,0.000000000000000000e+00,5.933600664138793945e-01,4.894515872001647949e-01,-2.086402103304862976e-02,0.000000000000000000e+00,5.985381603240966797e-01,4.677983224391937256e-01,-2.523354440927505493e-02,0.000000000000000000e+00,5.907689929008483887e-01,5.732632875442504883e-01,-7.073764223605394363e-03,0.000000000000000000e+00,6.030082106590270996e-01,5.484630465507507324e-01,-1.543522719293832779e-02,0.000000000000000000e+00,6.108043789863586426e-01,5.317317247390747070e-01,-2.052657678723335266e-02,0.000000000000000000e+00,6.173524856567382812e-01,5.153853893280029297e-01,-2.358510158956050873e-02,0.000000000000000000e+00,2.023551224063566778e+01,8.586680119576509895e+00,1.637122510165162748e+00,7.671823819669965516e+00,6.448022544932586975e+00,6.074565973717446887e+00,5.645755160528877603e+00,7.300614154803601430e+00,2.355026971744464515e+00,7.408145602472584024e+00,5.949313370169006632e+00,4.309806216765001530e+00,1.345732019356707987e+01,1.866705038946554485e+00,6.359981893329771374e+00,6.000000000000000000e+00
5.645729899406433105e-01,6.650283336639404297e-01,-1.589983895655677770e-07,0.000000000000000000e+00,5.504764914512634277e-01,6.153629422187805176e-01,-4.563768859952688217e-03,0.000000000000000000e+00,5.460023880004882812e-01,5.776606798171997070e-01,-4.028992261737585068e-03,0.000000000000000000e+00,5.503048896789550781e-01,5.441438555717468262e-01,-4.753125831484794617e-03,0.000000000000000000e+00,5.570813417434692383e-01,5.228577852249145508e-01,-3.648543031886219978e-03,0.000000000000000000e+00,5.546107888221740723e-01,5.589249134063720703e-01,1.838510856032371521e-02,0.000000000000000000e+00,5.633785724639892578e-01,5.377534627914428711e-01,1.031510811299085617e-02,0.000000000000000000e+00,5.641712546348571777e-01,5.637180805206298828e-01,1.616274239495396614e-03,0.000000000000000000e+00,5.617730021476745605e-01,5.872604250907897949e-01,-1.982777612283825874e-03,0.000000000000000000e+00,5.673445463180541992e-01,5.701338052749633789e-01,1.914208009839057922e-02,0.000000000000000000e+00,5.763711929321289062e-01,5.481114983558654785e-01,8.001767098903656006e-03,0.000000000000000000e+00,5.739390254020690918e-01,5.771832466125488281e-01,-2.035206416621804237e-03,0.000000000000000000e+00,5.679967403411865234e-01,6.010627150535583496e-01,-5.152812227606773376e-03,0.000000000000000000e+00,5.791347622871398926e-01,5.823907852172851562e-01,1.751897297799587250e-02,0.000000000000000000e+00,5.859447121620178223e-01,5.659001469612121582e-01,7.132163736969232559e-03,0.000000000000000000e+00,5.808368921279907227e-01,5.905337929725646973e-01,2.695089206099510193e-03,0.000000000000000000e+00,5.737455487251281738e-01,6.101905703544616699e-01,3.947190009057521820e-03,0.000000000000000000e+00,5.894666314125061035e-01,5.948130488395690918e-01,1.560617052018642426e-02,0.000000000000000000e+00,5.941203832626342773e-01,5.790706872940063477e-01,1.230102404952049255e-02,0.000000000000000000e+00,5.894103646278381348e-01,5.950668454170227051e-01,1.344599667936563492e-02,0.000000000000000000e+00,5.843899846076965332e-01,6.096546649932861328e-01,1.656882651150226593e-02,0.000000000000000000e+00,1.079562066337832427e+01,1.422795663199707761e+01,1.110869322777837986e+01,4.006786336471032683e+01,1.352380652253136475e+02,1.229887881312758857e+01,4.165300761850892997e+01,1.327534042671405814e+02,1.477248109902925677e+01,4.367491354389471070e+01,1.384888438807761304e+02,1.568003710228522429e+01,2.341243181419566355e+01,1.725440186470968627e+02,7.938868340647722732e+00,6.000000000000000000e+00
5.682418346405029297e-01,6.675476431846618652e-01,-1.168813952290292946e-07,0.000000000000000000e+00,5.514536499977111816e-01,6.231377124786376953e-01,-4.258102737367153168e-03,0.000000000000000000e+00,5.465466380119323730e-01,5.853340029716491699e-01,-3.768146270886063576e-03,0.000000000000000000e+00,5.516366958618164062e-01,5.504095554351806641e-01,-4.690606147050857544e-03,0.000000000000000000e+00,5.600626468658447266e-01,5.282138586044311523e-01,-3.943289630115032196e-03,0.000000000000000000e+00,5.594230294227600098e-01,5.715911984443664551e-01,1.893456466495990753e-02,0.000000000000000000e+00,5.651179552078247070e-01,5.519224405288696289e-01,1.063067745417356491e-02,0.000000000000000000e+00,5.654877424240112305e-01,5.775562524795532227e-01,2.430007094517350197e-03,0.000000000000000000e+00,5.642291307449340820e-01,6.009285449981689453e-01,-7.106619304977357388e-04,0.000000000000000000e+00,5.719129443168640137e-01,5.804296135902404785e-01,1.946509443223476410e-02,0.000000000000000000e+00,5.770586729049682617e-01,5.574290752410888672e-01,6.586423609405755997e-03,0.000000000000000000e+00,5.737922191619873047e-01,5.908553600311279297e-01,-2.839896827936172485e-03,0.000000000000000000e+00,5.696269273757934570e-01,6.189732551574707031e-01,-4.540518857538700104e-03,0.000000000000000000e+00,5.824286341667175293e-01,5.909485816955566406e-01,1.764139346778392792e-02,0.000000000000000000e+00,5.864131450653076172e-01,5.754681825637817383e-01,4.495428409427404404e-03,0.000000000000000000e+00,5.802118182182312012e-01,6.055276393890380859e-01,8.825879776850342751e-04,0.000000000000000000e+00,5.739138722419738770e-01,6.307337284088134766e-01,4.092441406100988388e-03,0.000000000000000000e+00,5.912816524505615234e-01,6.017593145370483398e-01,1.570448093116283417e-02,0.000000000000000000e+00,5.944378972053527832e-01,5.867156386375427246e-01,9.590486995875835419e-03,0.000000000000000000e+00,5.893483161926269531e-01,6.058942079544067383e-01,1.058978680521249771e-02,0.000000000000000000e+00,5.850198864936828613e-01,6.240113377571105957e-01,1.466258335858583450e-02,0.000000000000000000e+00,1.453108798698013970e+01,1.584483123780831093e+01,1.292235675667620320e+01,3.927051560370844641e+01,1.368604556462885853e+02,1.079036295264758394e+01,4.239995048015003931e+01,1.351509144619777487e+02,1.256956047655827113e+01,5.232270906572163227e+01,1.337812717236331252e+02,1.395845547451131807e+01,3.515622552252212785e+01,1.609658503930293705e+02,9.555345057157261124e+00,6.000000000000000000e+00
5.720561742782592773e-01,6.642022728919982910e-01,6.005627284366710228e-08,0.000000000000000000e+00,5.551652908325195312e-01,6.296923160552978516e-01,-1.144715864211320877e-02,0.000000000000000000e+00,5.481533408164978027e-01,5.938955545425415039e-01,-1.166561711579561234e-02,0.000000000000000000e+00,5.481998920440673828e-01,5.610343813896179199e-01,-1.152813713997602463e-02,0.000000000000000000e+00,5.500433444976806641e-01,5.333954691886901855e-01,-9.916341863572597504e-03,0.000000000000000000e+00,5.596511960029602051e-01,5.684313178062438965e-01,1.569924317300319672e-02,0.000000000000000000e+00,5.631692409515380859e-01,5.413683652877807617e-01,5.796494428068399429e-03,0.000000000000000000e+00,5.675354003906250000e-01,5.443582534790039062e-01,-7.179161533713340759e-03,0.000000000000000000e+00,5.692970752716064453e-01,5.582500100135803223e-01,-1.430684793740510941e-02,0.000000000000000000e+00,5.711777806282043457e-01,5.744493603706359863e-01,1.952050998806953430e-02,0.000000000000000000e+00,5.776634812355041504e-01,5.388873815536499023e-01,7.627902552485466003e-03,0.000000000000000000e+00,5.814166069030761719e-01,5.474296212196350098e-01,-9.587537497282028198e-03,0.000000000000000000e+00,5.807238817214965820e-01,5.640320181846618652e-01,-1.872813515365123749e-02,0.000000000000000000e+00,5.825616121292114258e-01,5.836281180381774902e-01,2.048295363783836365e-02,0.000000000000000000e+00,5.915411114692687988e-01,5.529339909553527832e-01,5.421652924269437790e-03,0.000000000000000000e+00,5.900921225547790527e-01,5.704626441001892090e-01,-8.273817598819732666e-03,0.000000000000000000e+00,5.853487849235534668e-01,5.941902995109558105e-01,-1.285964902490377426e-02,0.000000000000000000e+00,5.939074158668518066e-01,5.929772257804870605e-01,2.102540992200374603e-02,0.000000000000000000e+00,6.000040173530578613e-01,5.746374726295471191e-01,8.735818788409233093e-03,0.000000000000000000e+00,5.972819924354553223e-01,5.888231992721557617e-01,9.607344982214272022e-04,0.000000000000000000e+00,5.931177139282226562e-01,6.070187091827392578e-01,-1.449487172067165375e-03,0.000000000000000000e+00,2.196353808759565140e+01,1.117921456924491963e+01,4.845772369210174624e+00,3.260718103314631833e+01,8.110012085081665134e+01,4.993863129661675515e+01,3.232095822628286186e+01,9.575346553390266990e+01,3.699975027787417048e+01,4.030648398902772556e+01,1.159456186788825960e+02,2.780884271652793771e+01,4.822861238762580172e+01,1.188362038483230521e+02,2.102239317788577111e+01,6.000000000000000000e+00
5.722871422767639160e-01,6.646890640258789062e-01,1.927266737311583711e-07,0.000000000000000000e+00,5.522530674934387207e-01,6.382421255111694336e-01,-3.559762379154562950e-03,0.000000000000000000e+00,5.448442697525024414e-01,6.038925051689147949e-01,-2.909494098275899887e-03,0.000000000000000000e+00,5.426321029663085938e-01,5.746939778327941895e-01,-1.729148207232356071e-03,0.000000000000000000e+00,5.386741161346435547e-01,5.568986535072326660e-01,-5.137232947163283825e-04,0.000000000000000000e+00,5.636966824531555176e-01,5.681477785110473633e-01,-1.680963760009035468e-04,0.000000000000000000e+00,5.633023381233215332e-01,5.269203782081604004e-01,-3.982988186180591583e-03,0.000000000000000000e+00,5.658742785453796387e-01,4.999366998672485352e-01,-7.806795183569192886e-03,0.000000000000000000e+00,5.699623823165893555e-01,4.793465733528137207e-01,-1.063358504325151443e-02,0.000000000000000000e+00,5.800198912620544434e-01,5.701030492782592773e-01,-1.183357555419206619e-03,0.000000000000000000e+00,5.879981517791748047e-01,5.248231291770935059e-01,-5.144224502146244049e-03,0.000000000000000000e+00,5.954771041870117188e-01,4.981006085872650146e-01,-9.809595532715320587e-03,0.000000000000000000e+00,6.015729308128356934e-01,4.764798581600189209e-01,-1.290479768067598343e-02,0.000000000000000000e+00,5.925543904304504395e-01,5.810189247131347656e-01,-3.034621477127075195e-03,0.000000000000000000e+00,6.038550734519958496e-01,5.393465161323547363e-01,-9.822852909564971924e-03,0.000000000000000000e+00,6.115959882736206055e-01,5.150731205940246582e-01,-1.512908097356557846e-02,0.000000000000000000e+00,6.187491416931152344e-01,4.951830804347991943e-01,-1.814343966543674469e-02,0.000000000000000000e+00,6.038450002670288086e-01,5.989251732826232910e-01,-4.826749209314584732e-03,0.000000000000000000e+00,6.171723008155822754e-01,5.730667114257812500e-01,-1.216096617281436920e-02,0.000000000000000000e+00,6.257489323616027832e-01,5.581473112106323242e-01,-1.560065802186727524e-02,0.000000000000000000e+00,6.331306099891662598e-01,5.424192547798156738e-01,-1.731968112289905548e-02,0.000000000000000000e+00,2.594631619338955986e+01,7.934169918157348178e+00,8.332100986521206565e+00,6.886829787532387392e+00,6.553430386701345256e+00,5.742226845860458617e+00,6.777135608685926016e+00,7.256733082027531090e+00,1.701864356856045868e+00,7.086940425275974675e+00,3.758951362148745812e+00,4.190324636972593275e+00,1.048844607419931485e+01,3.829955442000259058e+00,7.349432866820819754e+00,6.000000000000000000e+00
