5.341079235076904297e-01,7.180086970329284668e-01,-2.431112591239070753e-07,0.000000000000000000e+00,5.492829084396362305e-01,6.411442756652832031e-01,4.458971787244081497e-03,0.000000000000000000e+00,5.498781800270080566e-01,5.480006337165832520e-01,-2.099286066368222237e-03,0.000000000000000000e+00,5.507100820541381836e-01,4.742463529109954834e-01,-9.281470440328121185e-03,0.000000000000000000e+00,5.542771220207214355e-01,4.170842170715332031e-01,-1.594233699142932892e-02,0.000000000000000000e+00,5.494254827499389648e-01,5.410921573638916016e-01,-3.139042854309082031e-02,0.000000000000000000e+00,4.933205842971801758e-01,4.794206321239471436e-01,-4.000741988420486450e-02,0.000000000000000000e+00,4.926060438156127930e-01,5.109534263610839844e-01,-3.560649976134300232e-02,0.000000000000000000e+00,5.055078864097595215e-01,5.355121493339538574e-01,-3.188675642013549805e-02,0.000000000000000000e+00,5.309552550315856934e-01,5.759678483009338379e-01,-3.971911221742630005e-02,0.000000000000000000e+00,4.727109968662261963e-01,5.099168419837951660e-01,-4.555369541049003601e-02,0.000000000000000000e+00,4.746662378311157227e-01,5.417469739913940430e-01,-3.400177508592605591e-02,0.000000000000000000e+00,4.886352121829986572e-01,5.627874135971069336e-01,-2.861607261002063751e-02,0.000000000000000000e+00,5.076011419296264648e-01,6.102965474128723145e-01,-4.667896777391433716e-02,0.000000000000000000e+00,4.585644006729125977e-01,5.367352962493896484e-01,-5.156636238098144531e-02,0.000000000000000000e+00,4.597308337688446045e-01,5.632275342941284180e-01,-3.786221519112586975e-02,0.000000000000000000e+00,4.708072245121002197e-01,5.863410830497741699e-01,-3.138512000441551208e-02,0.000000000000000000e+00,4.860328137874603271e-01,6.446173191070556641e-01,-5.298625677824020386e-02,0.000000000000000000e+00,4.493382573127746582e-01,5.829386711120605469e-01,-6.153818592429161072e-02,0.000000000000000000e+00,4.305620789527893066e-01,5.507062077522277832e-01,-6.088480353355407715e-02,0.000000000000000000e+00,4.162078797817230225e-01,5.240338444709777832e-01,-6.104190647602081299e-02,0.000000000000000000e+00,1.302260630039648603e+01,1.559271263446671218e+00,3.099263342532604160e+00,4.693029234698113328e+01,1.366959610342403550e+02,2.874120494775856827e+01,4.119350505502780635e+01,1.397197784659966544e+02,2.990540352771514776e+01,2.750508849376071652e+01,1.416596328125824868e+02,2.519975643270447208e+01,2.444391568216799726e+01,7.816552676552945833e+00,2.330715220559915313e+00,4.000000000000000000e+00
5.311782360076904297e-01,7.126079201698303223e-01,-4.637761037429299904e-07,0.000000000000000000e+00,5.333768725395202637e-01,6.267093420028686523e-01,2.846848033368587494e-02,0.000000000000000000e+00,5.255958437919616699e-01,5.481000542640686035e-01,2.632549032568931580e-02,0.000000000000000000e+00,5.214496254920959473e-01,4.810820817947387695e-01,1.981208845973014832e-02,0.000000000000000000e+00,5.251327753067016602e-01,4.283220767974853516e-01,1.256584934890270233e-02,0.000000000000000000e+00,5.379581451416015625e-01,5.252160429954528809e-01,-3.822638094425201416e-02,0.000000000000000000e+00,4.835162460803985596e-01,4.848797619342803955e-01,-3.296373039484024048e-02,0.000000000000000000e+00,4.800911247730255127e-01,5.188217759132385254e-01,-9.266072884202003479e-03,0.000000000000000000e+00,4.887891113758087158e-01,5.375785231590270996e-01,4.538226407021284103e-03,0.000000000000000000e+00,5.302203893661499023e-01,5.590866804122924805e-01,-5.949708819389343262e-02,0.000000000000000000e+00,4.703420102596282959e-01,5.105626583099365234e-01,-5.543451756238937378e-02,0.000000000000000000e+00,4.673601984977722168e-01,5.464701056480407715e-01,-2.563089318573474884e-02,0.000000000000000000e+00,4.770359098911285400e-01,5.639691948890686035e-01,-9.980114176869392395e-03,0.000000000000000000e+00,5.138458609580993652e-01,5.955392718315124512e-01,-7.573789358139038086e-02,0.000000000000000000e+00,4.609821140766143799e-01,5.411219596862792969e-01,-6.847912818193435669e-02,0.000000000000000000e+00,4.583853185176849365e-01,5.692916512489318848e-01,-3.934886306524276733e-02,0.000000000000000000e+00,4.669997990131378174e-01,5.920237302780151367e-01,-2.760985493659973145e-02,0.000000000000000000e+00,4.952733218669891357e-01,6.295241117477416992e-01,-8.999433368444442749e-02,0.000000000000000000e+00,4.580493569374084473e-01,5.844949483871459961e-01,-1.014251708984375000e-01,0.000000000000000000e+00,4.359234571456909180e-01,5.587535500526428223e-01,-1.020468994975090027e-01,0.000000000000000000e+00,4.195408821105957031e-01,5.371108055114746094e-01,-1.044528335332870483e-01,0.000000000000000000e+00,2.108265295101477221e+01,4.509698977136089582e+00,7.816106285049193581e+00,5.749757485573495330e+01,1.120093976071174637e+02,2.524869260536965498e+01,5.512954640647981108e+01,1.135644151983832018e+02,2.613646249641915276e+01,5.101341835066932617e+01,1.124978253385093723e+02,2.886999016120375217e+01,3.651906451382841112e+01,1.008059874159332914e+01,5.360480657274660388e+00,4.000000000000000000e+00
5.107416510581970215e-01,7.306877970695495605e-01,-4.619199103217397351e-07,0.000000000000000000e+00,4.767340719699859619e-01,6.831328272819519043e-01,-5.583763588219881058e-03,0.000000000000000000e+00,4.543071687221527100e-01,6.054504513740539551e-01,-8.937831968069076538e-03,0.000000000000000000e+00,4.406065642833709717e-01,5.514252185821533203e-01,-1.484129671007394791e-02,0.000000000000000000e+00,4.279133379459381104e-01,5.101385712623596191e-01,-1.836874708533287048e-02,0.000000000000000000e+00,4.867980182170867920e-01,5.443609356880187988e-01,-2.296090126037597656e-03,0.000000000000000000e+00,4.699888825416564941e-01,5.068697333335876465e-01,-2.159846387803554535e-02,0.000000000000000000e+00,4.556908905506134033e-01,5.607302188873291016e-01,-3.136438131332397461e-02,0.000000000000000000e+00,4.503948390483856201e-01,6.049008965492248535e-01,-3.413968905806541443e-02,0.000000000000000000e+00,5.075672268867492676e-01,5.543811321258544922e-01,-6.650630850344896317e-03,0.000000000000000000e+00,4.859497547149658203e-01,5.277398824691772461e-01,-3.169534727931022644e-02,0.000000000000000000e+00,4.685729146003723145e-01,5.906385183334350586e-01,-3.886866569519042969e-02,0.000000000000000000e+00,4.613029062747955322e-01,6.372543573379516602e-01,-3.781940415501594543e-02,0.000000000000000000e+00,5.281801819801330566e-01,5.736346840858459473e-01,-1.369205210357904434e-02,0.000000000000000000e+00,5.079851746559143066e-01,5.430310368537902832e-01,-3.774037584662437439e-02,0.000000000000000000e+00,4.898604452610015869e-01,5.996211767196655273e-01,-3.799120336771011353e-02,0.000000000000000000e+00,4.811974167823791504e-01,6.420001983642578125e-01,-3.098260052502155304e-02,0.000000000000000000e+00,5.482090711593627930e-01,5.967877507209777832e-01,-2.105755731463432312e-02,0.000000000000000000e+00,5.558838248252868652e-01,5.465676784515380859e-01,-3.598850220441818237e-02,0.000000000000000000e+00,5.592383146286010742e-01,5.163419842720031738e-01,-3.988530486822128296e-02,0.000000000000000000e+00,5.616223216056823730e-01,4.847592413425445557e-01,-3.916306048631668091e-02,0.000000000000000000e+00,1.966041990702881748e+01,4.118762436637333657e+00,3.162737003834708460e+00,2.936940054774020936e+01,1.282633423868247462e+02,1.020289527624717252e+01,4.885110086149586550e+01,1.136900114043687040e+02,1.000529816498818114e+01,4.654501301117976197e+01,1.214580591286847948e+02,1.128753091041121692e+01,1.030487058097537378e+01,9.363720785600337493e+00,8.840098146049578887e+00,4.000000000000000000e+00
5.187633037567138672e-01,7.313699722290039062e-01,-3.493957194677932421e-07,0.000000000000000000e+00,4.806336462497711182e-01,6.905636191368103027e-01,-1.503722835332155228e-02,0.000000000000000000e+00,4.526436030864715576e-01,6.092622876167297363e-01,-2.235319092869758606e-02,0.000000000000000000e+00,4.334852099418640137e-01,5.502821207046508789e-01,-2.997427061200141907e-02,0.000000000000000000e+00,4.123381078243255615e-01,5.147762298583984375e-01,-3.463345021009445190e-02,0.000000000000000000e+00,4.944360256195068359e-01,5.484641194343566895e-01,-1.126027945429086685e-02,0.000000000000000000e+00,4.870656132698059082e-01,5.055479407310485840e-01,-2.796442247927188873e-02,0.000000000000000000e+00,4.781112074851989746e-01,5.634936690330505371e-01,-3.440737724304199219e-02,0.000000000000000000e+00,4.750285744667053223e-01,6.108049750328063965e-01,-3.599640354514122009e-02,0.000000000000000000e+00,5.205997824668884277e-01,5.538769364356994629e-01,-1.118130143731832504e-02,0.000000000000000000e+00,5.108175277709960938e-01,5.186334848403930664e-01,-3.491298854351043701e-02,0.000000000000000000e+00,4.957801997661590576e-01,5.850161910057067871e-01,-4.159858822822570801e-02,0.000000000000000000e+00,4.920728504657745361e-01,6.313419938087463379e-01,-4.132356867194175720e-02,0.000000000000000000e+00,5.468298196792602539e-01,5.696216225624084473e-01,-1.404282916337251663e-02,0.000000000000000000e+00,5.429073572158813477e-01,5.214225053787231445e-01,-3.767677769064903259e-02,0.000000000000000000e+00,5.237584710121154785e-01,5.754051208496093750e-01,-3.831559419631958008e-02,0.000000000000000000e+00,5.138147473335266113e-01,6.210417747497558594e-01,-3.255043551325798035e-02,0.000000000000000000e+00,5.714182257652282715e-01,5.886536240577697754e-01,-1.759100332856178284e-02,0.000000000000000000e+00,5.883423089981079102e-01,5.271110534667968750e-01,-3.279065340757369995e-02,0.000000000000000000e+00,5.972666144371032715e-01,4.889311194419860840e-01,-3.752823173999786377e-02,0.000000000000000000e+00,6.054117679595947266e-01,4.511868655681610107e-01,-3.825901448726654053e-02,0.000000000000000000e+00,2.576531245298420458e+01,2.363305990416881386e+00,1.270728988358628442e+01,1.762206362617490285e+01,1.472290689234627905e+02,6.660262061793162047e+00,3.300851910775337927e+01,1.330035091994595291e+02,1.011090791991214388e+01,2.529807274922990246e+01,1.445525109271187034e+02,1.053901313770927750e+01,8.321255514173067525e+00,6.862002924520441027e+00,5.886791717353479392e+00,4.000000000000000000e+00
5.353590250015258789e-01,7.626709342002868652e-01,-5.952838364464696497e-07,0.000000000000000000e+00,4.956302344799041748e-01,6.609476208686828613e-01,9.665934368968009949e-03,0.000000000000000000e+00,4.922419190406799316e-01,5.734322071075439453e-01,9.174094535410404205e-03,0.000000000000000000e+00,4.888468384742736816e-01,5.054333209991455078e-01,3.792916424572467804e-03,0.000000000000000000e+00,4.786199033260345459e-01,4.478180110454559326e-01,-2.389655681326985359e-03,0.000000000000000000e+00,5.459659695625305176e-01,5.344026088714599609e-01,5.431488621979951859e-03,0.000000000000000000e+00,4.926632642745971680e-01,5.089549422264099121e-01,-8.042129687964916229e-03,0.000000000000000000e+00,4.644018113613128662e-01,5.464511513710021973e-01,-1.802065409719944000e-02,0.000000000000000000e+00,4.531476199626922607e-01,5.843793749809265137e-01,-2.311530150473117828e-02,0.000000000000000000e+00,5.552344918251037598e-01,5.504764318466186523e-01,-6.290819961577653885e-03,0.000000000000000000e+00,4.919146895408630371e-01,5.208522081375122070e-01,-1.794944889843463898e-02,0.000000000000000000e+00,4.615495502948760986e-01,5.653994083404541016e-01,-2.246127836406230927e-02,0.000000000000000000e+00,4.506359100341796875e-01,6.075244545936584473e-01,-2.558521926403045654e-02,0.000000000000000000e+00,5.555165410041809082e-01,5.753363370895385742e-01,-1.879785209894180298e-02,0.000000000000000000e+00,4.962443709373474121e-01,5.420511960983276367e-01,-2.981762774288654327e-02,0.000000000000000000e+00,4.671316742897033691e-01,5.842081308364868164e-01,-2.915526367723941803e-02,0.000000000000000000e+00,4.564205110073089600e-01,6.236075758934020996e-01,-2.802322618663311005e-02,0.000000000000000000e+00,5.479559302330017090e-01,6.070104241371154785e-01,-3.082710318267345428e-02,0.000000000000000000e+00,5.067400336265563965e-01,5.750229954719543457e-01,-3.909028321504592896e-02,0.000000000000000000e+00,4.812727570533752441e-01,5.911421179771423340e-01,-3.927771374583244324e-02,0.000000000000000000e+00,4.657195508480072021e-01,6.106945276260375977e-01,-3.849196061491966248e-02,0.000000000000000000e+00,1.983631344482310155e+01,4.245950970217108988e+00,7.333867308233667615e+00,6.807686521775391952e+01,7.634239363833266623e+01,2.071013182099949290e+01,7.027172525148290561e+01,8.015423644638714507e+01,1.970673973068836560e+01,6.626892605553716464e+01,8.487695100749314747e+01,1.943350812681978468e+01,5.589498511959487814e+01,7.034170204973116824e+01,1.928633545975962349e+01,4.000000000000000000e+00
5.297471284866333008e-01,7.415144443511962891e-01,-1.623581482590452651e-07,0.000000000000000000e+00,5.449821352958679199e-01,6.586719155311584473e-01,2.046301669906824827e-04,0.000000000000000000e+00,5.464134812355041504e-01,5.617795586585998535e-01,-3.684218041598796844e-03,0.000000000000000000e+00,5.409784317016601562e-01,4.895289540290832520e-01,-7.056109141558408737e-03,0.000000000000000000e+00,5.415675640106201172e-01,4.346328377723693848e-01,-1.029554475098848343e-02,0.000000000000000000e+00,5.210047960281372070e-01,5.511282086372375488e-01,-2.355233207345008850e-02,0.000000000000000000e+00,4.698276519775390625e-01,5.045734643936157227e-01,-2.894789725542068481e-02,0.000000000000000000e+00,4.740727841854095459e-01,5.357038974761962891e-01,-2.678000554442405701e-02,0.000000000000000000e+00,4.902283847332000732e-01,5.558927059173583984e-01,-2.500924095511436462e-02,0.000000000000000000e+00,5.000187754631042480e-01,5.881556272506713867e-01,-2.813015691936016083e-02,0.000000000000000000e+00,4.497137367725372314e-01,5.452522039413452148e-01,-3.075454942882061005e-02,0.000000000000000000e+00,4.563891291618347168e-01,5.734577775001525879e-01,-2.468821220099925995e-02,0.000000000000000000e+00,4.720758199691772461e-01,5.920468568801879883e-01,-2.357054874300956726e-02,0.000000000000000000e+00,4.792482256889343262e-01,6.284140348434448242e-01,-3.160234913229942322e-02,0.000000000000000000e+00,4.344170987606048584e-01,5.766618251800537109e-01,-3.447728231549263000e-02,0.000000000000000000e+00,4.390780329704284668e-01,6.011326313018798828e-01,-2.712357416749000549e-02,0.000000000000000000e+00,4.525054693222045898e-01,6.206246018409729004e-01,-2.507401816546916962e-02,0.000000000000000000e+00,4.619230628013610840e-01,6.680169701576232910e-01,-3.460482507944107056e-02,0.000000000000000000e+00,4.236575663089752197e-01,6.188170909881591797e-01,-3.966188430786132812e-02,0.000000000000000000e+00,4.067199528217315674e-01,6.008168458938598633e-01,-3.870229795575141907e-02,0.000000000000000000e+00,3.949131965637207031e-01,5.858006477355957031e-01,-3.902302682399749756e-02,0.000000000000000000e+00,9.877147176775984860e+00,5.156506407176410178e+00,4.961381171587450289e+00,4.490993007202063581e+01,1.401662429041286941e+02,3.082783817326568965e+01,3.911346257668167681e+01,1.428537371963888347e+02,2.814046165477834549e+01,2.045294716122313616e+01,1.472198198202016499e+02,2.599600405159278083e+01,1.519591060404675709e+01,8.719062530721911841e+00,5.996104226944615867e+00,4.000000000000000000e+00
5.237265825271606445e-01,7.458474636077880859e-01,-4.650866003430564888e-07,0.000000000000000000e+00,5.177130699157714844e-01,6.637254953384399414e-01,1.705106720328330994e-02,0.000000000000000000e+00,5.013700723648071289e-01,5.803554654121398926e-01,1.568253710865974426e-02,0.000000000000000000e+00,4.875730574131011963e-01,5.149407386779785156e-01,1.085591036826372147e-02,0.000000000000000000e+00,4.860110282897949219e-01,4.600058794021606445e-01,6.181683391332626343e-03,0.000000000000000000e+00,5.123733878135681152e-01,5.436861515045166016e-01,-2.058896422386169434e-02,0.000000000000000000e+00,4.507392346858978271e-01,5.209196805953979492e-01,-2.477476932108402252e-02,0.000000000000000000e+00,4.500249922275543213e-01,5.611222386360168457e-01,-1.704146526753902435e-02,0.000000000000000000e+00,4.609823524951934814e-01,5.761401653289794922e-01,-1.236913632601499557e-02,0.000000000000000000e+00,5.092262625694274902e-01,5.753398537635803223e-01,-3.597265854477882385e-02,0.000000000000000000e+00,4.423416852951049805e-01,5.542767643928527832e-01,-4.152233153581619263e-02,0.000000000000000000e+00,4.430166482925415039e-01,5.888373255729675293e-01,-3.044373914599418640e-02,0.000000000000000000e+00,4.534440934658050537e-01,6.066933870315551758e-01,-2.555442973971366882e-02,0.000000000000000000e+00,4.989877045154571533e-01,6.181832551956176758e-01,-4.883362725377082825e-02,0.000000000000000000e+00,4.368366301059722900e-01,5.878874063491821289e-01,-5.199372768402099609e-02,0.000000000000000000e+00,4.380688369274139404e-01,6.190756559371948242e-01,-3.844624757766723633e-02,0.000000000000000000e+00,4.483300447463989258e-01,6.376338005065917969e-01,-3.290101140737533569e-02,0.000000000000000000e+00,4.862046241760253906e-01,6.620516777038574219e-01,-6.025631353259086609e-02,0.000000000000000000e+00,4.427092075347900391e-01,6.317598819732666016e-01,-6.917323917150497437e-02,0.000000000000000000e+00,4.182914197444915771e-01,6.175679564476013184e-01,-7.085166126489639282e-02,0.000000000000000000e+00,3.987672924995422363e-01,6.020911931991577148e-01,-7.341036945581436157e-02,0.000000000000000000e+00,1.436521647613533226e+01,3.309245045281818509e+00,1.027564046317250224e+01,6.628829418831620046e+01,1.095845633320472103e+02,3.635968803970720131e+01,6.722844193621858722e+01,1.090780926965390165e+02,2.842128540292344496e+01,5.467149587781588593e+01,1.168660368472147866e+02,2.665326668044705372e+01,3.710401867234063644e+01,7.712940339397267309e+00,8.571932149454280392e+00,4.000000000000000000e+00
5.011721849441528320e-01,7.486593723297119141e-01,-3.791678295783640351e-07,0.000000000000000000e+00,4.622597694396972656e-01,7.048653364181518555e-01,-7.883507758378982544e-03,0.000000000000000000e+00,4.338800311088562012e-01,6.309686899185180664e-01,-1.200142316520214081e-02,0.000000000000000000e+00,4.151875078678131104e-01,5.752086639404296875e-01,-1.796327158808708191e-02,0.000000000000000000e+00,3.957629799842834473e-01,5.384696125984191895e-01,-2.120745740830898285e-02,0.000000000000000000e+00,4.682661592960357666e-01,5.719987750053405762e-01,-2.327008638530969620e-03,0.000000000000000000e+00,4.560899138450622559e-01,5.326332449913024902e-01,-1.982660032808780670e-02,0.000000000000000000e+00,4.465527832508087158e-01,5.833799242973327637e-01,-2.840165607631206512e-02,0.000000000000000000e+00,4.441156387329101562e-01,6.229159235954284668e-01,-3.145799413323402405e-02,0.000000000000000000e+00,4.929310083389282227e-01,5.771538615226745605e-01,-5.358535796403884888e-03,0.000000000000000000e+00,4.778753817081451416e-01,5.436922311782836914e-01,-2.815518714487552643e-02,0.000000000000000000e+00,4.646299481391906738e-01,6.043496131896972656e-01,-3.534296527504920959e-02,0.000000000000000000e+00,4.621657431125640869e-01,6.479669809341430664e-01,-3.541277721524238586e-02,0.000000000000000000e+00,5.177716016769409180e-01,5.893687605857849121e-01,-1.102439220994710922e-02,0.000000000000000000e+00,5.061638355255126953e-01,5.511643886566162109e-01,-3.313317522406578064e-02,0.000000000000000000e+00,4.905737936496734619e-01,6.044473648071289062e-01,-3.286213427782058716e-02,0.000000000000000000e+00,4.839279651641845703e-01,6.461839675903320312e-01,-2.671108208596706390e-02,0.000000000000000000e+00,5.418527126312255859e-01,6.064395308494567871e-01,-1.715152338147163391e-02,0.000000000000000000e+00,5.536742806434631348e-01,5.517786741256713867e-01,-3.133234754204750061e-02,0.000000000000000000e+00,5.585173368453979492e-01,5.198180675506591797e-01,-3.512660786509513855e-02,0.000000000000000000e+00,5.625608563423156738e-01,4.875161945819854736e-01,-3.490677848458290100e-02,0.000000000000000000e+00,2.104563795312566299e+01,3.741006155962873780e+00,9.389668929147157783e+00,2.318314372853485494e+01,1.376400945450159270e+02,8.662701506891703929e+00,3.624197962929146399e+01,1.281128034615204285e+02,1.116085341290541599e+01,3.311734162374141022e+01,1.372493898012596105e+02,1.078740773209439396e+01,8.463679616438314568e+00,8.317671769424297423e+00,7.234116441394425223e+00,4.000000000000000000e+00
5.123921632766723633e-01,7.461382746696472168e-01,-3.540665147738764063e-07,0.000000000000000000e+00,4.769477546215057373e-01,7.030595541000366211e-01,-1.446207985281944275e-02,0.000000000000000000e+00,4.520572125911712646e-01,6.288656592369079590e-01,-2.176672965288162231e-02,0.000000000000000000e+00,4.344704747200012207e-01,5.666469931602478027e-01,-3.004792146384716034e-02,0.000000000000000000e+00,4.154477715492248535e-01,5.222419500350952148e-01,-3.544265031814575195e-02,0.000000000000000000e+00,4.891838729381561279e-01,5.629175305366516113e-01,-5.891264416277408600e-03,0.000000000000000000e+00,4.810325205326080322e-01,5.128266215324401855e-01,-2.564277499914169312e-02,0.000000000000000000e+00,4.699060618877410889e-01,5.660665035247802734e-01,-3.538938984274864197e-02,0.000000000000000000e+00,4.660766422748565674e-01,6.121969223022460938e-01,-3.869308531284332275e-02,0.000000000000000000e+00,5.135497450828552246e-01,5.684498548507690430e-01,-6.520351395010948181e-03,0.000000000000000000e+00,5.039022564888000488e-01,5.281296372413635254e-01,-3.406656533479690552e-02,0.000000000000000000e+00,4.875850081443786621e-01,5.931841731071472168e-01,-4.454169422388076782e-02,0.000000000000000000e+00,4.826696217060089111e-01,6.418936848640441895e-01,-4.565224051475524902e-02,0.000000000000000000e+00,5.384798049926757812e-01,5.818053483963012695e-01,-1.054367888718843460e-02,0.000000000000000000e+00,5.335496664047241211e-01,5.311740636825561523e-01,-3.730497509241104126e-02,0.000000000000000000e+00,5.122707486152648926e-01,5.832695364952087402e-01,-4.072932153940200806e-02,0.000000000000000000e+00,5.006819367408752441e-01,6.274382472038269043e-01,-3.561582416296005249e-02,0.000000000000000000e+00,5.627673864364624023e-01,5.994487404823303223e-01,-1.522775273770093918e-02,0.000000000000000000e+00,5.798761248588562012e-01,5.397228002548217773e-01,-3.306229412555694580e-02,0.000000000000000000e+00,5.883251428604125977e-01,5.024041533470153809e-01,-3.980354964733123779e-02,0.000000000000000000e+00,5.954145789146423340e-01,4.648641645908355713e-01,-4.094390943646430969e-02,0.000000000000000000e+00,2.252511464611630387e+01,3.376614301493339187e+00,7.411714591315466727e+00,1.953849197723407372e+01,1.423846042517498063e+02,9.270563883649781900e+00,3.405379353616275750e+01,1.301137152980312237e+02,1.122337723558797684e+01,2.784307278219352000e+01,1.388757915774565959e+02,1.240041091029405784e+01,1.080892030326828213e+01,6.795457117710846262e+00,8.532070172553027021e+00,4.000000000000000000e+00
5.297947525978088379e-01,7.442386746406555176e-01,-4.535914115422201576e-07,0.000000000000000000e+00,5.161429047584533691e-01,6.471436619758605957e-01,3.735236823558807373e-02,0.000000000000000000e+00,5.139536857604980469e-01,5.674660205841064453e-01,3.462858125567436218e-02,0.000000000000000000e+00,5.125650167465209961e-01,5.006701946258544922e-01,2.342512458562850952e-02,0.000000000000000000e+00,5.125737786293029785e-01,4.446519017219543457e-01,9.183278307318687439e-03,0.000000000000000000e+00,5.424600839614868164e-01,5.448911190032958984e-01,-2.870974875986576080e-02,0.000000000000000000e+00,4.894817173480987549e-01,5.063385963439941406e-01,-3.357265144586563110e-02,0.000000000000000000e+00,4.716997742652893066e-01,5.356909036636352539e-01,-1.946428231894969940e-02,0.000000000000000000e+00,4.706766307353973389e-01,5.587622523307800293e-01,-8.781722746789455414e-03,0.000000000000000000e+00,5.380889177322387695e-01,5.767597556114196777e-01,-5.744324252009391785e-02,0.000000000000000000e+00,4.834847152233123779e-01,5.324779152870178223e-01,-5.973567813634872437e-02,0.000000000000000000e+00,4.637626409530639648e-01,5.588724613189697266e-01,-3.542393818497657776e-02,0.000000000000000000e+00,4.624945819377899170e-01,5.848971605300903320e-01,-2.094567567110061646e-02,0.000000000000000000e+00,5.270339846611022949e-01,6.139643788337707520e-01,-8.137625455856323242e-02,0.000000000000000000e+00,4.792914688587188721e-01,5.665767192840576172e-01,-8.382321894168853760e-02,0.000000000000000000e+00,4.597231745719909668e-01,5.840907692909240723e-01,-5.935317650437355042e-02,0.000000000000000000e+00,4.566870331764221191e-01,6.093943715095520020e-01,-4.605725407600402832e-02,0.000000000000000000e+00,5.132852792739868164e-01,6.483791470527648926e-01,-1.018193364143371582e-01,0.000000000000000000e+00,4.797594249248504639e-01,6.049129962921142578e-01,-1.059353798627853394e-01,0.000000000000000000e+00,4.611949622631072998e-01,6.034498810768127441e-01,-9.532443434000015259e-02,0.000000000000000000e+00,4.528275728225708008e-01,6.146282553672790527e-01,-8.872248232364654541e-02,0.000000000000000000e+00,2.366488743968106689e+01,7.571811732002747597e+00,4.888059190111409436e+00,5.734560057660230115e+01,9.607867177247700852e+01,2.634239162865481276e+01,5.531464423778371042e+01,9.293791440976647777e+01,2.934803157142277996e+01,5.102441736826205698e+01,8.894676419017265800e+01,3.663835190243793960e+01,4.847097830882969305e+01,5.701576326083150548e+01,5.084271944158683709e+01,4.000000000000000000e+00
5.305727720260620117e-01,7.261367440223693848e-01,-2.957923754820512841e-07,0.000000000000000000e+00,5.418677926063537598e-01,6.438674330711364746e-01,1.480876840651035309e-02,0.000000000000000000e+00,5.436010360717773438e-01,5.583729147911071777e-01,1.219177152961492538e-02,0.000000000000000000e+00,5.428953766822814941e-01,4.898531138896942139e-01,8.081141859292984009e-03,0.000000000000000000e+00,5.464063286781311035e-01,4.389053285121917725e-01,3.629885148257017136e-03,0.000000000000000000e+00,5.301087498664855957e-01,5.443984866142272949e-01,-3.252071514725685120e-02,0.000000000000000000e+00,4.768634140491485596e-01,4.952197968959808350e-01,-3.057658299803733826e-02,0.000000000000000000e+00,4.782309830188751221e-01,5.290791988372802734e-01,-1.696510054171085358e-02,0.000000000000000000e+00,4.904925525188446045e-01,5.503522753715515137e-01,-8.901286870241165161e-03,0.000000000000000000e+00,5.122109055519104004e-01,5.782696008682250977e-01,-4.450644180178642273e-02,0.000000000000000000e+00,4.576770961284637451e-01,5.273734927177429199e-01,-4.090528562664985657e-02,0.000000000000000000e+00,4.602938294410705566e-01,5.601577758789062500e-01,-2.187081798911094666e-02,0.000000000000000000e+00,4.737475812435150146e-01,5.797448158264160156e-01,-1.341950707137584686e-02,0.000000000000000000e+00,4.907226860523223877e-01,6.155281066894531250e-01,-5.300184339284896851e-02,0.000000000000000000e+00,4.439752101898193359e-01,5.535778403282165527e-01,-4.791480302810668945e-02,0.000000000000000000e+00,4.467268288135528564e-01,5.825023651123046875e-01,-2.882457897067070007e-02,0.000000000000000000e+00,4.590064585208892822e-01,6.052663326263427734e-01,-2.218701690435409546e-02,0.000000000000000000e+00,4.712763726711273193e-01,6.538036465644836426e-01,-6.015861779451370239e-02,0.000000000000000000e+00,4.349248111248016357e-01,6.028515696525573730e-01,-6.528446078300476074e-02,0.000000000000000000e+00,4.122703373432159424e-01,5.794070363044738770e-01,-6.358297914266586304e-02,0.000000000000000000e+00,3.937740325927734375e-01,5.579687952995300293e-01,-6.457307934761047363e-02,0.000000000000000000e+00,1.358939885254697622e+01,2.425632699495074984e+00,4.777749905535908503e+00,4.833538281375104617e+01,1.302686300446854659e+02,2.619965834687936024e+01,4.390866934472500560e+01,1.278869396406380332e+02,2.899925082628771378e+01,3.264704178368534571e+01,1.324043789339256136e+02,2.809654885523255885e+01,2.829491815232060503e+01,1.145227208409362341e+01,5.944538150941747645e+00,4.000000000000000000e+00
