5.352753996849060059e-01,5.813323259353637695e-01,2.879822886825422756e-07,0.000000000000000000e+00,5.129910111427307129e-01,6.153265237808227539e-01,-5.252794548869132996e-02,0.000000000000000000e+00,5.054549574851989746e-01,6.513155102729797363e-01,-9.559279680252075195e-02,0.000000000000000000e+00,5.175001621246337891e-01,6.925699710845947266e-01,-1.219466924667358398e-01,0.000000000000000000e+00,5.436895489692687988e-01,7.150170803070068359e-01,-1.437781304121017456e-01,0.000000000000000000e+00,5.156660079956054688e-01,5.584856271743774414e-01,-1.489416658878326416e-01,0.000000000000000000e+00,5.242679119110107422e-01,6.494946479797363281e-01,-1.782085001468658447e-01,0.000000000000000000e+00,5.262009501457214355e-01,6.851491332054138184e-01,-1.739479452371597290e-01,0.000000000000000000e+00,5.302310585975646973e-01,6.996411085128784180e-01,-1.686259508132934570e-01,0.000000000000000000e+00,5.462701320648193359e-01,5.648919343948364258e-01,-1.305290311574935913e-01,0.000000000000000000e+00,5.508579015731811523e-01,6.718421578407287598e-01,-1.484430432319641113e-01,0.000000000000000000e+00,5.394317507743835449e-01,6.628448367118835449e-01,-1.183685734868049622e-01,0.000000000000000000e+00,5.389415621757507324e-01,6.356081962585449219e-01,-1.003442034125328064e-01,0.000000000000000000e+00,5.747066140174865723e-01,5.780978202819824219e-01,-1.118575856089591980e-01,0.000000000000000000e+00,5.740057229995727539e-01,6.736888289451599121e-01,-1.228883117437362671e-01,0.000000000000000000e+00,5.558151006698608398e-01,6.601510047912597656e-01,-9.418130666017532349e-02,0.000000000000000000e+00,5.517240762710571289e-01,6.313133239746093750e-01,-7.994414120912551880e-02,0.000000000000000000e+00,5.962015390396118164e-01,5.969570875167846680e-01,-9.733700007200241089e-02,0.000000000000000000e+00,5.867705941200256348e-01,6.637713313102722168e-01,-1.094017326831817627e-01,0.000000000000000000e+00,5.711243152618408203e-01,6.542674899101257324e-01,-1.031658500432968140e-01,0.000000000000000000e+00,5.676616430282592773e-01,6.274666190147399902e-01,-1.017671450972557068e-01,0.000000000000000000e+00,1.373719043063455558e+01,2.764508003589291363e+01,2.801286889633150423e+01,8.167764543421907319e+01,2.466156575832239639e+01,1.751416659295850664e+01,8.747830726538883539e+01,1.153684471440386403e+02,4.340775788881445862e+01,8.549367650123679141e+01,1.169972562708286716e+02,4.256292081584791021e+01,7.805840139179481696e+01,1.151154848166965223e+02,5.263335697288856352e+01,3.000000000000000000e+00
5.287686586380004883e-01,5.750522613525390625e-01,-3.498696088399810833e-08,0.000000000000000000e+00,5.069276094436645508e-01,5.915669202804565430e-01,-4.229858145117759705e-02,0.000000000000000000e+00,5.003858804702758789e-01,6.009957790374755859e-01,-6.919398158788681030e-02,0.000000000000000000e+00,5.163861513137817383e-01,6.255135536193847656e-01,-8.741709589958190918e-02,0.000000000000000000e+00,5.360665917396545410e-01,6.331418156623840332e-01,-1.006816402077674866e-01,0.000000000000000000e+00,5.383999943733215332e-01,4.996970891952514648e-01,-7.015835493803024292e-02,0.000000000000000000e+00,5.499857068061828613e-01,5.699759125709533691e-01,-9.700471162796020508e-02,0.000000000000000000e+00,5.431215763092041016e-01,5.897029042243957520e-01,-1.045794412493705750e-01,0.000000000000000000e+00,5.389446020126342773e-01,5.778611302375793457e-01,-1.085045337677001953e-01,0.000000000000000000e+00,5.675438046455383301e-01,4.953278899192810059e-01,-5.760693922638893127e-02,0.000000000000000000e+00,5.677938461303710938e-01,6.015949249267578125e-01,-8.094898611307144165e-02,0.000000000000000000e+00,5.494877696037292480e-01,6.225431561470031738e-01,-7.925929129123687744e-02,0.000000000000000000e+00,5.437873601913452148e-01,5.943205952644348145e-01,-7.849565148353576660e-02,0.000000000000000000e+00,5.871945619583129883e-01,5.102912187576293945e-01,-4.770823195576667786e-02,0.000000000000000000e+00,5.852162837982177734e-01,6.061506867408752441e-01,-7.000400871038436890e-02,0.000000000000000000e+00,5.660362839698791504e-01,6.247183680534362793e-01,-6.468871235847473145e-02,0.000000000000000000e+00,5.574938654899597168e-01,6.022031903266906738e-01,-6.056594103574752808e-02,0.000000000000000000e+00,5.990096926689147949e-01,5.351911187171936035e-01,-4.099289327859878540e-02,0.000000000000000000e+00,5.957920551300048828e-01,6.079136729240417480e-01,-6.002025678753852844e-02,0.000000000000000000e+00,5.799233913421630859e-01,6.232582330703735352e-01,-6.277153640985488892e-02,0.000000000000000000e+00,5.712851285934448242e-01,6.064389944076538086e-01,-6.316806375980377197e-02,0.000000000000000000e+00,1.289911258084784329e+01,5.230242493274063520e+01,3.011455792454547264e+01,1.147931102811960073e+02,2.675044620136178608e+01,1.268253305369296413e+02,1.282260200610194261e+02,4.397909206879663202e+01,1.272199527354314341e+02,1.225113575712762071e+02,5.063807090595618376e+01,1.104454203927952847e+02,1.101264524235727720e+02,4.323845941094372591e+01,1.065611907105594440e+02,3.000000000000000000e+00
5.492051243782043457e-01,5.502460002899169922e-01,3.232887513249238509e-09,0.000000000000000000e+00,5.291044116020202637e-01,5.854308009147644043e-01,-3.797785192728042603e-02,0.000000000000000000e+00,5.283558964729309082e-01,6.006325483322143555e-01,-6.336619704961776733e-02,0.000000000000000000e+00,5.555596947669982910e-01,6.154446005821228027e-01,-8.038801699876785278e-02,0.000000000000000000e+00,5.867987275123596191e-01,6.182029843330383301e-01,-9.301952272653579712e-02,0.000000000000000000e+00,5.420855879783630371e-01,4.904762804508209229e-01,-6.977775692939758301e-02,0.000000000000000000e+00,5.457569360733032227e-01,4.721600413322448730e-01,-1.023388952016830444e-01,0.000000000000000000e+00,5.498938560485839844e-01,4.404025673866271973e-01,-1.213952675461769104e-01,0.000000000000000000e+00,5.545184612274169922e-01,4.106698632240295410e-01,-1.348385065793991089e-01,0.000000000000000000e+00,5.780392289161682129e-01,4.617500007152557373e-01,-5.991582199931144714e-02,0.000000000000000000e+00,5.902287960052490234e-01,5.689593553543090820e-01,-8.942218869924545288e-02,0.000000000000000000e+00,5.711291432380676270e-01,5.924407243728637695e-01,-9.118929505348205566e-02,0.000000000000000000e+00,5.587157011032104492e-01,5.702679753303527832e-01,-9.184208512306213379e-02,0.000000000000000000e+00,6.015998721122741699e-01,4.681505560874938965e-01,-5.255097523331642151e-02,0.000000000000000000e+00,6.102715134620666504e-01,5.771991610527038574e-01,-7.910457998514175415e-02,0.000000000000000000e+00,5.867649316787719727e-01,5.939770936965942383e-01,-7.210277020931243896e-02,0.000000000000000000e+00,5.739362835884094238e-01,5.677930116653442383e-01,-6.635782867670059204e-02,0.000000000000000000e+00,6.182358264923095703e-01,4.942524731159210205e-01,-4.838516190648078918e-02,0.000000000000000000e+00,6.203114986419677734e-01,5.809655189514160156e-01,-7.105077058076858521e-02,0.000000000000000000e+00,6.012633442878723145e-01,5.940772891044616699e-01,-7.194007933139801025e-02,0.000000000000000000e+00,5.893106460571289062e-01,5.718556642532348633e-01,-7.065300643444061279e-02,0.000000000000000000e+00,2.292385661706122235e+01,5.249531946323526910e+01,2.228443768447412410e+01,1.505030654879541352e+01,2.951889085475976060e+01,6.798083157358349560e+00,1.265170866651387058e+02,4.645106818957499684e+01,1.114945953957980720e+02,1.247610182170223538e+02,6.450565498752123972e+01,9.634059975004481657e+01,1.134839696230610286e+02,5.740623758084805672e+01,9.636638469286640429e+01,3.000000000000000000e+00
5.612137913703918457e-01,5.617958307266235352e-01,1.004657832481825608e-07,0.000000000000000000e+00,5.463571548461914062e-01,6.006175875663757324e-01,-4.794434830546379089e-02,0.000000000000000000e+00,5.555301308631896973e-01,6.204197406768798828e-01,-7.738015055656433105e-02,0.000000000000000000e+00,5.862932205200195312e-01,6.413706541061401367e-01,-9.600742161273956299e-02,0.000000000000000000e+00,6.205924153327941895e-01,6.468226313591003418e-01,-1.102838516235351562e-01,0.000000000000000000e+00,5.575882792472839355e-01,5.216276645660400391e-01,-8.678489178419113159e-02,0.000000000000000000e+00,5.926031470298767090e-01,5.083096027374267578e-01,-1.203753426671028137e-01,0.000000000000000000e+00,6.189738512039184570e-01,4.928650557994842529e-01,-1.359936296939849854e-01,0.000000000000000000e+00,6.375563144683837891e-01,4.732671380043029785e-01,-1.463360190391540527e-01,0.000000000000000000e+00,5.903506875038146973e-01,4.882414937019348145e-01,-7.040670514106750488e-02,0.000000000000000000e+00,6.151003241539001465e-01,5.825870633125305176e-01,-1.041682064533233643e-01,0.000000000000000000e+00,5.963957309722900391e-01,6.155039668083190918e-01,-1.027964726090431213e-01,0.000000000000000000e+00,5.773211717605590820e-01,5.992890596389770508e-01,-9.939765930175781250e-02,0.000000000000000000e+00,6.139017939567565918e-01,4.883545041084289551e-01,-5.654812976717948914e-02,0.000000000000000000e+00,6.308283805847167969e-01,5.929641127586364746e-01,-8.566767722368240356e-02,0.000000000000000000e+00,6.108816266059875488e-01,6.168206930160522461e-01,-7.591195404529571533e-02,0.000000000000000000e+00,5.938330888748168945e-01,5.969621539115905762e-01,-6.636209040880203247e-02,0.000000000000000000e+00,6.296611428260803223e-01,5.055922269821166992e-01,-4.666216298937797546e-02,0.000000000000000000e+00,6.409949064254760742e-01,5.873203277587890625e-01,-7.198993861675262451e-02,0.000000000000000000e+00,6.243382692337036133e-01,6.059975624084472656e-01,-7.362790405750274658e-02,0.000000000000000000e+00,6.102427244186401367e-01,5.907965302467346191e-01,-7.107224315404891968e-02,0.000000000000000000e+00,2.848275554127243581e+01,3.525698859207474811e+01,2.330770477566500887e+01,4.635891529244768350e+01,1.674026745379475756e+01,1.596633283033315998e+01,1.105735844827751038e+02,4.839687036771611872e+01,1.003704938660970640e+02,1.160421064258987514e+02,5.845354082131372309e+01,9.255818383981639386e+01,1.077619424398340300e+02,5.042064799672333208e+01,9.584150350479576730e+01,3.000000000000000000e+00
5.623139739036560059e-01,5.819191932678222656e-01,9.467850503597219358e-08,0.000000000000000000e+00,5.423967838287353516e-01,6.182969808578491211e-01,-4.315835610032081604e-02,0.000000000000000000e+00,5.462108850479125977e-01,6.492944955825805664e-01,-7.114484161138534546e-02,0.000000000000000000e+00,5.793003439903259277e-01,6.850683689117431641e-01,-8.933778107166290283e-02,0.000000000000000000e+00,6.121809482574462891e-01,7.045040726661682129e-01,-1.033600941300392151e-01,0.000000000000000000e+00,5.554830431938171387e-01,5.550411939620971680e-01,-8.095382153987884521e-02,0.000000000000000000e+00,5.992029309272766113e-01,6.006948947906494141e-01,-1.074491068720817566e-01,0.000000000000000000e+00,6.251680254936218262e-01,6.337409019470214844e-01,-1.159133538603782654e-01,0.000000000000000000e+00,6.413691639900207520e-01,6.518685817718505859e-01,-1.212925240397453308e-01,0.000000000000000000e+00,5.885889530181884766e-01,5.260625481605529785e-01,-6.791412830352783203e-02,0.000000000000000000e+00,6.221288442611694336e-01,6.341508626937866211e-01,-9.409575164318084717e-02,0.000000000000000000e+00,6.073918342590332031e-01,6.546940207481384277e-01,-9.251606464385986328e-02,0.000000000000000000e+00,5.905963182449340820e-01,6.315147280693054199e-01,-9.096005558967590332e-02,0.000000000000000000e+00,6.122388839721679688e-01,5.249434709548950195e-01,-5.618096888065338135e-02,0.000000000000000000e+00,6.312305331230163574e-01,6.354833245277404785e-01,-7.736223936080932617e-02,0.000000000000000000e+00,6.080746054649353027e-01,6.546397209167480469e-01,-6.753479689359664917e-02,0.000000000000000000e+00,5.886871218681335449e-01,6.380066871643066406e-01,-6.010729447007179260e-02,0.000000000000000000e+00,6.285050511360168457e-01,5.373309254646301270e-01,-4.817299172282218933e-02,0.000000000000000000e+00,6.366373300552368164e-01,6.195501685142517090e-01,-6.701413542032241821e-02,0.000000000000000000e+00,6.184694766998291016e-01,6.339763402938842773e-01,-6.608294695615768433e-02,0.000000000000000000e+00,6.035967469215393066e-01,6.182799339294433594e-01,-6.295773386955261230e-02,0.000000000000000000e+00,2.582047195556893371e+01,3.690555390983129058e+01,1.560606394338429936e+01,8.394008389487748900e+01,1.254904190206742598e+01,3.714873591783995455e+00,1.084738440433924751e+02,5.507009192485224958e+01,1.081493709732321946e+02,1.127324043886204379e+02,6.597051142553118552e+01,7.601340224774703813e+01,1.063221475059935415e+02,5.874527370389609615e+01,8.472032780977670541e+01,3.000000000000000000e+00
5.542796254158020020e-01,6.050602793693542480e-01,-1.288390052422982990e-07,0.000000000000000000e+00,5.262092947959899902e-01,6.269540786743164062e-01,-4.507413133978843689e-02,0.000000000000000000e+00,5.185804963111877441e-01,6.506784558296203613e-01,-7.657904922962188721e-02,0.000000000000000000e+00,5.403541326522827148e-01,6.896885633468627930e-01,-9.739468246698379517e-02,0.000000000000000000e+00,5.658712387084960938e-01,7.143455743789672852e-01,-1.148073524236679077e-01,0.000000000000000000e+00,5.374113917350769043e-01,5.699943304061889648e-01,-9.308680146932601929e-02,0.000000000000000000e+00,5.509189367294311523e-01,6.748814582824707031e-01,-1.209546327590942383e-01,0.000000000000000000e+00,5.498270392417907715e-01,7.221420407295227051e-01,-1.321903467178344727e-01,0.000000000000000000e+00,5.476624965667724609e-01,7.413477897644042969e-01,-1.404745578765869141e-01,0.000000000000000000e+00,5.732526183128356934e-01,5.580676198005676270e-01,-8.070236444473266602e-02,0.000000000000000000e+00,5.798671841621398926e-01,6.871060132980346680e-01,-1.072313413023948669e-01,0.000000000000000000e+00,5.700007081031799316e-01,7.346677780151367188e-01,-1.099955514073371887e-01,0.000000000000000000e+00,5.643309950828552246e-01,7.470539808273315430e-01,-1.135369837284088135e-01,0.000000000000000000e+00,5.997787117958068848e-01,5.670672059059143066e-01,-6.844097375869750977e-02,0.000000000000000000e+00,5.987259149551391602e-01,6.978967785835266113e-01,-9.007032960653305054e-02,0.000000000000000000e+00,5.833560824394226074e-01,7.301613092422485352e-01,-8.475258201360702515e-02,0.000000000000000000e+00,5.732958316802978516e-01,7.278971076011657715e-01,-8.207479864358901978e-02,0.000000000000000000e+00,6.172678470611572266e-01,5.853409171104431152e-01,-5.972965806722640991e-02,0.000000000000000000e+00,6.124245524406433105e-01,6.844898462295532227e-01,-7.867078483104705811e-02,0.000000000000000000e+00,5.978546738624572754e-01,7.071322202682495117e-01,-7.989890873432159424e-02,0.000000000000000000e+00,5.885180234909057617e-01,7.007461786270141602e-01,-7.997016608715057373e-02,0.000000000000000000e+00,2.102419787719220068e+01,4.437329833753759800e+01,1.520168319540904278e+01,9.682733793676754885e+01,8.516039727844470164e+00,1.095862928659945013e+01,1.075842637614141637e+02,1.674475368183756885e+01,1.700825091110615617e+01,1.071386232213057639e+02,3.064387618919461787e+01,7.558790288593692708e+01,9.720898078670768427e+01,3.083528264642220407e+01,9.159261485338477371e+01,3.000000000000000000e+00
5.379284024238586426e-01,6.261725425720214844e-01,-7.894826126175757963e-08,0.000000000000000000e+00,5.061758160591125488e-01,6.434531211853027344e-01,-3.860355913639068604e-02,0.000000000000000000e+00,4.943614602088928223e-01,6.648641228675842285e-01,-6.256633996963500977e-02,0.000000000000000000e+00,5.084999203681945801e-01,7.051280140876770020e-01,-7.848114520311355591e-02,0.000000000000000000e+00,5.275695323944091797e-01,7.334123253822326660e-01,-9.075866639614105225e-02,0.000000000000000000e+00,5.264872908592224121e-01,5.786755681037902832e-01,-6.201020255684852600e-02,0.000000000000000000e+00,5.382568836212158203e-01,6.852670907974243164e-01,-8.064963668584823608e-02,0.000000000000000000e+00,5.296062827110290527e-01,6.886485815048217773e-01,-8.735264837741851807e-02,0.000000000000000000e+00,5.291225910186767578e-01,6.660571098327636719e-01,-9.391740709543228149e-02,0.000000000000000000e+00,5.573683977127075195e-01,5.766962170600891113e-01,-5.175841227173805237e-02,0.000000000000000000e+00,5.583596229553222656e-01,6.901386380195617676e-01,-6.856756657361984253e-02,0.000000000000000000e+00,5.444690585136413574e-01,6.789102554321289062e-01,-6.778111308813095093e-02,0.000000000000000000e+00,5.417103767395019531e-01,6.462491750717163086e-01,-6.942398101091384888e-02,0.000000000000000000e+00,5.791338086128234863e-01,5.859649181365966797e-01,-4.344736039638519287e-02,0.000000000000000000e+00,5.768799185752868652e-01,6.914547085762023926e-01,-5.833612754940986633e-02,0.000000000000000000e+00,5.642211437225341797e-01,6.764506697654724121e-01,-5.204401165246963501e-02,0.000000000000000000e+00,5.621823668479919434e-01,6.433226466178894043e-01,-4.879892989993095398e-02,0.000000000000000000e+00,5.928632020950317383e-01,6.004226207733154297e-01,-3.912340477108955383e-02,0.000000000000000000e+00,5.891710519790649414e-01,6.824724674224853516e-01,-5.529152601957321167e-02,0.000000000000000000e+00,5.804029703140258789e-01,6.750220060348510742e-01,-5.813470855355262756e-02,0.000000000000000000e+00,5.781491994857788086e-01,6.461312174797058105e-01,-5.912693589925765991e-02,0.000000000000000000e+00,2.272492641558324777e+01,4.634675250947175584e+01,1.375731226252721839e+01,1.180568146241498226e+02,7.208228147306809319e+01,9.600678277870434840e+01,1.237184880564080487e+02,1.293749442069515965e+02,4.651775299841053624e+01,1.186713408333479265e+02,1.386072521728215179e+02,3.779018518248350489e+01,1.061713746417347863e+02,1.224929244353838413e+02,4.620660929746658496e+01,3.000000000000000000e+00
5.317251682281494141e-01,5.866456031799316406e-01,-1.058939957943039190e-07,0.000000000000000000e+00,5.050466656684875488e-01,5.989531874656677246e-01,-3.276233375072479248e-02,0.000000000000000000e+00,4.879723191261291504e-01,6.094523072242736816e-01,-5.353378131985664368e-02,0.000000000000000000e+00,4.943308234214782715e-01,6.502018570899963379e-01,-6.686349958181381226e-02,0.000000000000000000e+00,5.141212344169616699e-01,6.805911064147949219e-01,-7.645662873983383179e-02,0.000000000000000000e+00,5.286557078361511230e-01,5.294677019119262695e-01,-5.359712243080139160e-02,0.000000000000000000e+00,5.288370251655578613e-01,6.397777199745178223e-01,-6.814080476760864258e-02,0.000000000000000000e+00,5.136630535125732422e-01,6.475046277046203613e-01,-7.336383312940597534e-02,0.000000000000000000e+00,5.102342963218688965e-01,6.269068717956542969e-01,-7.945002615451812744e-02,0.000000000000000000e+00,5.555572509765625000e-01,5.362111330032348633e-01,-4.473059251904487610e-02,0.000000000000000000e+00,5.460274219512939453e-01,6.472456455230712891e-01,-5.835393816232681274e-02,0.000000000000000000e+00,5.282094478607177734e-01,6.405010223388671875e-01,-5.792198330163955688e-02,0.000000000000000000e+00,5.255567431449890137e-01,6.109597086906433105e-01,-6.058697029948234558e-02,0.000000000000000000e+00,5.736527442932128906e-01,5.507205724716186523e-01,-3.714386746287345886e-02,0.000000000000000000e+00,5.614554882049560547e-01,6.547185778617858887e-01,-4.813186079263687134e-02,0.000000000000000000e+00,5.473091006278991699e-01,6.435303092002868652e-01,-4.171556979417800903e-02,0.000000000000000000e+00,5.454875230789184570e-01,6.163720488548278809e-01,-3.952509537339210510e-02,0.000000000000000000e+00,5.844925045967102051e-01,5.694718956947326660e-01,-3.319794684648513794e-02,0.000000000000000000e+00,5.727101564407348633e-01,6.442260146141052246e-01,-4.804503917694091797e-02,0.000000000000000000e+00,5.624702572822570801e-01,6.403015851974487305e-01,-5.154076963663101196e-02,0.000000000000000000e+00,5.601102113723754883e-01,6.176494956016540527e-01,-5.368231981992721558e-02,0.000000000000000000e+00,5.094456659359510198e+00,6.154380320726180287e+01,2.341193084219844067e+01,1.293094067324726097e+02,6.215729612440928520e+01,1.012144518593513851e+02,1.305393487652482634e+02,1.058672156502366875e+02,6.438314891709011079e+01,1.232298933340744753e+02,1.217807197046525829e+02,4.889515545243897776e+01,1.064555795165513530e+02,9.782278716388073292e+01,6.275101169915177479e+01,3.000000000000000000e+00
5.343294739723205566e-01,6.014001965522766113e-01,-4.680804632783974739e-09,0.000000000000000000e+00,5.095854401588439941e-01,6.103274822235107422e-01,-3.924196213483810425e-02,0.000000000000000000e+00,5.015850663185119629e-01,6.028978228569030762e-01,-6.540659815073013306e-02,0.000000000000000000e+00,5.187945961952209473e-01,6.015435457229614258e-01,-8.376855403184890747e-02,0.000000000000000000e+00,5.422984361648559570e-01,5.892657041549682617e-01,-9.760536998510360718e-02,0.000000000000000000e+00,5.191624760627746582e-01,4.917131662368774414e-01,-6.773005425930023193e-02,0.000000000000000000e+00,5.052549242973327637e-01,5.010425448417663574e-01,-1.016727909445762634e-01,0.000000000000000000e+00,4.980517327785491943e-01,4.911847114562988281e-01,-1.190529167652130127e-01,0.000000000000000000e+00,4.940314888954162598e-01,4.691253006458282471e-01,-1.286536455154418945e-01,0.000000000000000000e+00,5.488343834877014160e-01,4.741110205650329590e-01,-5.701622366905212402e-02,0.000000000000000000e+00,5.448954701423645020e-01,5.645201206207275391e-01,-8.452664315700531006e-02,0.000000000000000000e+00,5.369415879249572754e-01,5.878254771232604980e-01,-8.528153598308563232e-02,0.000000000000000000e+00,5.357146263122558594e-01,5.683318376541137695e-01,-8.454533666372299194e-02,0.000000000000000000e+00,5.719959735870361328e-01,4.873131215572357178e-01,-4.933033138513565063e-02,0.000000000000000000e+00,5.688133239746093750e-01,5.796725749969482422e-01,-7.603763788938522339e-02,0.000000000000000000e+00,5.547642111778259277e-01,5.961896181106567383e-01,-6.903138011693954468e-02,0.000000000000000000e+00,5.484617352485656738e-01,5.774135589599609375e-01,-6.182400509715080261e-02,0.000000000000000000e+00,5.895091891288757324e-01,5.145499706268310547e-01,-4.478443413972854614e-02,0.000000000000000000e+00,5.852729678153991699e-01,5.864664316177368164e-01,-6.717312335968017578e-02,0.000000000000000000e+00,5.718502998352050781e-01,6.019885540008544922e-01,-6.739292293787002563e-02,0.000000000000000000e+00,5.645334720611572266e-01,5.874375104904174805e-01,-6.415940076112747192e-02,0.000000000000000000e+00,3.013364551699074667e+01,6.041096425122433544e+01,2.640224024999251995e+01,7.238718331801884176e+01,4.192362252972905878e+01,3.708725260820290259e+01,1.389128857849202916e+02,2.209554237903557095e+01,1.575639042300279584e+02,1.383769979745160867e+02,5.087958456922265782e+01,1.108681427923934706e+02,1.303124081263428309e+02,4.045239076057205097e+01,1.121286156957540925e+02,3.000000000000000000e+00
5.703226327896118164e-01,5.552105903625488281e-01,1.227039234663607203e-07,0.000000000000000000e+00,5.435106158256530762e-01,5.799958109855651855e-01,-3.713733702898025513e-02,0.000000000000000000e+00,5.332575440406799316e-01,5.861811637878417969e-01,-6.404064595699310303e-02,0.000000000000000000e+00,5.562738776206970215e-01,6.030189990997314453e-01,-8.422724902629852295e-02,0.000000000000000000e+00,5.869462490081787109e-01,6.038653850555419922e-01,-1.013417318463325500e-01,0.000000000000000000e+00,5.375357866287231445e-01,4.874384403228759766e-01,-6.638626754283905029e-02,0.000000000000000000e+00,5.413136482238769531e-01,4.611456692218780518e-01,-1.010554730892181396e-01,0.000000000000000000e+00,5.481318831443786621e-01,4.300533831119537354e-01,-1.228950545191764832e-01,0.000000000000000000e+00,5.535190701484680176e-01,3.983893096446990967e-01,-1.389812678098678589e-01,0.000000000000000000e+00,5.650104880332946777e-01,4.522690773010253906e-01,-6.097146123647689819e-02,0.000000000000000000e+00,5.811958312988281250e-01,5.282099246978759766e-01,-9.794899821281433105e-02,0.000000000000000000e+00,5.771171450614929199e-01,5.729022026062011719e-01,-1.047908216714859009e-01,0.000000000000000000e+00,5.695651173591613770e-01,5.767359137535095215e-01,-1.068253070116043091e-01,0.000000000000000000e+00,5.883690714836120605e-01,4.545122981071472168e-01,-5.855654180049896240e-02,0.000000000000000000e+00,6.013945341110229492e-01,5.398761034011840820e-01,-8.887939900159835815e-02,0.000000000000000000e+00,5.898766517639160156e-01,5.762605667114257812e-01,-8.000183850526809692e-02,0.000000000000000000e+00,5.772282481193542480e-01,5.728221535682678223e-01,-7.110904902219772339e-02,0.000000000000000000e+00,6.078675985336303711e-01,4.748776555061340332e-01,-6.009815260767936707e-02,0.000000000000000000e+00,6.158248782157897949e-01,5.440526604652404785e-01,-8.787656575441360474e-02,0.000000000000000000e+00,6.047651171684265137e-01,5.723266601562500000e-01,-8.824875950813293457e-02,0.000000000000000000e+00,5.922417044639587402e-01,5.719702839851379395e-01,-8.436290919780731201e-02,0.000000000000000000e+00,2.146016350513506055e+01,6.644060742357652316e+01,2.975708955374267717e+01,2.541635484516496035e+01,1.833309604519557823e+01,8.190574912599315027e+00,1.232608190842760507e+02,2.347881810157980809e+01,5.687914160160161714e+01,1.276200981812761768e+02,4.147846570879827510e+01,8.077226151782673469e+01,1.165448032513466501e+02,3.439702480547553165e+01,7.140744176669267063e+01,3.000000000000000000e+00
5.677917599678039551e-01,5.779981613159179688e-01,-4.222250993279885734e-08,0.000000000000000000e+00,5.493634343147277832e-01,6.057006716728210449e-01,-4.084148257970809937e-02,0.000000000000000000e+00,5.461682081222534180e-01,6.208142042160034180e-01,-6.676157563924789429e-02,0.000000000000000000e+00,5.720403194427490234e-01,6.274102330207824707e-01,-8.410877734422683716e-02,0.000000000000000000e+00,5.928285717964172363e-01,6.232255101203918457e-01,-9.801407158374786377e-02,0.000000000000000000e+00,5.364914536476135254e-01,5.336615443229675293e-01,-7.006025314331054688e-02,0.000000000000000000e+00,5.818729996681213379e-01,5.390791296958923340e-01,-9.682954102754592896e-02,0.000000000000000000e+00,5.979486703872680664e-01,5.473443865776062012e-01,-1.088311150670051575e-01,0.000000000000000000e+00,6.008210778236389160e-01,5.480193495750427246e-01,-1.158116981387138367e-01,0.000000000000000000e+00,5.638443231582641602e-01,5.059573650360107422e-01,-5.880780145525932312e-02,0.000000000000000000e+00,6.024939417839050293e-01,5.493704676628112793e-01,-8.481958508491516113e-02,0.000000000000000000e+00,5.978921055793762207e-01,5.969082117080688477e-01,-8.659095317125320435e-02,0.000000000000000000e+00,5.848128795623779297e-01,6.152020692825317383e-01,-8.641089498996734619e-02,0.000000000000000000e+00,5.871890783309936523e-01,4.960676431655883789e-01,-4.951164871454238892e-02,0.000000000000000000e+00,6.191313266754150391e-01,5.380042791366577148e-01,-6.999880075454711914e-02,0.000000000000000000e+00,6.120954155921936035e-01,5.795459747314453125e-01,-6.179859861731529236e-02,0.000000000000000000e+00,5.987436175346374512e-01,5.912112593650817871e-01,-5.448741465806961060e-02,0.000000000000000000e+00,6.062995195388793945e-01,4.969410598278045654e-01,-4.389590770006179810e-02,0.000000000000000000e+00,6.266500353813171387e-01,5.322908163070678711e-01,-5.775951966643333435e-02,0.000000000000000000e+00,6.213251352310180664e-01,5.630167722702026367e-01,-5.404337868094444275e-02,0.000000000000000000e+00,6.119090318679809570e-01,5.707817077636718750e-01,-4.931364953517913818e-02,0.000000000000000000e+00,1.488768535674504534e+01,6.093987205535714935e+01,2.145487046609814286e+01,8.737708914418395523e+01,1.757507647625151037e+01,3.448970623473704222e+01,1.071761434644418358e+02,5.059464609251980249e+01,3.013878783392165772e+01,1.090378223261030826e+02,5.623167027865274292e+01,3.913884762941640361e+01,1.100165958130449582e+02,4.679271761661076567e+01,4.182828255999936573e+01,3.000000000000000000e+00
